Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Epoch 48736 | loss: 0.0002
Epoch 48737 | loss: 0.0002
Epoch 48738 | loss: 0.0002
Epoch 48739 | loss: 0.0002
Epoch 48740 | loss: 0.0002
Eval Epoch 48740 | Mean relative regret: 0.1703
Epoch 48741 | loss: 0.0002
Epoch 48742 | loss: 0.0002
Epoch 48743 | loss: 0.0002
Epoch 48744 | loss: 0.0002
Epoch 48745 | loss: 0.0002
Eval Epoch 48745 | Mean relative regret: 0.1703
Epoch 48746 | loss: 0.0002
Epoch 48747 | loss: 0.0002
Epoch 48748 | loss: 0.0002
Epoch 48749 | loss: 0.0002
Epoch 48750 | loss: 0.0002
Eval Epoch 48750 | Mean relative regret: 0.1703
Epoch 48751 | loss: 0.0002
Epoch 48752 | loss: 0.0002
Epoch 48753 | loss: 0.0002
Epoch 48754 | loss: 0.0002
Epoch 48755 | loss: 0.0002
Eval Epoch 48755 | Mean relative regret: 0.1703
Epoch 48756 | loss: 0.0002
Epoch 48757 | loss: 0.0002
Epoch 48758 | loss: 0.0002
Epoch 48759 | loss: 0.0002
Epoch 48760 | loss: 0.0002
Eval Epoch 48760 | Mean relative regret: 0.1703
Epoch 48761 | loss: 0.0002
Epoch 48762 | loss: 0.0002
Epoch 48763 | loss: 0.0002
Epoch 48764 | loss: 0.0002
Epoch 48765 | loss: 0.0002
Eval Epoch 48765 | Mean relative regret: 0.1703
Epoch 48766 | loss: 0.0002
Epoch 48767 | loss: 0.0002
Epoch 48768 | loss: 0.0002
Epoch 48769 | loss: 0.0002
Epoch 48770 | loss: 0.0002
Eval Epoch 48770 | Mean relative regret: 0.1703
Epoch 48771 | loss: 0.0002
Epoch 48772 | loss: 0.0002
Epoch 48773 | loss: 0.0002
Epoch 48774 | loss: 0.0002
Epoch 48775 | loss: 0.0002
Eval Epoch 48775 | Mean relative regret: 0.1703
Epoch 48776 | loss: 0.0002
Epoch 48777 | loss: 0.0002
Epoch 48778 | loss: 0.0002
Epoch 48779 | loss: 0.0002
Epoch 48780 | loss: 0.0002
Eval Epoch 48780 | Mean relative regret: 0.1703
Epoch 48781 | loss: 0.0002
Epoch 48782 | loss: 0.0002
Epoch 48783 | loss: 0.0002
Epoch 48784 | loss: 0.0002
Epoch 48785 | loss: 0.0002
Eval Epoch 48785 | Mean relative regret: 0.1703
Epoch 48786 | loss: 0.0002
Epoch 48787 | loss: 0.0002
Epoch 48788 | loss: 0.0002
Epoch 48789 | loss: 0.0002
Epoch 48790 | loss: 0.0002
Eval Epoch 48790 | Mean relative regret: 0.1703
Epoch 48791 | loss: 0.0002
Epoch 48792 | loss: 0.0002
Epoch 48793 | loss: 0.0002
Epoch 48794 | loss: 0.0002
Epoch 48795 | loss: 0.0002
Eval Epoch 48795 | Mean relative regret: 0.1703
Epoch 48796 | loss: 0.0002
Epoch 48797 | loss: 0.0002
Epoch 48798 | loss: 0.0002
Epoch 48799 | loss: 0.0002
Epoch 48800 | loss: 0.0002
Eval Epoch 48800 | Mean relative regret: 0.1703
Epoch 48801 | loss: 0.0002
Epoch 48802 | loss: 0.0002
Epoch 48803 | loss: 0.0002
Epoch 48804 | loss: 0.0002
Epoch 48805 | loss: 0.0002
Eval Epoch 48805 | Mean relative regret: 0.1703
Epoch 48806 | loss: 0.0002
Epoch 48807 | loss: 0.0002
Epoch 48808 | loss: 0.0002
Epoch 48809 | loss: 0.0002
Epoch 48810 | loss: 0.0002
Eval Epoch 48810 | Mean relative regret: 0.1703
Epoch 48811 | loss: 0.0002
Epoch 48812 | loss: 0.0002
Epoch 48813 | loss: 0.0002
Epoch 48814 | loss: 0.0002
Epoch 48815 | loss: 0.0002
Eval Epoch 48815 | Mean relative regret: 0.1703
Epoch 48816 | loss: 0.0002
Epoch 48817 | loss: 0.0002
Epoch 48818 | loss: 0.0002
Epoch 48819 | loss: 0.0002
Epoch 48820 | loss: 0.0002
Eval Epoch 48820 | Mean relative regret: 0.1703
Epoch 48821 | loss: 0.0002
Epoch 48822 | loss: 0.0002
Epoch 48823 | loss: 0.0002
Epoch 48824 | loss: 0.0002
Epoch 48825 | loss: 0.0002
Eval Epoch 48825 | Mean relative regret: 0.1703
Epoch 48826 | loss: 0.0002
Epoch 48827 | loss: 0.0002
Epoch 48828 | loss: 0.0002
Epoch 48829 | loss: 0.0002
Epoch 48830 | loss: 0.0002
Eval Epoch 48830 | Mean relative regret: 0.1703
Epoch 48831 | loss: 0.0002
Epoch 48832 | loss: 0.0002
Epoch 48833 | loss: 0.0002
Epoch 48834 | loss: 0.0002
Epoch 48835 | loss: 0.0002
Eval Epoch 48835 | Mean relative regret: 0.1703
Epoch 48836 | loss: 0.0002
Epoch 48837 | loss: 0.0002
Epoch 48838 | loss: 0.0002
Epoch 48839 | loss: 0.0002
Epoch 48840 | loss: 0.0002
Eval Epoch 48840 | Mean relative regret: 0.1703
Epoch 48841 | loss: 0.0002
Epoch 48842 | loss: 0.0002
Epoch 48843 | loss: 0.0002
Epoch 48844 | loss: 0.0002
Epoch 48845 | loss: 0.0002
Eval Epoch 48845 | Mean relative regret: 0.1703
Epoch 48846 | loss: 0.0002
Epoch 48847 | loss: 0.0002
Epoch 48848 | loss: 0.0002
Epoch 48849 | loss: 0.0002
Epoch 48850 | loss: 0.0002
Eval Epoch 48850 | Mean relative regret: 0.1703
Epoch 48851 | loss: 0.0002
Epoch 48852 | loss: 0.0002
Epoch 48853 | loss: 0.0002
Epoch 48854 | loss: 0.0002
Epoch 48855 | loss: 0.0002
Eval Epoch 48855 | Mean relative regret: 0.1703
Epoch 48856 | loss: 0.0002
Epoch 48857 | loss: 0.0002
Epoch 48858 | loss: 0.0002
Epoch 48859 | loss: 0.0002
Epoch 48860 | loss: 0.0002
Eval Epoch 48860 | Mean relative regret: 0.1703
Epoch 48861 | loss: 0.0002
Epoch 48862 | loss: 0.0002
Epoch 48863 | loss: 0.0002
Epoch 48864 | loss: 0.0002
Epoch 48865 | loss: 0.0002
Eval Epoch 48865 | Mean relative regret: 0.1703
Epoch 48866 | loss: 0.0002
Epoch 48867 | loss: 0.0002
Epoch 48868 | loss: 0.0002
Epoch 48869 | loss: 0.0002
Epoch 48870 | loss: 0.0002
Eval Epoch 48870 | Mean relative regret: 0.1703
Epoch 48871 | loss: 0.0002
Epoch 48872 | loss: 0.0002
Epoch 48873 | loss: 0.0002
Epoch 48874 | loss: 0.0002
Epoch 48875 | loss: 0.0002
Eval Epoch 48875 | Mean relative regret: 0.1703
Epoch 48876 | loss: 0.0002
Epoch 48877 | loss: 0.0002
Epoch 48878 | loss: 0.0002
Epoch 48879 | loss: 0.0002
Epoch 48880 | loss: 0.0002
Eval Epoch 48880 | Mean relative regret: 0.1703
Epoch 48881 | loss: 0.0002
Epoch 48882 | loss: 0.0002
Epoch 48883 | loss: 0.0002
Epoch 48884 | loss: 0.0002
Epoch 48885 | loss: 0.0002
Eval Epoch 48885 | Mean relative regret: 0.1703
Epoch 48886 | loss: 0.0002
Epoch 48887 | loss: 0.0002
Epoch 48888 | loss: 0.0002
Epoch 48889 | loss: 0.0002
Epoch 48890 | loss: 0.0002
Eval Epoch 48890 | Mean relative regret: 0.1703
Epoch 48891 | loss: 0.0002
Epoch 48892 | loss: 0.0002
Epoch 48893 | loss: 0.0002
Epoch 48894 | loss: 0.0002
Epoch 48895 | loss: 0.0002
Eval Epoch 48895 | Mean relative regret: 0.1703
Epoch 48896 | loss: 0.0002
Epoch 48897 | loss: 0.0002
Epoch 48898 | loss: 0.0002
Epoch 48899 | loss: 0.0002
Epoch 48900 | loss: 0.0002
Eval Epoch 48900 | Mean relative regret: 0.1703
Epoch 48901 | loss: 0.0002
Epoch 48902 | loss: 0.0002
Epoch 48903 | loss: 0.0002
Epoch 48904 | loss: 0.0002
Epoch 48905 | loss: 0.0002
Eval Epoch 48905 | Mean relative regret: 0.1703
Epoch 48906 | loss: 0.0002
Epoch 48907 | loss: 0.0002
Epoch 48908 | loss: 0.0002
Epoch 48909 | loss: 0.0002
Epoch 48910 | loss: 0.0002
Eval Epoch 48910 | Mean relative regret: 0.1703
Epoch 48911 | loss: 0.0002
Epoch 48912 | loss: 0.0002
Epoch 48913 | loss: 0.0002
Epoch 48914 | loss: 0.0002
Epoch 48915 | loss: 0.0002
Eval Epoch 48915 | Mean relative regret: 0.1703
Epoch 48916 | loss: 0.0002
Epoch 48917 | loss: 0.0002
Epoch 48918 | loss: 0.0002
Epoch 48919 | loss: 0.0002
Epoch 48920 | loss: 0.0002
Eval Epoch 48920 | Mean relative regret: 0.1703
Epoch 48921 | loss: 0.0002
Epoch 48922 | loss: 0.0002
Epoch 48923 | loss: 0.0002
Epoch 48924 | loss: 0.0002
Epoch 48925 | loss: 0.0002
Eval Epoch 48925 | Mean relative regret: 0.1703
Epoch 48926 | loss: 0.0002
Epoch 48927 | loss: 0.0002
Epoch 48928 | loss: 0.0002
Epoch 48929 | loss: 0.0002
Epoch 48930 | loss: 0.0002
Eval Epoch 48930 | Mean relative regret: 0.1703
Epoch 48931 | loss: 0.0002
Epoch 48932 | loss: 0.0002
Epoch 48933 | loss: 0.0002
Epoch 48934 | loss: 0.0002
Epoch 48935 | loss: 0.0002
Eval Epoch 48935 | Mean relative regret: 0.1703
Epoch 48936 | loss: 0.0002
Epoch 48937 | loss: 0.0002
Epoch 48938 | loss: 0.0002
Epoch 48939 | loss: 0.0002
Epoch 48940 | loss: 0.0002
Eval Epoch 48940 | Mean relative regret: 0.1703
Epoch 48941 | loss: 0.0002
Epoch 48942 | loss: 0.0002
Epoch 48943 | loss: 0.0002
Epoch 48944 | loss: 0.0002
Epoch 48945 | loss: 0.0002
Eval Epoch 48945 | Mean relative regret: 0.1703
Epoch 48946 | loss: 0.0002
Epoch 48947 | loss: 0.0002
Epoch 48948 | loss: 0.0002
Epoch 48949 | loss: 0.0002
Epoch 48950 | loss: 0.0002
Eval Epoch 48950 | Mean relative regret: 0.1703
Epoch 48951 | loss: 0.0002
Epoch 48952 | loss: 0.0002
Epoch 48953 | loss: 0.0002
Epoch 48954 | loss: 0.0002
Epoch 48955 | loss: 0.0002
Eval Epoch 48955 | Mean relative regret: 0.1703
Epoch 48956 | loss: 0.0002
Epoch 48957 | loss: 0.0002
Epoch 48958 | loss: 0.0002
Epoch 48959 | loss: 0.0002
Epoch 48960 | loss: 0.0002
Eval Epoch 48960 | Mean relative regret: 0.1703
Epoch 48961 | loss: 0.0002
Epoch 48962 | loss: 0.0002
Epoch 48963 | loss: 0.0002
Epoch 48964 | loss: 0.0002
Epoch 48965 | loss: 0.0002
Eval Epoch 48965 | Mean relative regret: 0.1703
Epoch 48966 | loss: 0.0002
Epoch 48967 | loss: 0.0002
Epoch 48968 | loss: 0.0002
Epoch 48969 | loss: 0.0002
Epoch 48970 | loss: 0.0002
Eval Epoch 48970 | Mean relative regret: 0.1703
Epoch 48971 | loss: 0.0002
Epoch 48972 | loss: 0.0002
Epoch 48973 | loss: 0.0002
Epoch 48974 | loss: 0.0002
Epoch 48975 | loss: 0.0002
Eval Epoch 48975 | Mean relative regret: 0.1703
Epoch 48976 | loss: 0.0002
Epoch 48977 | loss: 0.0002
Epoch 48978 | loss: 0.0002
Epoch 48979 | loss: 0.0002
Epoch 48980 | loss: 0.0002
Eval Epoch 48980 | Mean relative regret: 0.1703
Epoch 48981 | loss: 0.0002
Epoch 48982 | loss: 0.0002
Epoch 48983 | loss: 0.0002
Epoch 48984 | loss: 0.0002
Epoch 48985 | loss: 0.0002
Eval Epoch 48985 | Mean relative regret: 0.1703
Epoch 48986 | loss: 0.0002
Epoch 48987 | loss: 0.0002
Epoch 48988 | loss: 0.0002
Epoch 48989 | loss: 0.0002
Epoch 48990 | loss: 0.0002
Eval Epoch 48990 | Mean relative regret: 0.1703
Epoch 48991 | loss: 0.0002
Epoch 48992 | loss: 0.0002
Epoch 48993 | loss: 0.0002
Epoch 48994 | loss: 0.0002
Epoch 48995 | loss: 0.0002
Eval Epoch 48995 | Mean relative regret: 0.1703
Epoch 48996 | loss: 0.0002
Epoch 48997 | loss: 0.0002
Epoch 48998 | loss: 0.0002
Epoch 48999 | loss: 0.0002
Epoch 49000 | loss: 0.0002
Eval Epoch 49000 | Mean relative regret: 0.1703
Epoch 49001 | loss: 0.0002
Epoch 49002 | loss: 0.0002
Epoch 49003 | loss: 0.0002
Epoch 49004 | loss: 0.0002
Epoch 49005 | loss: 0.0002
Eval Epoch 49005 | Mean relative regret: 0.1703
Epoch 49006 | loss: 0.0002
Epoch 49007 | loss: 0.0002
Epoch 49008 | loss: 0.0002
Epoch 49009 | loss: 0.0002
Epoch 49010 | loss: 0.0002
Eval Epoch 49010 | Mean relative regret: 0.1703
Epoch 49011 | loss: 0.0002
Epoch 49012 | loss: 0.0002
Epoch 49013 | loss: 0.0002
Epoch 49014 | loss: 0.0002
Epoch 49015 | loss: 0.0002
Eval Epoch 49015 | Mean relative regret: 0.1703
Epoch 49016 | loss: 0.0002
Epoch 49017 | loss: 0.0002
Epoch 49018 | loss: 0.0002
Epoch 49019 | loss: 0.0002
Epoch 49020 | loss: 0.0002
Eval Epoch 49020 | Mean relative regret: 0.1703
Epoch 49021 | loss: 0.0002
Epoch 49022 | loss: 0.0002
Epoch 49023 | loss: 0.0002
Epoch 49024 | loss: 0.0002
Epoch 49025 | loss: 0.0002
Eval Epoch 49025 | Mean relative regret: 0.1703
Epoch 49026 | loss: 0.0002
Epoch 49027 | loss: 0.0002
Epoch 49028 | loss: 0.0002
Epoch 49029 | loss: 0.0002
Epoch 49030 | loss: 0.0002
Eval Epoch 49030 | Mean relative regret: 0.1703
Epoch 49031 | loss: 0.0002
Epoch 49032 | loss: 0.0002
Epoch 49033 | loss: 0.0002
Epoch 49034 | loss: 0.0002
Epoch 49035 | loss: 0.0002
Eval Epoch 49035 | Mean relative regret: 0.1703
Epoch 49036 | loss: 0.0002
Epoch 49037 | loss: 0.0002
Epoch 49038 | loss: 0.0002
Epoch 49039 | loss: 0.0002
Epoch 49040 | loss: 0.0002
Eval Epoch 49040 | Mean relative regret: 0.1703
Epoch 49041 | loss: 0.0002
Epoch 49042 | loss: 0.0002
Epoch 49043 | loss: 0.0002
Epoch 49044 | loss: 0.0002
Epoch 49045 | loss: 0.0002
Eval Epoch 49045 | Mean relative regret: 0.1703
Epoch 49046 | loss: 0.0002
Epoch 49047 | loss: 0.0002
Epoch 49048 | loss: 0.0002
Epoch 49049 | loss: 0.0002
Epoch 49050 | loss: 0.0002
Eval Epoch 49050 | Mean relative regret: 0.1703
Epoch 49051 | loss: 0.0002
Epoch 49052 | loss: 0.0002
Epoch 49053 | loss: 0.0002
Epoch 49054 | loss: 0.0002
Epoch 49055 | loss: 0.0002
Eval Epoch 49055 | Mean relative regret: 0.1703
Epoch 49056 | loss: 0.0002
Epoch 49057 | loss: 0.0002
Epoch 49058 | loss: 0.0002
Epoch 49059 | loss: 0.0002
Epoch 49060 | loss: 0.0002
Eval Epoch 49060 | Mean relative regret: 0.1703
Epoch 49061 | loss: 0.0002
Epoch 49062 | loss: 0.0002
Epoch 49063 | loss: 0.0002
Epoch 49064 | loss: 0.0002
Epoch 49065 | loss: 0.0002
Eval Epoch 49065 | Mean relative regret: 0.1703
Epoch 49066 | loss: 0.0002
Epoch 49067 | loss: 0.0002
Epoch 49068 | loss: 0.0002
Epoch 49069 | loss: 0.0002
Epoch 49070 | loss: 0.0002
Eval Epoch 49070 | Mean relative regret: 0.1703
Epoch 49071 | loss: 0.0002
Epoch 49072 | loss: 0.0002
Epoch 49073 | loss: 0.0002
Epoch 49074 | loss: 0.0002
Epoch 49075 | loss: 0.0002
Eval Epoch 49075 | Mean relative regret: 0.1703
Epoch 49076 | loss: 0.0002
Epoch 49077 | loss: 0.0002
Epoch 49078 | loss: 0.0002
Epoch 49079 | loss: 0.0002
Epoch 49080 | loss: 0.0002
Eval Epoch 49080 | Mean relative regret: 0.1703
Epoch 49081 | loss: 0.0002
Epoch 49082 | loss: 0.0002
Epoch 49083 | loss: 0.0002
Epoch 49084 | loss: 0.0002
Epoch 49085 | loss: 0.0002
Eval Epoch 49085 | Mean relative regret: 0.1703
Epoch 49086 | loss: 0.0002
Epoch 49087 | loss: 0.0002
Epoch 49088 | loss: 0.0002
Epoch 49089 | loss: 0.0002
Epoch 49090 | loss: 0.0002
Eval Epoch 49090 | Mean relative regret: 0.1703
Epoch 49091 | loss: 0.0002
Epoch 49092 | loss: 0.0002
Epoch 49093 | loss: 0.0002
Epoch 49094 | loss: 0.0002
Epoch 49095 | loss: 0.0002
Eval Epoch 49095 | Mean relative regret: 0.1703
Epoch 49096 | loss: 0.0002
Epoch 49097 | loss: 0.0002
Epoch 49098 | loss: 0.0002
Epoch 49099 | loss: 0.0002
Epoch 49100 | loss: 0.0002
Eval Epoch 49100 | Mean relative regret: 0.1703
Epoch 49101 | loss: 0.0002
Epoch 49102 | loss: 0.0002
Epoch 49103 | loss: 0.0002
Epoch 49104 | loss: 0.0002
Epoch 49105 | loss: 0.0002
Eval Epoch 49105 | Mean relative regret: 0.1703
Epoch 49106 | loss: 0.0002
Epoch 49107 | loss: 0.0002
Epoch 49108 | loss: 0.0002
Epoch 49109 | loss: 0.0002
Epoch 49110 | loss: 0.0002
Eval Epoch 49110 | Mean relative regret: 0.1703
Epoch 49111 | loss: 0.0002
Epoch 49112 | loss: 0.0002
Epoch 49113 | loss: 0.0002
Epoch 49114 | loss: 0.0002
Epoch 49115 | loss: 0.0002
Eval Epoch 49115 | Mean relative regret: 0.1703
Epoch 49116 | loss: 0.0002
Epoch 49117 | loss: 0.0002
Epoch 49118 | loss: 0.0002
Epoch 49119 | loss: 0.0002
Epoch 49120 | loss: 0.0002
Eval Epoch 49120 | Mean relative regret: 0.1703
Epoch 49121 | loss: 0.0002
Epoch 49122 | loss: 0.0002
Epoch 49123 | loss: 0.0002
Epoch 49124 | loss: 0.0002
Epoch 49125 | loss: 0.0002
Eval Epoch 49125 | Mean relative regret: 0.1703
Epoch 49126 | loss: 0.0002
Epoch 49127 | loss: 0.0002
Epoch 49128 | loss: 0.0002
Epoch 49129 | loss: 0.0002
Epoch 49130 | loss: 0.0002
Eval Epoch 49130 | Mean relative regret: 0.1703
Epoch 49131 | loss: 0.0002
Epoch 49132 | loss: 0.0002
Epoch 49133 | loss: 0.0002
Epoch 49134 | loss: 0.0002
Epoch 49135 | loss: 0.0002
Eval Epoch 49135 | Mean relative regret: 0.1703
Epoch 49136 | loss: 0.0002
Epoch 49137 | loss: 0.0002
Epoch 49138 | loss: 0.0002
Epoch 49139 | loss: 0.0002
Epoch 49140 | loss: 0.0002
Eval Epoch 49140 | Mean relative regret: 0.1703
Epoch 49141 | loss: 0.0002
Epoch 49142 | loss: 0.0002
Epoch 49143 | loss: 0.0002
Epoch 49144 | loss: 0.0002
Epoch 49145 | loss: 0.0002
Eval Epoch 49145 | Mean relative regret: 0.1703
Epoch 49146 | loss: 0.0002
Epoch 49147 | loss: 0.0002
Epoch 49148 | loss: 0.0002
Epoch 49149 | loss: 0.0002
Epoch 49150 | loss: 0.0002
Eval Epoch 49150 | Mean relative regret: 0.1703
Epoch 49151 | loss: 0.0002
Epoch 49152 | loss: 0.0002
Epoch 49153 | loss: 0.0002
Epoch 49154 | loss: 0.0002
Epoch 49155 | loss: 0.0002
Eval Epoch 49155 | Mean relative regret: 0.1703
Epoch 49156 | loss: 0.0002
Epoch 49157 | loss: 0.0002
Epoch 49158 | loss: 0.0002
Epoch 49159 | loss: 0.0002
Epoch 49160 | loss: 0.0002
Eval Epoch 49160 | Mean relative regret: 0.1703
Epoch 49161 | loss: 0.0002
Epoch 49162 | loss: 0.0002
Epoch 49163 | loss: 0.0002
Epoch 49164 | loss: 0.0002
Epoch 49165 | loss: 0.0002
Eval Epoch 49165 | Mean relative regret: 0.1703
Epoch 49166 | loss: 0.0002
Epoch 49167 | loss: 0.0002
Epoch 49168 | loss: 0.0002
Epoch 49169 | loss: 0.0002
Epoch 49170 | loss: 0.0002
Eval Epoch 49170 | Mean relative regret: 0.1703
Epoch 49171 | loss: 0.0002
Epoch 49172 | loss: 0.0002
Epoch 49173 | loss: 0.0002
Epoch 49174 | loss: 0.0002
Epoch 49175 | loss: 0.0002
Eval Epoch 49175 | Mean relative regret: 0.1703
Epoch 49176 | loss: 0.0002
Epoch 49177 | loss: 0.0002
Epoch 49178 | loss: 0.0002
Epoch 49179 | loss: 0.0002
Epoch 49180 | loss: 0.0002
Eval Epoch 49180 | Mean relative regret: 0.1703
Epoch 49181 | loss: 0.0002
Epoch 49182 | loss: 0.0002
Epoch 49183 | loss: 0.0002
Epoch 49184 | loss: 0.0002
Epoch 49185 | loss: 0.0002
Eval Epoch 49185 | Mean relative regret: 0.1703
Epoch 49186 | loss: 0.0002
Epoch 49187 | loss: 0.0002
Epoch 49188 | loss: 0.0002
Epoch 49189 | loss: 0.0002
Epoch 49190 | loss: 0.0002
Eval Epoch 49190 | Mean relative regret: 0.1703
Epoch 49191 | loss: 0.0002
Epoch 49192 | loss: 0.0002
Epoch 49193 | loss: 0.0002
Epoch 49194 | loss: 0.0002
Epoch 49195 | loss: 0.0002
Eval Epoch 49195 | Mean relative regret: 0.1703
Epoch 49196 | loss: 0.0002
Epoch 49197 | loss: 0.0002
Epoch 49198 | loss: 0.0002
Epoch 49199 | loss: 0.0002
Epoch 49200 | loss: 0.0002
Eval Epoch 49200 | Mean relative regret: 0.1703
Epoch 49201 | loss: 0.0002
Epoch 49202 | loss: 0.0002
Epoch 49203 | loss: 0.0002
Epoch 49204 | loss: 0.0002
Epoch 49205 | loss: 0.0002
Eval Epoch 49205 | Mean relative regret: 0.1703
Epoch 49206 | loss: 0.0002
Epoch 49207 | loss: 0.0002
Epoch 49208 | loss: 0.0002
Epoch 49209 | loss: 0.0002
Epoch 49210 | loss: 0.0002
Eval Epoch 49210 | Mean relative regret: 0.1703
Epoch 49211 | loss: 0.0002
Epoch 49212 | loss: 0.0002
Epoch 49213 | loss: 0.0002
Epoch 49214 | loss: 0.0002
Epoch 49215 | loss: 0.0002
Eval Epoch 49215 | Mean relative regret: 0.1703
Epoch 49216 | loss: 0.0002
Epoch 49217 | loss: 0.0002
Epoch 49218 | loss: 0.0002
Epoch 49219 | loss: 0.0002
Epoch 49220 | loss: 0.0002
Eval Epoch 49220 | Mean relative regret: 0.1703
Epoch 49221 | loss: 0.0002
Epoch 49222 | loss: 0.0002
Epoch 49223 | loss: 0.0002
Epoch 49224 | loss: 0.0002
Epoch 49225 | loss: 0.0002
Eval Epoch 49225 | Mean relative regret: 0.1703
Epoch 49226 | loss: 0.0002
Epoch 49227 | loss: 0.0002
Epoch 49228 | loss: 0.0002
Epoch 49229 | loss: 0.0002
Epoch 49230 | loss: 0.0002
Eval Epoch 49230 | Mean relative regret: 0.1703
Epoch 49231 | loss: 0.0002
Epoch 49232 | loss: 0.0002
Epoch 49233 | loss: 0.0002
Epoch 49234 | loss: 0.0002
Epoch 49235 | loss: 0.0002
Eval Epoch 49235 | Mean relative regret: 0.1703
Epoch 49236 | loss: 0.0002
Epoch 49237 | loss: 0.0002
Epoch 49238 | loss: 0.0002
Epoch 49239 | loss: 0.0002
Epoch 49240 | loss: 0.0002
Eval Epoch 49240 | Mean relative regret: 0.1703
Epoch 49241 | loss: 0.0002
Epoch 49242 | loss: 0.0002
Epoch 49243 | loss: 0.0002
Epoch 49244 | loss: 0.0002
Epoch 49245 | loss: 0.0002
Eval Epoch 49245 | Mean relative regret: 0.1703
Epoch 49246 | loss: 0.0002
Epoch 49247 | loss: 0.0002
Epoch 49248 | loss: 0.0002
Epoch 49249 | loss: 0.0002
Epoch 49250 | loss: 0.0002
Eval Epoch 49250 | Mean relative regret: 0.1703
Epoch 49251 | loss: 0.0002
Epoch 49252 | loss: 0.0002
Epoch 49253 | loss: 0.0002
Epoch 49254 | loss: 0.0002
Epoch 49255 | loss: 0.0002
Eval Epoch 49255 | Mean relative regret: 0.1703
Epoch 49256 | loss: 0.0002
Epoch 49257 | loss: 0.0002
Epoch 49258 | loss: 0.0002
Epoch 49259 | loss: 0.0002
Epoch 49260 | loss: 0.0002
Eval Epoch 49260 | Mean relative regret: 0.1703
Epoch 49261 | loss: 0.0002
Epoch 49262 | loss: 0.0002
Epoch 49263 | loss: 0.0002
Epoch 49264 | loss: 0.0002
Epoch 49265 | loss: 0.0002
Eval Epoch 49265 | Mean relative regret: 0.1703
Epoch 49266 | loss: 0.0002
Epoch 49267 | loss: 0.0002
Epoch 49268 | loss: 0.0002
Epoch 49269 | loss: 0.0002
Epoch 49270 | loss: 0.0002
Eval Epoch 49270 | Mean relative regret: 0.1703
Epoch 49271 | loss: 0.0002
Epoch 49272 | loss: 0.0002
Epoch 49273 | loss: 0.0002
Epoch 49274 | loss: 0.0002
Epoch 49275 | loss: 0.0002
Eval Epoch 49275 | Mean relative regret: 0.1703
Epoch 49276 | loss: 0.0002
Epoch 49277 | loss: 0.0002
Epoch 49278 | loss: 0.0002
Epoch 49279 | loss: 0.0002
Epoch 49280 | loss: 0.0002
Eval Epoch 49280 | Mean relative regret: 0.1703
Epoch 49281 | loss: 0.0002
Epoch 49282 | loss: 0.0002
Epoch 49283 | loss: 0.0002
Epoch 49284 | loss: 0.0002
Epoch 49285 | loss: 0.0002
Eval Epoch 49285 | Mean relative regret: 0.1703
Epoch 49286 | loss: 0.0002
Epoch 49287 | loss: 0.0002
Epoch 49288 | loss: 0.0002
Epoch 49289 | loss: 0.0002
Epoch 49290 | loss: 0.0002
Eval Epoch 49290 | Mean relative regret: 0.1703
Epoch 49291 | loss: 0.0002
Epoch 49292 | loss: 0.0002
Epoch 49293 | loss: 0.0002
Epoch 49294 | loss: 0.0002
Epoch 49295 | loss: 0.0002
Eval Epoch 49295 | Mean relative regret: 0.1703
Epoch 49296 | loss: 0.0002
Epoch 49297 | loss: 0.0002
Epoch 49298 | loss: 0.0002
Epoch 49299 | loss: 0.0002
Epoch 49300 | loss: 0.0002
Eval Epoch 49300 | Mean relative regret: 0.1703
Epoch 49301 | loss: 0.0002
Epoch 49302 | loss: 0.0002
Epoch 49303 | loss: 0.0002
Epoch 49304 | loss: 0.0002
Epoch 49305 | loss: 0.0002
Eval Epoch 49305 | Mean relative regret: 0.1703
Epoch 49306 | loss: 0.0002
Epoch 49307 | loss: 0.0002
Epoch 49308 | loss: 0.0002
Epoch 49309 | loss: 0.0002
Epoch 49310 | loss: 0.0002
Eval Epoch 49310 | Mean relative regret: 0.1703
Epoch 49311 | loss: 0.0002
Epoch 49312 | loss: 0.0002
Epoch 49313 | loss: 0.0002
Epoch 49314 | loss: 0.0002
Epoch 49315 | loss: 0.0002
Eval Epoch 49315 | Mean relative regret: 0.1703
Epoch 49316 | loss: 0.0002
Epoch 49317 | loss: 0.0002
Epoch 49318 | loss: 0.0002
Epoch 49319 | loss: 0.0002
Epoch 49320 | loss: 0.0002
Eval Epoch 49320 | Mean relative regret: 0.1703
Epoch 49321 | loss: 0.0002
Epoch 49322 | loss: 0.0002
Epoch 49323 | loss: 0.0002
Epoch 49324 | loss: 0.0002
Epoch 49325 | loss: 0.0002
Eval Epoch 49325 | Mean relative regret: 0.1703
Epoch 49326 | loss: 0.0002
Epoch 49327 | loss: 0.0002
Epoch 49328 | loss: 0.0002
Epoch 49329 | loss: 0.0002
Epoch 49330 | loss: 0.0002
Eval Epoch 49330 | Mean relative regret: 0.1703
Epoch 49331 | loss: 0.0002
Epoch 49332 | loss: 0.0002
Epoch 49333 | loss: 0.0002
Epoch 49334 | loss: 0.0002
