Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Epoch 3056 | loss: 0.0002
Epoch 3057 | loss: 0.0002
Epoch 3058 | loss: 0.0002
Epoch 3059 | loss: 0.0002
Eval Epoch 3059 | Mean relative regret: 0.1606
Epoch 3060 | loss: 0.0002
Epoch 3061 | loss: 0.0002
Epoch 3062 | loss: 0.0002
Epoch 3063 | loss: 0.0002
Epoch 3064 | loss: 0.0002
Eval Epoch 3064 | Mean relative regret: 0.1606
Epoch 3065 | loss: 0.0002
Epoch 3066 | loss: 0.0002
Epoch 3067 | loss: 0.0002
Epoch 3068 | loss: 0.0003
Epoch 3069 | loss: 0.0002
Eval Epoch 3069 | Mean relative regret: 0.1606
Epoch 3070 | loss: 0.0002
Epoch 3071 | loss: 0.0002
Epoch 3072 | loss: 0.0002
Epoch 3073 | loss: 0.0002
Epoch 3074 | loss: 0.0002
Eval Epoch 3074 | Mean relative regret: 0.1606
Epoch 3075 | loss: 0.0002
Epoch 3076 | loss: 0.0002
Epoch 3077 | loss: 0.0002
Epoch 3078 | loss: 0.0003
Epoch 3079 | loss: 0.0002
Eval Epoch 3079 | Mean relative regret: 0.1606
Epoch 3080 | loss: 0.0002
Epoch 3081 | loss: 0.0002
Epoch 3082 | loss: 0.0003
Epoch 3083 | loss: 0.0002
Epoch 3084 | loss: 0.0002
Eval Epoch 3084 | Mean relative regret: 0.1606
Epoch 3085 | loss: 0.0002
Epoch 3086 | loss: 0.0002
Epoch 3087 | loss: 0.0002
Epoch 3088 | loss: 0.0002
Epoch 3089 | loss: 0.0002
Eval Epoch 3089 | Mean relative regret: 0.1606
Epoch 3090 | loss: 0.0002
Epoch 3091 | loss: 0.0002
Epoch 3092 | loss: 0.0002
Epoch 3093 | loss: 0.0002
Epoch 3094 | loss: 0.0002
Eval Epoch 3094 | Mean relative regret: 0.1606
Epoch 3095 | loss: 0.0002
Epoch 3096 | loss: 0.0002
Epoch 3097 | loss: 0.0002
Epoch 3098 | loss: 0.0002
Epoch 3099 | loss: 0.0002
Eval Epoch 3099 | Mean relative regret: 0.1606
Epoch 3100 | loss: 0.0002
Epoch 3101 | loss: 0.0002
Epoch 3102 | loss: 0.0002
Epoch 3103 | loss: 0.0002
Epoch 3104 | loss: 0.0002
Eval Epoch 3104 | Mean relative regret: 0.1606
Epoch 3105 | loss: 0.0002
Epoch 3106 | loss: 0.0002
Epoch 3107 | loss: 0.0003
Epoch 3108 | loss: 0.0002
Epoch 3109 | loss: 0.0002
Eval Epoch 3109 | Mean relative regret: 0.1606
Epoch 3110 | loss: 0.0003
Epoch 3111 | loss: 0.0002
Epoch 3112 | loss: 0.0002
Epoch 3113 | loss: 0.0002
Epoch 3114 | loss: 0.0002
Eval Epoch 3114 | Mean relative regret: 0.1606
Epoch 3115 | loss: 0.0002
Epoch 3116 | loss: 0.0002
Epoch 3117 | loss: 0.0002
Epoch 3118 | loss: 0.0002
Epoch 3119 | loss: 0.0002
Eval Epoch 3119 | Mean relative regret: 0.1606
Epoch 3120 | loss: 0.0002
Epoch 3121 | loss: 0.0002
Epoch 3122 | loss: 0.0002
Epoch 3123 | loss: 0.0002
Epoch 3124 | loss: 0.0002
Eval Epoch 3124 | Mean relative regret: 0.1606
Epoch 3125 | loss: 0.0002
Epoch 3126 | loss: 0.0003
Epoch 3127 | loss: 0.0002
Epoch 3128 | loss: 0.0002
Epoch 3129 | loss: 0.0002
Eval Epoch 3129 | Mean relative regret: 0.1606
Epoch 3130 | loss: 0.0002
Epoch 3131 | loss: 0.0002
Epoch 3132 | loss: 0.0002
Epoch 3133 | loss: 0.0002
Epoch 3134 | loss: 0.0002
Eval Epoch 3134 | Mean relative regret: 0.1606
Epoch 3135 | loss: 0.0002
Epoch 3136 | loss: 0.0002
Epoch 3137 | loss: 0.0002
Epoch 3138 | loss: 0.0002
Epoch 3139 | loss: 0.0002
Eval Epoch 3139 | Mean relative regret: 0.1606
Epoch 3140 | loss: 0.0002
Epoch 3141 | loss: 0.0002
Epoch 3142 | loss: 0.0002
Epoch 3143 | loss: 0.0002
Epoch 3144 | loss: 0.0002
Eval Epoch 3144 | Mean relative regret: 0.1606
Epoch 3145 | loss: 0.0002
Epoch 3146 | loss: 0.0002
Epoch 3147 | loss: 0.0002
Epoch 3148 | loss: 0.0002
Epoch 3149 | loss: 0.0002
Eval Epoch 3149 | Mean relative regret: 0.1606
Epoch 3150 | loss: 0.0002
Epoch 3151 | loss: 0.0002
Epoch 3152 | loss: 0.0002
Epoch 3153 | loss: 0.0002
Epoch 3154 | loss: 0.0002
Eval Epoch 3154 | Mean relative regret: 0.1606
Epoch 3155 | loss: 0.0002
Epoch 3156 | loss: 0.0002
Epoch 3157 | loss: 0.0002
Epoch 3158 | loss: 0.0002
Epoch 3159 | loss: 0.0002
Eval Epoch 3159 | Mean relative regret: 0.1606
Epoch 3160 | loss: 0.0003
Epoch 3161 | loss: 0.0002
Epoch 3162 | loss: 0.0002
Epoch 3163 | loss: 0.0002
Epoch 3164 | loss: 0.0002
Eval Epoch 3164 | Mean relative regret: 0.1606
Epoch 3165 | loss: 0.0002
Epoch 3166 | loss: 0.0002
Epoch 3167 | loss: 0.0002
Epoch 3168 | loss: 0.0002
Epoch 3169 | loss: 0.0002
Eval Epoch 3169 | Mean relative regret: 0.1606
Epoch 3170 | loss: 0.0002
Epoch 3171 | loss: 0.0002
Epoch 3172 | loss: 0.0002
Epoch 3173 | loss: 0.0002
Epoch 3174 | loss: 0.0003
Eval Epoch 3174 | Mean relative regret: 0.1606
Epoch 3175 | loss: 0.0002
Epoch 3176 | loss: 0.0002
Epoch 3177 | loss: 0.0002
Epoch 3178 | loss: 0.0002
Epoch 3179 | loss: 0.0002
Eval Epoch 3179 | Mean relative regret: 0.1606
Epoch 3180 | loss: 0.0002
Epoch 3181 | loss: 0.0002
Epoch 3182 | loss: 0.0002
Epoch 3183 | loss: 0.0002
Epoch 3184 | loss: 0.0002
Eval Epoch 3184 | Mean relative regret: 0.1606
Epoch 3185 | loss: 0.0002
Epoch 3186 | loss: 0.0002
Epoch 3187 | loss: 0.0002
Epoch 3188 | loss: 0.0002
Epoch 3189 | loss: 0.0002
Eval Epoch 3189 | Mean relative regret: 0.1606
Epoch 3190 | loss: 0.0002
Epoch 3191 | loss: 0.0002
Epoch 3192 | loss: 0.0002
Epoch 3193 | loss: 0.0002
Epoch 3194 | loss: 0.0002
Eval Epoch 3194 | Mean relative regret: 0.1606
Epoch 3195 | loss: 0.0002
Epoch 3196 | loss: 0.0002
Epoch 3197 | loss: 0.0002
Epoch 3198 | loss: 0.0002
Epoch 3199 | loss: 0.0002
Eval Epoch 3199 | Mean relative regret: 0.1606
Epoch 3200 | loss: 0.0002
Epoch 3201 | loss: 0.0002
Epoch 3202 | loss: 0.0002
Epoch 3203 | loss: 0.0002
Epoch 3204 | loss: 0.0002
Eval Epoch 3204 | Mean relative regret: 0.1606
Epoch 3205 | loss: 0.0002
Epoch 3206 | loss: 0.0002
Epoch 3207 | loss: 0.0002
Epoch 3208 | loss: 0.0002
Epoch 3209 | loss: 0.0003
Eval Epoch 3209 | Mean relative regret: 0.1606
Epoch 3210 | loss: 0.0002
Epoch 3211 | loss: 0.0002
Epoch 3212 | loss: 0.0002
Epoch 3213 | loss: 0.0002
Epoch 3214 | loss: 0.0002
Eval Epoch 3214 | Mean relative regret: 0.1606
Epoch 3215 | loss: 0.0002
Epoch 3216 | loss: 0.0002
Epoch 3217 | loss: 0.0002
Epoch 3218 | loss: 0.0002
Epoch 3219 | loss: 0.0002
Eval Epoch 3219 | Mean relative regret: 0.1606
Epoch 3220 | loss: 0.0002
Epoch 3221 | loss: 0.0002
Epoch 3222 | loss: 0.0002
Epoch 3223 | loss: 0.0002
Epoch 3224 | loss: 0.0003
Eval Epoch 3224 | Mean relative regret: 0.1606
Epoch 3225 | loss: 0.0002
Epoch 3226 | loss: 0.0002
Epoch 3227 | loss: 0.0002
Epoch 3228 | loss: 0.0002
Epoch 3229 | loss: 0.0002
Eval Epoch 3229 | Mean relative regret: 0.1606
Epoch 3230 | loss: 0.0002
Epoch 3231 | loss: 0.0002
Epoch 3232 | loss: 0.0002
Epoch 3233 | loss: 0.0002
Epoch 3234 | loss: 0.0002
Eval Epoch 3234 | Mean relative regret: 0.1606
Epoch 3235 | loss: 0.0002
Epoch 3236 | loss: 0.0002
Epoch 3237 | loss: 0.0002
Epoch 3238 | loss: 0.0002
Epoch 3239 | loss: 0.0002
Eval Epoch 3239 | Mean relative regret: 0.1606
Epoch 3240 | loss: 0.0002
Epoch 3241 | loss: 0.0002
Epoch 3242 | loss: 0.0002
Epoch 3243 | loss: 0.0002
Epoch 3244 | loss: 0.0002
Eval Epoch 3244 | Mean relative regret: 0.1606
Epoch 3245 | loss: 0.0002
Epoch 3246 | loss: 0.0002
Epoch 3247 | loss: 0.0002
Epoch 3248 | loss: 0.0003
Epoch 3249 | loss: 0.0002
Eval Epoch 3249 | Mean relative regret: 0.1606
Epoch 3250 | loss: 0.0002
Epoch 3251 | loss: 0.0002
Epoch 3252 | loss: 0.0002
Epoch 3253 | loss: 0.0002
Epoch 3254 | loss: 0.0002
Eval Epoch 3254 | Mean relative regret: 0.1606
Epoch 3255 | loss: 0.0002
Epoch 3256 | loss: 0.0002
Epoch 3257 | loss: 0.0002
Epoch 3258 | loss: 0.0002
Epoch 3259 | loss: 0.0002
Eval Epoch 3259 | Mean relative regret: 0.1606
Epoch 3260 | loss: 0.0002
Epoch 3261 | loss: 0.0002
Epoch 3262 | loss: 0.0002
Epoch 3263 | loss: 0.0002
Epoch 3264 | loss: 0.0002
Eval Epoch 3264 | Mean relative regret: 0.1606
Epoch 3265 | loss: 0.0002
Epoch 3266 | loss: 0.0002
Epoch 3267 | loss: 0.0002
Epoch 3268 | loss: 0.0002
Epoch 3269 | loss: 0.0002
Eval Epoch 3269 | Mean relative regret: 0.1606
Epoch 3270 | loss: 0.0002
Epoch 3271 | loss: 0.0002
Epoch 3272 | loss: 0.0002
Epoch 3273 | loss: 0.0002
Epoch 3274 | loss: 0.0002
Eval Epoch 3274 | Mean relative regret: 0.1606
Epoch 3275 | loss: 0.0003
Epoch 3276 | loss: 0.0002
Epoch 3277 | loss: 0.0002
Epoch 3278 | loss: 0.0002
Epoch 3279 | loss: 0.0002
Eval Epoch 3279 | Mean relative regret: 0.1606
Epoch 3280 | loss: 0.0002
Epoch 3281 | loss: 0.0002
Epoch 3282 | loss: 0.0002
Epoch 3283 | loss: 0.0002
Epoch 3284 | loss: 0.0002
Eval Epoch 3284 | Mean relative regret: 0.1606
Epoch 3285 | loss: 0.0002
Epoch 3286 | loss: 0.0002
Epoch 3287 | loss: 0.0002
Epoch 3288 | loss: 0.0002
Epoch 3289 | loss: 0.0002
Eval Epoch 3289 | Mean relative regret: 0.1606
Epoch 3290 | loss: 0.0002
Epoch 3291 | loss: 0.0002
Epoch 3292 | loss: 0.0002
Epoch 3293 | loss: 0.0002
Epoch 3294 | loss: 0.0002
Eval Epoch 3294 | Mean relative regret: 0.1606
Epoch 3295 | loss: 0.0002
Epoch 3296 | loss: 0.0002
Epoch 3297 | loss: 0.0002
Epoch 3298 | loss: 0.0002
Epoch 3299 | loss: 0.0003
Eval Epoch 3299 | Mean relative regret: 0.1606
Epoch 3300 | loss: 0.0002
Epoch 3301 | loss: 0.0002
Epoch 3302 | loss: 0.0003
Epoch 3303 | loss: 0.0003
Epoch 3304 | loss: 0.0002
Eval Epoch 3304 | Mean relative regret: 0.1606
Epoch 3305 | loss: 0.0002
Epoch 3306 | loss: 0.0002
Epoch 3307 | loss: 0.0002
Epoch 3308 | loss: 0.0002
Epoch 3309 | loss: 0.0002
Eval Epoch 3309 | Mean relative regret: 0.1606
Epoch 3310 | loss: 0.0002
Epoch 3311 | loss: 0.0002
Epoch 3312 | loss: 0.0002
Epoch 3313 | loss: 0.0002
Epoch 3314 | loss: 0.0002
Eval Epoch 3314 | Mean relative regret: 0.1606
Epoch 3315 | loss: 0.0002
Epoch 3316 | loss: 0.0003
Epoch 3317 | loss: 0.0002
Epoch 3318 | loss: 0.0002
Epoch 3319 | loss: 0.0002
Eval Epoch 3319 | Mean relative regret: 0.1606
Epoch 3320 | loss: 0.0002
Epoch 3321 | loss: 0.0003
Epoch 3322 | loss: 0.0002
Epoch 3323 | loss: 0.0002
Epoch 3324 | loss: 0.0002
Eval Epoch 3324 | Mean relative regret: 0.1606
Epoch 3325 | loss: 0.0002
Epoch 3326 | loss: 0.0002
Epoch 3327 | loss: 0.0002
Epoch 3328 | loss: 0.0002
Epoch 3329 | loss: 0.0002
Eval Epoch 3329 | Mean relative regret: 0.1606
Epoch 3330 | loss: 0.0002
Epoch 3331 | loss: 0.0002
Epoch 3332 | loss: 0.0002
Epoch 3333 | loss: 0.0002
Epoch 3334 | loss: 0.0002
Eval Epoch 3334 | Mean relative regret: 0.1606
Epoch 3335 | loss: 0.0002
Epoch 3336 | loss: 0.0002
Epoch 3337 | loss: 0.0002
Epoch 3338 | loss: 0.0002
Epoch 3339 | loss: 0.0002
Eval Epoch 3339 | Mean relative regret: 0.1606
Epoch 3340 | loss: 0.0002
Epoch 3341 | loss: 0.0002
Epoch 3342 | loss: 0.0002
Epoch 3343 | loss: 0.0002
Epoch 3344 | loss: 0.0002
Eval Epoch 3344 | Mean relative regret: 0.1606
Epoch 3345 | loss: 0.0002
Epoch 3346 | loss: 0.0002
Epoch 3347 | loss: 0.0002
Epoch 3348 | loss: 0.0002
Epoch 3349 | loss: 0.0002
Eval Epoch 3349 | Mean relative regret: 0.1606
Epoch 3350 | loss: 0.0002
Epoch 3351 | loss: 0.0002
Epoch 3352 | loss: 0.0002
Epoch 3353 | loss: 0.0002
Epoch 3354 | loss: 0.0002
Eval Epoch 3354 | Mean relative regret: 0.1606
Epoch 3355 | loss: 0.0002
Epoch 3356 | loss: 0.0002
Epoch 3357 | loss: 0.0002
Epoch 3358 | loss: 0.0002
Epoch 3359 | loss: 0.0002
Eval Epoch 3359 | Mean relative regret: 0.1606
Epoch 3360 | loss: 0.0002
Epoch 3361 | loss: 0.0002
Epoch 3362 | loss: 0.0002
Epoch 3363 | loss: 0.0002
Epoch 3364 | loss: 0.0002
Eval Epoch 3364 | Mean relative regret: 0.1606
Epoch 3365 | loss: 0.0002
Epoch 3366 | loss: 0.0002
Epoch 3367 | loss: 0.0002
Epoch 3368 | loss: 0.0002
Epoch 3369 | loss: 0.0002
Eval Epoch 3369 | Mean relative regret: 0.1606
Epoch 3370 | loss: 0.0002
Epoch 3371 | loss: 0.0002
Epoch 3372 | loss: 0.0002
Epoch 3373 | loss: 0.0002
Epoch 3374 | loss: 0.0002
Eval Epoch 3374 | Mean relative regret: 0.1606
Epoch 3375 | loss: 0.0002
Epoch 3376 | loss: 0.0002
Epoch 3377 | loss: 0.0002
Epoch 3378 | loss: 0.0002
Epoch 3379 | loss: 0.0002
Eval Epoch 3379 | Mean relative regret: 0.1606
Epoch 3380 | loss: 0.0002
Epoch 3381 | loss: 0.0002
Epoch 3382 | loss: 0.0002
Epoch 3383 | loss: 0.0002
Epoch 3384 | loss: 0.0002
Eval Epoch 3384 | Mean relative regret: 0.1606
Epoch 3385 | loss: 0.0002
Epoch 3386 | loss: 0.0002
Epoch 3387 | loss: 0.0002
Epoch 3388 | loss: 0.0002
Epoch 3389 | loss: 0.0002
Eval Epoch 3389 | Mean relative regret: 0.1606
Epoch 3390 | loss: 0.0002
Epoch 3391 | loss: 0.0002
Epoch 3392 | loss: 0.0002
Epoch 3393 | loss: 0.0002
Epoch 3394 | loss: 0.0002
Eval Epoch 3394 | Mean relative regret: 0.1606
Epoch 3395 | loss: 0.0002
Epoch 3396 | loss: 0.0003
Epoch 3397 | loss: 0.0003
Epoch 3398 | loss: 0.0002
Epoch 3399 | loss: 0.0002
Eval Epoch 3399 | Mean relative regret: 0.1606
Epoch 3400 | loss: 0.0002
Epoch 3401 | loss: 0.0002
Epoch 3402 | loss: 0.0002
Epoch 3403 | loss: 0.0002
Epoch 3404 | loss: 0.0003
Eval Epoch 3404 | Mean relative regret: 0.1606
Epoch 3405 | loss: 0.0002
Epoch 3406 | loss: 0.0002
Epoch 3407 | loss: 0.0003
Epoch 3408 | loss: 0.0002
Epoch 3409 | loss: 0.0002
Eval Epoch 3409 | Mean relative regret: 0.1606
Epoch 3410 | loss: 0.0002
Epoch 3411 | loss: 0.0003
Epoch 3412 | loss: 0.0002
Epoch 3413 | loss: 0.0002
Epoch 3414 | loss: 0.0002
Eval Epoch 3414 | Mean relative regret: 0.1606
Epoch 3415 | loss: 0.0002
Epoch 3416 | loss: 0.0002
Epoch 3417 | loss: 0.0002
Epoch 3418 | loss: 0.0002
Epoch 3419 | loss: 0.0002
Eval Epoch 3419 | Mean relative regret: 0.1606
Epoch 3420 | loss: 0.0002
Epoch 3421 | loss: 0.0002
Epoch 3422 | loss: 0.0002
Epoch 3423 | loss: 0.0002
Epoch 3424 | loss: 0.0002
Eval Epoch 3424 | Mean relative regret: 0.1606
Epoch 3425 | loss: 0.0002
Epoch 3426 | loss: 0.0002
Epoch 3427 | loss: 0.0002
Epoch 3428 | loss: 0.0002
Epoch 3429 | loss: 0.0002
Eval Epoch 3429 | Mean relative regret: 0.1606
Epoch 3430 | loss: 0.0003
Epoch 3431 | loss: 0.0002
Epoch 3432 | loss: 0.0002
Epoch 3433 | loss: 0.0002
Epoch 3434 | loss: 0.0002
Eval Epoch 3434 | Mean relative regret: 0.1606
Epoch 3435 | loss: 0.0002
Epoch 3436 | loss: 0.0002
Epoch 3437 | loss: 0.0002
Epoch 3438 | loss: 0.0002
Epoch 3439 | loss: 0.0002
Eval Epoch 3439 | Mean relative regret: 0.1606
Epoch 3440 | loss: 0.0002
Epoch 3441 | loss: 0.0002
Epoch 3442 | loss: 0.0002
Epoch 3443 | loss: 0.0002
Epoch 3444 | loss: 0.0002
Eval Epoch 3444 | Mean relative regret: 0.1606
Epoch 3445 | loss: 0.0002
Epoch 3446 | loss: 0.0002
Epoch 3447 | loss: 0.0002
Epoch 3448 | loss: 0.0002
Epoch 3449 | loss: 0.0002
Eval Epoch 3449 | Mean relative regret: 0.1606
Epoch 3450 | loss: 0.0002
Epoch 3451 | loss: 0.0002
Epoch 3452 | loss: 0.0002
Epoch 3453 | loss: 0.0002
Epoch 3454 | loss: 0.0002
Eval Epoch 3454 | Mean relative regret: 0.1606
Epoch 3455 | loss: 0.0002
Epoch 3456 | loss: 0.0002
Epoch 3457 | loss: 0.0002
Epoch 3458 | loss: 0.0002
Epoch 3459 | loss: 0.0003
Eval Epoch 3459 | Mean relative regret: 0.1606
Epoch 3460 | loss: 0.0002
Epoch 3461 | loss: 0.0002
Epoch 3462 | loss: 0.0002
Epoch 3463 | loss: 0.0003
Epoch 3464 | loss: 0.0002
Eval Epoch 3464 | Mean relative regret: 0.1606
Epoch 3465 | loss: 0.0002
Epoch 3466 | loss: 0.0002
Epoch 3467 | loss: 0.0002
Epoch 3468 | loss: 0.0002
Epoch 3469 | loss: 0.0003
Eval Epoch 3469 | Mean relative regret: 0.1606
Epoch 3470 | loss: 0.0002
Epoch 3471 | loss: 0.0002
Epoch 3472 | loss: 0.0002
Epoch 3473 | loss: 0.0002
Epoch 3474 | loss: 0.0002
Eval Epoch 3474 | Mean relative regret: 0.1606
Epoch 3475 | loss: 0.0002
Epoch 3476 | loss: 0.0002
Epoch 3477 | loss: 0.0002
Epoch 3478 | loss: 0.0002
Epoch 3479 | loss: 0.0002
Eval Epoch 3479 | Mean relative regret: 0.1606
Epoch 3480 | loss: 0.0002
Epoch 3481 | loss: 0.0002
Epoch 3482 | loss: 0.0002
Epoch 3483 | loss: 0.0002
Epoch 3484 | loss: 0.0002
Eval Epoch 3484 | Mean relative regret: 0.1606
Epoch 3485 | loss: 0.0002
Epoch 3486 | loss: 0.0002
Epoch 3487 | loss: 0.0002
Epoch 3488 | loss: 0.0002
Epoch 3489 | loss: 0.0002
Eval Epoch 3489 | Mean relative regret: 0.1606
Epoch 3490 | loss: 0.0002
Epoch 3491 | loss: 0.0002
Epoch 3492 | loss: 0.0003
Epoch 3493 | loss: 0.0002
Epoch 3494 | loss: 0.0003
Eval Epoch 3494 | Mean relative regret: 0.1606
Epoch 3495 | loss: 0.0002
Epoch 3496 | loss: 0.0002
Epoch 3497 | loss: 0.0002
Epoch 3498 | loss: 0.0002
Epoch 3499 | loss: 0.0002
Eval Epoch 3499 | Mean relative regret: 0.1606
Epoch 3500 | loss: 0.0002
Epoch 3501 | loss: 0.0002
Epoch 3502 | loss: 0.0002
Epoch 3503 | loss: 0.0002
Epoch 3504 | loss: 0.0002
Eval Epoch 3504 | Mean relative regret: 0.1606
Epoch 3505 | loss: 0.0002
Epoch 3506 | loss: 0.0002
Epoch 3507 | loss: 0.0002
Epoch 3508 | loss: 0.0002
Epoch 3509 | loss: 0.0002
Eval Epoch 3509 | Mean relative regret: 0.1606
Epoch 3510 | loss: 0.0002
Epoch 3511 | loss: 0.0002
Epoch 3512 | loss: 0.0002
Epoch 3513 | loss: 0.0003
Epoch 3514 | loss: 0.0002
Eval Epoch 3514 | Mean relative regret: 0.1606
Epoch 3515 | loss: 0.0002
Epoch 3516 | loss: 0.0002
Epoch 3517 | loss: 0.0002
Epoch 3518 | loss: 0.0002
Epoch 3519 | loss: 0.0002
Eval Epoch 3519 | Mean relative regret: 0.1606
Epoch 3520 | loss: 0.0002
Epoch 3521 | loss: 0.0002
Epoch 3522 | loss: 0.0002
Epoch 3523 | loss: 0.0002
Epoch 3524 | loss: 0.0002
Eval Epoch 3524 | Mean relative regret: 0.1606
Epoch 3525 | loss: 0.0002
Epoch 3526 | loss: 0.0002
Epoch 3527 | loss: 0.0003
Epoch 3528 | loss: 0.0002
Epoch 3529 | loss: 0.0002
Eval Epoch 3529 | Mean relative regret: 0.1606
Epoch 3530 | loss: 0.0003
Epoch 3531 | loss: 0.0002
Epoch 3532 | loss: 0.0002
Epoch 3533 | loss: 0.0002
Epoch 3534 | loss: 0.0002
Eval Epoch 3534 | Mean relative regret: 0.1606
Epoch 3535 | loss: 0.0002
Epoch 3536 | loss: 0.0002
Epoch 3537 | loss: 0.0002
Epoch 3538 | loss: 0.0002
Epoch 3539 | loss: 0.0002
Eval Epoch 3539 | Mean relative regret: 0.1606
Epoch 3540 | loss: 0.0002
Epoch 3541 | loss: 0.0002
Epoch 3542 | loss: 0.0002
Epoch 3543 | loss: 0.0002
Epoch 3544 | loss: 0.0002
Eval Epoch 3544 | Mean relative regret: 0.1606
Epoch 3545 | loss: 0.0002
Epoch 3546 | loss: 0.0002
Epoch 3547 | loss: 0.0002
Epoch 3548 | loss: 0.0002
Epoch 3549 | loss: 0.0002
Eval Epoch 3549 | Mean relative regret: 0.1606
Epoch 3550 | loss: 0.0002
Epoch 3551 | loss: 0.0002
Epoch 3552 | loss: 0.0002
Epoch 3553 | loss: 0.0002
Epoch 3554 | loss: 0.0002
Eval Epoch 3554 | Mean relative regret: 0.1606
Epoch 3555 | loss: 0.0002
Epoch 3556 | loss: 0.0002
Epoch 3557 | loss: 0.0002
Epoch 3558 | loss: 0.0002
Epoch 3559 | loss: 0.0002
Eval Epoch 3559 | Mean relative regret: 0.1606
Epoch 3560 | loss: 0.0002
Epoch 3561 | loss: 0.0002
Epoch 3562 | loss: 0.0002
Epoch 3563 | loss: 0.0002
Epoch 3564 | loss: 0.0002
Eval Epoch 3564 | Mean relative regret: 0.1606
Epoch 3565 | loss: 0.0002
Epoch 3566 | loss: 0.0002
Epoch 3567 | loss: 0.0002
Epoch 3568 | loss: 0.0002
Epoch 3569 | loss: 0.0002
Eval Epoch 3569 | Mean relative regret: 0.1606
Epoch 3570 | loss: 0.0002
Epoch 3571 | loss: 0.0002
Epoch 3572 | loss: 0.0003
Epoch 3573 | loss: 0.0002
Epoch 3574 | loss: 0.0002
Eval Epoch 3574 | Mean relative regret: 0.1606
Epoch 3575 | loss: 0.0002
Epoch 3576 | loss: 0.0002
Epoch 3577 | loss: 0.0002
Epoch 3578 | loss: 0.0002
Epoch 3579 | loss: 0.0002
Eval Epoch 3579 | Mean relative regret: 0.1606
Epoch 3580 | loss: 0.0002
Epoch 3581 | loss: 0.0002
Epoch 3582 | loss: 0.0002
Epoch 3583 | loss: 0.0002
Epoch 3584 | loss: 0.0002
Eval Epoch 3584 | Mean relative regret: 0.1606
Epoch 3585 | loss: 0.0002
Epoch 3586 | loss: 0.0002
Epoch 3587 | loss: 0.0002
Epoch 3588 | loss: 0.0002
Epoch 3589 | loss: 0.0002
Eval Epoch 3589 | Mean relative regret: 0.1606
Epoch 3590 | loss: 0.0002
Epoch 3591 | loss: 0.0002
Epoch 3592 | loss: 0.0002
Epoch 3593 | loss: 0.0002
Epoch 3594 | loss: 0.0002
Eval Epoch 3594 | Mean relative regret: 0.1606
Epoch 3595 | loss: 0.0002
Epoch 3596 | loss: 0.0002
Epoch 3597 | loss: 0.0002
Epoch 3598 | loss: 0.0002
Epoch 3599 | loss: 0.0002
Eval Epoch 3599 | Mean relative regret: 0.1606
Epoch 3600 | loss: 0.0002
Epoch 3601 | loss: 0.0003
Epoch 3602 | loss: 0.0002
Epoch 3603 | loss: 0.0002
Epoch 3604 | loss: 0.0002
Eval Epoch 3604 | Mean relative regret: 0.1606
Epoch 3605 | loss: 0.0002
Epoch 3606 | loss: 0.0002
Epoch 3607 | loss: 0.0002
Epoch 3608 | loss: 0.0002
Epoch 3609 | loss: 0.0002
Eval Epoch 3609 | Mean relative regret: 0.1606
Epoch 3610 | loss: 0.0002
Epoch 3611 | loss: 0.0003
Epoch 3612 | loss: 0.0002
Epoch 3613 | loss: 0.0003
Epoch 3614 | loss: 0.0002
Eval Epoch 3614 | Mean relative regret: 0.1606
Epoch 3615 | loss: 0.0003
Epoch 3616 | loss: 0.0002
Epoch 3617 | loss: 0.0002
Epoch 3618 | loss: 0.0002
Epoch 3619 | loss: 0.0002
Eval Epoch 3619 | Mean relative regret: 0.1606
Epoch 3620 | loss: 0.0002
Epoch 3621 | loss: 0.0002
Epoch 3622 | loss: 0.0002
Epoch 3623 | loss: 0.0002
Epoch 3624 | loss: 0.0002
Eval Epoch 3624 | Mean relative regret: 0.1606
Epoch 3625 | loss: 0.0002
Epoch 3626 | loss: 0.0002
Epoch 3627 | loss: 0.0002
Epoch 3628 | loss: 0.0002
Epoch 3629 | loss: 0.0002
Eval Epoch 3629 | Mean relative regret: 0.1606
Epoch 3630 | loss: 0.0002
Epoch 3631 | loss: 0.0002
Epoch 3632 | loss: 0.0002
Epoch 3633 | loss: 0.0002
Epoch 3634 | loss: 0.0002
Eval Epoch 3634 | Mean relative regret: 0.1606
Epoch 3635 | loss: 0.0002
Epoch 3636 | loss: 0.0002
Epoch 3637 | loss: 0.0002
Epoch 3638 | loss: 0.0002
Epoch 3639 | loss: 0.0002
Eval Epoch 3639 | Mean relative regret: 0.1606
Epoch 3640 | loss: 0.0002
Epoch 3641 | loss: 0.0002
Epoch 3642 | loss: 0.0002
Epoch 3643 | loss: 0.0002
Epoch 3644 | loss: 0.0002
Eval Epoch 3644 | Mean relative regret: 0.1606
Epoch 3645 | loss: 0.0002
Epoch 3646 | loss: 0.0002
Epoch 3647 | loss: 0.0002
Epoch 3648 | loss: 0.0002
Epoch 3649 | loss: 0.0002
Eval Epoch 3649 | Mean relative regret: 0.1606
Epoch 3650 | loss: 0.0002
Epoch 3651 | loss: 0.0002
Epoch 3652 | loss: 0.0002
Epoch 3653 | loss: 0.0002
Epoch 3654 | loss: 0.0002
