Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 15315 | loss: 0.0002
Epoch 15316 | loss: 0.0002
Epoch 15317 | loss: 0.0002
Epoch 15318 | loss: 0.0002
Epoch 15319 | loss: 0.0002
Eval Epoch 15319 | Mean relative regret: 0.1672
Epoch 15320 | loss: 0.0002
Epoch 15321 | loss: 0.0002
Epoch 15322 | loss: 0.0002
Epoch 15323 | loss: 0.0002
Epoch 15324 | loss: 0.0002
Eval Epoch 15324 | Mean relative regret: 0.1672
Epoch 15325 | loss: 0.0002
Epoch 15326 | loss: 0.0002
Epoch 15327 | loss: 0.0002
Epoch 15328 | loss: 0.0002
Epoch 15329 | loss: 0.0002
Eval Epoch 15329 | Mean relative regret: 0.1672
Epoch 15330 | loss: 0.0002
Epoch 15331 | loss: 0.0002
Epoch 15332 | loss: 0.0002
Epoch 15333 | loss: 0.0002
Epoch 15334 | loss: 0.0002
Eval Epoch 15334 | Mean relative regret: 0.1672
Epoch 15335 | loss: 0.0002
Epoch 15336 | loss: 0.0002
Epoch 15337 | loss: 0.0002
Epoch 15338 | loss: 0.0002
Epoch 15339 | loss: 0.0002
Eval Epoch 15339 | Mean relative regret: 0.1672
Epoch 15340 | loss: 0.0002
Epoch 15341 | loss: 0.0002
Epoch 15342 | loss: 0.0002
Epoch 15343 | loss: 0.0002
Epoch 15344 | loss: 0.0002
Eval Epoch 15344 | Mean relative regret: 0.1672
Epoch 15345 | loss: 0.0002
Epoch 15346 | loss: 0.0002
Epoch 15347 | loss: 0.0002
Epoch 15348 | loss: 0.0002
Epoch 15349 | loss: 0.0002
Eval Epoch 15349 | Mean relative regret: 0.1672
Epoch 15350 | loss: 0.0002
Epoch 15351 | loss: 0.0002
Epoch 15352 | loss: 0.0002
Epoch 15353 | loss: 0.0002
Epoch 15354 | loss: 0.0002
Eval Epoch 15354 | Mean relative regret: 0.1672
Epoch 15355 | loss: 0.0002
Epoch 15356 | loss: 0.0002
Epoch 15357 | loss: 0.0002
Epoch 15358 | loss: 0.0002
Epoch 15359 | loss: 0.0002
Eval Epoch 15359 | Mean relative regret: 0.1672
Epoch 15360 | loss: 0.0002
Epoch 15361 | loss: 0.0002
Epoch 15362 | loss: 0.0002
Epoch 15363 | loss: 0.0002
Epoch 15364 | loss: 0.0002
Eval Epoch 15364 | Mean relative regret: 0.1672
Epoch 15365 | loss: 0.0002
Epoch 15366 | loss: 0.0002
Epoch 15367 | loss: 0.0002
Epoch 15368 | loss: 0.0002
Epoch 15369 | loss: 0.0002
Eval Epoch 15369 | Mean relative regret: 0.1672
Epoch 15370 | loss: 0.0002
Epoch 15371 | loss: 0.0002
Epoch 15372 | loss: 0.0002
Epoch 15373 | loss: 0.0002
Epoch 15374 | loss: 0.0002
Eval Epoch 15374 | Mean relative regret: 0.1672
Epoch 15375 | loss: 0.0002
Epoch 15376 | loss: 0.0002
Epoch 15377 | loss: 0.0002
Epoch 15378 | loss: 0.0002
Epoch 15379 | loss: 0.0002
Eval Epoch 15379 | Mean relative regret: 0.1672
Epoch 15380 | loss: 0.0002
Epoch 15381 | loss: 0.0002
Epoch 15382 | loss: 0.0002
Epoch 15383 | loss: 0.0002
Epoch 15384 | loss: 0.0002
Eval Epoch 15384 | Mean relative regret: 0.1672
Epoch 15385 | loss: 0.0002
Epoch 15386 | loss: 0.0002
Epoch 15387 | loss: 0.0002
Epoch 15388 | loss: 0.0002
Epoch 15389 | loss: 0.0002
Eval Epoch 15389 | Mean relative regret: 0.1672
Epoch 15390 | loss: 0.0002
Epoch 15391 | loss: 0.0002
Epoch 15392 | loss: 0.0002
Epoch 15393 | loss: 0.0002
Epoch 15394 | loss: 0.0002
Eval Epoch 15394 | Mean relative regret: 0.1672
Epoch 15395 | loss: 0.0002
Epoch 15396 | loss: 0.0002
Epoch 15397 | loss: 0.0002
Epoch 15398 | loss: 0.0002
Epoch 15399 | loss: 0.0002
Eval Epoch 15399 | Mean relative regret: 0.1672
Epoch 15400 | loss: 0.0002
Epoch 15401 | loss: 0.0002
Epoch 15402 | loss: 0.0002
Epoch 15403 | loss: 0.0002
Epoch 15404 | loss: 0.0002
Eval Epoch 15404 | Mean relative regret: 0.1672
Epoch 15405 | loss: 0.0002
Epoch 15406 | loss: 0.0002
Epoch 15407 | loss: 0.0002
Epoch 15408 | loss: 0.0002
Epoch 15409 | loss: 0.0002
Eval Epoch 15409 | Mean relative regret: 0.1672
Epoch 15410 | loss: 0.0002
Epoch 15411 | loss: 0.0002
Epoch 15412 | loss: 0.0002
Epoch 15413 | loss: 0.0002
Epoch 15414 | loss: 0.0002
Eval Epoch 15414 | Mean relative regret: 0.1672
Epoch 15415 | loss: 0.0002
Epoch 15416 | loss: 0.0002
Epoch 15417 | loss: 0.0002
Epoch 15418 | loss: 0.0002
Epoch 15419 | loss: 0.0002
Eval Epoch 15419 | Mean relative regret: 0.1672
Epoch 15420 | loss: 0.0002
Epoch 15421 | loss: 0.0002
Epoch 15422 | loss: 0.0002
Epoch 15423 | loss: 0.0002
Epoch 15424 | loss: 0.0002
Eval Epoch 15424 | Mean relative regret: 0.1672
Epoch 15425 | loss: 0.0002
Epoch 15426 | loss: 0.0002
Epoch 15427 | loss: 0.0002
Epoch 15428 | loss: 0.0002
Epoch 15429 | loss: 0.0002
Eval Epoch 15429 | Mean relative regret: 0.1672
Epoch 15430 | loss: 0.0002
Epoch 15431 | loss: 0.0002
Epoch 15432 | loss: 0.0002
Epoch 15433 | loss: 0.0002
Epoch 15434 | loss: 0.0002
Eval Epoch 15434 | Mean relative regret: 0.1672
Epoch 15435 | loss: 0.0002
Epoch 15436 | loss: 0.0002
Epoch 15437 | loss: 0.0002
Epoch 15438 | loss: 0.0002
Epoch 15439 | loss: 0.0002
Eval Epoch 15439 | Mean relative regret: 0.1672
Epoch 15440 | loss: 0.0002
Epoch 15441 | loss: 0.0002
Epoch 15442 | loss: 0.0002
Epoch 15443 | loss: 0.0002
Epoch 15444 | loss: 0.0002
Eval Epoch 15444 | Mean relative regret: 0.1672
Epoch 15445 | loss: 0.0002
Epoch 15446 | loss: 0.0002
Epoch 15447 | loss: 0.0002
Epoch 15448 | loss: 0.0002
Epoch 15449 | loss: 0.0002
Eval Epoch 15449 | Mean relative regret: 0.1672
Epoch 15450 | loss: 0.0002
Epoch 15451 | loss: 0.0002
Epoch 15452 | loss: 0.0002
Epoch 15453 | loss: 0.0002
Epoch 15454 | loss: 0.0002
Eval Epoch 15454 | Mean relative regret: 0.1672
Epoch 15455 | loss: 0.0002
Epoch 15456 | loss: 0.0002
Epoch 15457 | loss: 0.0002
Epoch 15458 | loss: 0.0002
Epoch 15459 | loss: 0.0002
Eval Epoch 15459 | Mean relative regret: 0.1672
Epoch 15460 | loss: 0.0002
Epoch 15461 | loss: 0.0002
Epoch 15462 | loss: 0.0002
Epoch 15463 | loss: 0.0002
Epoch 15464 | loss: 0.0002
Eval Epoch 15464 | Mean relative regret: 0.1672
Epoch 15465 | loss: 0.0002
Epoch 15466 | loss: 0.0002
Epoch 15467 | loss: 0.0002
Epoch 15468 | loss: 0.0002
Epoch 15469 | loss: 0.0002
Eval Epoch 15469 | Mean relative regret: 0.1672
Epoch 15470 | loss: 0.0002
Epoch 15471 | loss: 0.0002
Epoch 15472 | loss: 0.0002
Epoch 15473 | loss: 0.0002
Epoch 15474 | loss: 0.0002
Eval Epoch 15474 | Mean relative regret: 0.1672
Epoch 15475 | loss: 0.0002
Epoch 15476 | loss: 0.0002
Epoch 15477 | loss: 0.0002
Epoch 15478 | loss: 0.0002
Epoch 15479 | loss: 0.0002
Eval Epoch 15479 | Mean relative regret: 0.1672
Epoch 15480 | loss: 0.0002
Epoch 15481 | loss: 0.0002
Epoch 15482 | loss: 0.0002
Epoch 15483 | loss: 0.0002
Epoch 15484 | loss: 0.0002
Eval Epoch 15484 | Mean relative regret: 0.1672
Epoch 15485 | loss: 0.0002
Epoch 15486 | loss: 0.0002
Epoch 15487 | loss: 0.0002
Epoch 15488 | loss: 0.0002
Epoch 15489 | loss: 0.0002
Eval Epoch 15489 | Mean relative regret: 0.1672
Epoch 15490 | loss: 0.0002
Epoch 15491 | loss: 0.0002
Epoch 15492 | loss: 0.0002
Epoch 15493 | loss: 0.0002
Epoch 15494 | loss: 0.0002
Eval Epoch 15494 | Mean relative regret: 0.1672
Epoch 15495 | loss: 0.0002
Epoch 15496 | loss: 0.0002
Epoch 15497 | loss: 0.0002
Epoch 15498 | loss: 0.0002
Epoch 15499 | loss: 0.0002
Eval Epoch 15499 | Mean relative regret: 0.1672
Epoch 15500 | loss: 0.0002
Epoch 15501 | loss: 0.0002
Epoch 15502 | loss: 0.0002
Epoch 15503 | loss: 0.0002
Epoch 15504 | loss: 0.0002
Eval Epoch 15504 | Mean relative regret: 0.1672
Epoch 15505 | loss: 0.0002
Epoch 15506 | loss: 0.0002
Epoch 15507 | loss: 0.0002
Epoch 15508 | loss: 0.0002
Epoch 15509 | loss: 0.0002
Eval Epoch 15509 | Mean relative regret: 0.1672
Epoch 15510 | loss: 0.0002
Epoch 15511 | loss: 0.0002
Epoch 15512 | loss: 0.0002
Epoch 15513 | loss: 0.0002
Epoch 15514 | loss: 0.0002
Eval Epoch 15514 | Mean relative regret: 0.1672
Epoch 15515 | loss: 0.0002
Epoch 15516 | loss: 0.0002
Epoch 15517 | loss: 0.0002
Epoch 15518 | loss: 0.0002
Epoch 15519 | loss: 0.0002
Eval Epoch 15519 | Mean relative regret: 0.1672
Epoch 15520 | loss: 0.0002
Epoch 15521 | loss: 0.0002
Epoch 15522 | loss: 0.0002
Epoch 15523 | loss: 0.0002
Epoch 15524 | loss: 0.0002
Eval Epoch 15524 | Mean relative regret: 0.1672
Epoch 15525 | loss: 0.0002
Epoch 15526 | loss: 0.0002
Epoch 15527 | loss: 0.0002
Epoch 15528 | loss: 0.0002
Epoch 15529 | loss: 0.0002
Eval Epoch 15529 | Mean relative regret: 0.1672
Epoch 15530 | loss: 0.0002
Epoch 15531 | loss: 0.0002
Epoch 15532 | loss: 0.0002
Epoch 15533 | loss: 0.0002
Epoch 15534 | loss: 0.0002
Eval Epoch 15534 | Mean relative regret: 0.1672
Epoch 15535 | loss: 0.0002
Epoch 15536 | loss: 0.0002
Epoch 15537 | loss: 0.0002
Epoch 15538 | loss: 0.0002
Epoch 15539 | loss: 0.0002
Eval Epoch 15539 | Mean relative regret: 0.1672
Epoch 15540 | loss: 0.0002
Epoch 15541 | loss: 0.0002
Epoch 15542 | loss: 0.0002
Epoch 15543 | loss: 0.0002
Epoch 15544 | loss: 0.0002
Eval Epoch 15544 | Mean relative regret: 0.1672
Epoch 15545 | loss: 0.0002
Epoch 15546 | loss: 0.0002
Epoch 15547 | loss: 0.0002
Epoch 15548 | loss: 0.0002
Epoch 15549 | loss: 0.0002
Eval Epoch 15549 | Mean relative regret: 0.1672
Epoch 15550 | loss: 0.0002
Epoch 15551 | loss: 0.0002
Epoch 15552 | loss: 0.0002
Epoch 15553 | loss: 0.0002
Epoch 15554 | loss: 0.0002
Eval Epoch 15554 | Mean relative regret: 0.1672
Epoch 15555 | loss: 0.0002
Epoch 15556 | loss: 0.0002
Epoch 15557 | loss: 0.0002
Epoch 15558 | loss: 0.0002
Epoch 15559 | loss: 0.0002
Eval Epoch 15559 | Mean relative regret: 0.1672
Epoch 15560 | loss: 0.0002
Epoch 15561 | loss: 0.0002
Epoch 15562 | loss: 0.0002
Epoch 15563 | loss: 0.0002
Epoch 15564 | loss: 0.0002
Eval Epoch 15564 | Mean relative regret: 0.1672
Epoch 15565 | loss: 0.0002
Epoch 15566 | loss: 0.0002
Epoch 15567 | loss: 0.0002
Epoch 15568 | loss: 0.0002
Epoch 15569 | loss: 0.0002
Eval Epoch 15569 | Mean relative regret: 0.1672
Epoch 15570 | loss: 0.0002
Epoch 15571 | loss: 0.0002
Epoch 15572 | loss: 0.0002
Epoch 15573 | loss: 0.0002
Epoch 15574 | loss: 0.0002
Eval Epoch 15574 | Mean relative regret: 0.1672
Epoch 15575 | loss: 0.0002
Epoch 15576 | loss: 0.0002
Epoch 15577 | loss: 0.0002
Epoch 15578 | loss: 0.0002
Epoch 15579 | loss: 0.0002
Eval Epoch 15579 | Mean relative regret: 0.1672
Epoch 15580 | loss: 0.0002
Epoch 15581 | loss: 0.0002
Epoch 15582 | loss: 0.0002
Epoch 15583 | loss: 0.0002
Epoch 15584 | loss: 0.0002
Eval Epoch 15584 | Mean relative regret: 0.1672
Epoch 15585 | loss: 0.0002
Epoch 15586 | loss: 0.0002
Epoch 15587 | loss: 0.0002
Epoch 15588 | loss: 0.0002
Epoch 15589 | loss: 0.0002
Eval Epoch 15589 | Mean relative regret: 0.1672
Epoch 15590 | loss: 0.0002
Epoch 15591 | loss: 0.0002
Epoch 15592 | loss: 0.0002
Epoch 15593 | loss: 0.0002
Epoch 15594 | loss: 0.0002
Eval Epoch 15594 | Mean relative regret: 0.1672
Epoch 15595 | loss: 0.0002
Epoch 15596 | loss: 0.0002
Epoch 15597 | loss: 0.0002
Epoch 15598 | loss: 0.0002
Epoch 15599 | loss: 0.0002
Eval Epoch 15599 | Mean relative regret: 0.1672
Epoch 15600 | loss: 0.0002
Epoch 15601 | loss: 0.0002
Epoch 15602 | loss: 0.0002
Epoch 15603 | loss: 0.0002
Epoch 15604 | loss: 0.0002
Eval Epoch 15604 | Mean relative regret: 0.1672
Epoch 15605 | loss: 0.0002
Epoch 15606 | loss: 0.0002
Epoch 15607 | loss: 0.0002
Epoch 15608 | loss: 0.0002
Epoch 15609 | loss: 0.0002
Eval Epoch 15609 | Mean relative regret: 0.1672
Epoch 15610 | loss: 0.0002
Epoch 15611 | loss: 0.0002
Epoch 15612 | loss: 0.0002
Epoch 15613 | loss: 0.0002
Epoch 15614 | loss: 0.0002
Eval Epoch 15614 | Mean relative regret: 0.1672
Epoch 15615 | loss: 0.0002
Epoch 15616 | loss: 0.0002
Epoch 15617 | loss: 0.0002
Epoch 15618 | loss: 0.0002
Epoch 15619 | loss: 0.0002
Eval Epoch 15619 | Mean relative regret: 0.1672
Epoch 15620 | loss: 0.0002
Epoch 15621 | loss: 0.0002
Epoch 15622 | loss: 0.0002
Epoch 15623 | loss: 0.0002
Epoch 15624 | loss: 0.0002
Eval Epoch 15624 | Mean relative regret: 0.1672
Epoch 15625 | loss: 0.0002
Epoch 15626 | loss: 0.0002
Epoch 15627 | loss: 0.0002
Epoch 15628 | loss: 0.0002
Epoch 15629 | loss: 0.0002
Eval Epoch 15629 | Mean relative regret: 0.1672
Epoch 15630 | loss: 0.0002
Epoch 15631 | loss: 0.0002
Epoch 15632 | loss: 0.0002
Epoch 15633 | loss: 0.0002
Epoch 15634 | loss: 0.0002
Eval Epoch 15634 | Mean relative regret: 0.1672
Epoch 15635 | loss: 0.0002
Epoch 15636 | loss: 0.0002
Epoch 15637 | loss: 0.0002
Epoch 15638 | loss: 0.0002
Epoch 15639 | loss: 0.0002
Eval Epoch 15639 | Mean relative regret: 0.1672
Epoch 15640 | loss: 0.0002
Epoch 15641 | loss: 0.0002
Epoch 15642 | loss: 0.0002
Epoch 15643 | loss: 0.0002
Epoch 15644 | loss: 0.0002
Eval Epoch 15644 | Mean relative regret: 0.1672
Epoch 15645 | loss: 0.0002
Epoch 15646 | loss: 0.0002
Epoch 15647 | loss: 0.0002
Epoch 15648 | loss: 0.0002
Epoch 15649 | loss: 0.0002
Eval Epoch 15649 | Mean relative regret: 0.1672
Epoch 15650 | loss: 0.0002
Epoch 15651 | loss: 0.0002
Epoch 15652 | loss: 0.0002
Epoch 15653 | loss: 0.0002
Epoch 15654 | loss: 0.0002
Eval Epoch 15654 | Mean relative regret: 0.1672
Epoch 15655 | loss: 0.0002
Epoch 15656 | loss: 0.0002
Epoch 15657 | loss: 0.0002
Epoch 15658 | loss: 0.0002
Epoch 15659 | loss: 0.0002
Eval Epoch 15659 | Mean relative regret: 0.1672
Epoch 15660 | loss: 0.0002
Epoch 15661 | loss: 0.0002
Epoch 15662 | loss: 0.0002
Epoch 15663 | loss: 0.0002
Epoch 15664 | loss: 0.0002
Eval Epoch 15664 | Mean relative regret: 0.1672
Epoch 15665 | loss: 0.0002
Epoch 15666 | loss: 0.0002
Epoch 15667 | loss: 0.0002
Epoch 15668 | loss: 0.0002
Epoch 15669 | loss: 0.0002
Eval Epoch 15669 | Mean relative regret: 0.1672
Epoch 15670 | loss: 0.0002
Epoch 15671 | loss: 0.0002
Epoch 15672 | loss: 0.0002
Epoch 15673 | loss: 0.0002
Epoch 15674 | loss: 0.0002
Eval Epoch 15674 | Mean relative regret: 0.1672
Epoch 15675 | loss: 0.0002
Epoch 15676 | loss: 0.0002
Epoch 15677 | loss: 0.0002
Epoch 15678 | loss: 0.0002
Epoch 15679 | loss: 0.0002
Eval Epoch 15679 | Mean relative regret: 0.1672
Epoch 15680 | loss: 0.0002
Epoch 15681 | loss: 0.0002
Epoch 15682 | loss: 0.0002
Epoch 15683 | loss: 0.0002
Epoch 15684 | loss: 0.0002
Eval Epoch 15684 | Mean relative regret: 0.1672
Epoch 15685 | loss: 0.0002
Epoch 15686 | loss: 0.0002
Epoch 15687 | loss: 0.0002
Epoch 15688 | loss: 0.0002
Epoch 15689 | loss: 0.0002
Eval Epoch 15689 | Mean relative regret: 0.1672
Epoch 15690 | loss: 0.0002
Epoch 15691 | loss: 0.0002
Epoch 15692 | loss: 0.0002
Epoch 15693 | loss: 0.0002
Epoch 15694 | loss: 0.0002
Eval Epoch 15694 | Mean relative regret: 0.1672
Epoch 15695 | loss: 0.0002
Epoch 15696 | loss: 0.0002
Epoch 15697 | loss: 0.0002
Epoch 15698 | loss: 0.0002
Epoch 15699 | loss: 0.0002
Eval Epoch 15699 | Mean relative regret: 0.1672
Epoch 15700 | loss: 0.0002
Epoch 15701 | loss: 0.0002
Epoch 15702 | loss: 0.0002
Epoch 15703 | loss: 0.0002
Epoch 15704 | loss: 0.0002
Eval Epoch 15704 | Mean relative regret: 0.1672
Epoch 15705 | loss: 0.0002
Epoch 15706 | loss: 0.0002
Epoch 15707 | loss: 0.0002
Epoch 15708 | loss: 0.0002
Epoch 15709 | loss: 0.0002
Eval Epoch 15709 | Mean relative regret: 0.1672
Epoch 15710 | loss: 0.0002
Epoch 15711 | loss: 0.0002
Epoch 15712 | loss: 0.0002
Epoch 15713 | loss: 0.0002
Epoch 15714 | loss: 0.0002
Eval Epoch 15714 | Mean relative regret: 0.1672
Epoch 15715 | loss: 0.0002
Epoch 15716 | loss: 0.0002
Epoch 15717 | loss: 0.0002
Epoch 15718 | loss: 0.0002
Epoch 15719 | loss: 0.0002
Eval Epoch 15719 | Mean relative regret: 0.1672
Epoch 15720 | loss: 0.0002
Epoch 15721 | loss: 0.0002
Epoch 15722 | loss: 0.0002
Epoch 15723 | loss: 0.0002
Epoch 15724 | loss: 0.0002
Eval Epoch 15724 | Mean relative regret: 0.1672
Epoch 15725 | loss: 0.0002
Epoch 15726 | loss: 0.0002
Epoch 15727 | loss: 0.0002
Epoch 15728 | loss: 0.0002
Epoch 15729 | loss: 0.0002
Eval Epoch 15729 | Mean relative regret: 0.1672
Epoch 15730 | loss: 0.0002
Epoch 15731 | loss: 0.0002
Epoch 15732 | loss: 0.0002
Epoch 15733 | loss: 0.0002
Epoch 15734 | loss: 0.0002
Eval Epoch 15734 | Mean relative regret: 0.1672
Epoch 15735 | loss: 0.0002
Epoch 15736 | loss: 0.0002
Epoch 15737 | loss: 0.0002
Epoch 15738 | loss: 0.0002
Epoch 15739 | loss: 0.0002
Eval Epoch 15739 | Mean relative regret: 0.1672
Epoch 15740 | loss: 0.0002
Epoch 15741 | loss: 0.0002
Epoch 15742 | loss: 0.0002
Epoch 15743 | loss: 0.0002
Epoch 15744 | loss: 0.0002
Eval Epoch 15744 | Mean relative regret: 0.1672
Epoch 15745 | loss: 0.0002
Epoch 15746 | loss: 0.0002
Epoch 15747 | loss: 0.0002
Epoch 15748 | loss: 0.0002
Epoch 15749 | loss: 0.0002
Eval Epoch 15749 | Mean relative regret: 0.1672
Epoch 15750 | loss: 0.0002
Epoch 15751 | loss: 0.0002
Epoch 15752 | loss: 0.0002
Epoch 15753 | loss: 0.0002
Epoch 15754 | loss: 0.0002
Eval Epoch 15754 | Mean relative regret: 0.1672
Epoch 15755 | loss: 0.0002
Epoch 15756 | loss: 0.0002
Epoch 15757 | loss: 0.0002
Epoch 15758 | loss: 0.0002
Epoch 15759 | loss: 0.0002
Eval Epoch 15759 | Mean relative regret: 0.1672
Epoch 15760 | loss: 0.0002
Epoch 15761 | loss: 0.0002
Epoch 15762 | loss: 0.0002
Epoch 15763 | loss: 0.0002
Epoch 15764 | loss: 0.0002
Eval Epoch 15764 | Mean relative regret: 0.1672
Epoch 15765 | loss: 0.0002
Epoch 15766 | loss: 0.0002
Epoch 15767 | loss: 0.0002
Epoch 15768 | loss: 0.0002
Epoch 15769 | loss: 0.0002
Eval Epoch 15769 | Mean relative regret: 0.1672
Epoch 15770 | loss: 0.0002
Epoch 15771 | loss: 0.0002
Epoch 15772 | loss: 0.0002
Epoch 15773 | loss: 0.0002
Epoch 15774 | loss: 0.0002
Eval Epoch 15774 | Mean relative regret: 0.1672
Epoch 15775 | loss: 0.0002
Epoch 15776 | loss: 0.0002
Epoch 15777 | loss: 0.0002
Epoch 15778 | loss: 0.0002
Epoch 15779 | loss: 0.0002
Eval Epoch 15779 | Mean relative regret: 0.1672
Epoch 15780 | loss: 0.0002
Epoch 15781 | loss: 0.0002
Epoch 15782 | loss: 0.0002
Epoch 15783 | loss: 0.0002
Epoch 15784 | loss: 0.0002
Eval Epoch 15784 | Mean relative regret: 0.1672
Epoch 15785 | loss: 0.0002
Epoch 15786 | loss: 0.0002
Epoch 15787 | loss: 0.0002
Epoch 15788 | loss: 0.0002
Epoch 15789 | loss: 0.0002
Eval Epoch 15789 | Mean relative regret: 0.1672
Epoch 15790 | loss: 0.0002
Epoch 15791 | loss: 0.0002
Epoch 15792 | loss: 0.0002
Epoch 15793 | loss: 0.0002
Epoch 15794 | loss: 0.0002
Eval Epoch 15794 | Mean relative regret: 0.1672
Epoch 15795 | loss: 0.0002
Epoch 15796 | loss: 0.0002
Epoch 15797 | loss: 0.0002
Epoch 15798 | loss: 0.0002
Epoch 15799 | loss: 0.0002
Eval Epoch 15799 | Mean relative regret: 0.1672
Epoch 15800 | loss: 0.0002
Epoch 15801 | loss: 0.0002
Epoch 15802 | loss: 0.0002
Epoch 15803 | loss: 0.0002
Epoch 15804 | loss: 0.0002
Eval Epoch 15804 | Mean relative regret: 0.1672
Epoch 15805 | loss: 0.0002
Epoch 15806 | loss: 0.0002
Epoch 15807 | loss: 0.0002
Epoch 15808 | loss: 0.0002
Epoch 15809 | loss: 0.0002
Eval Epoch 15809 | Mean relative regret: 0.1672
Epoch 15810 | loss: 0.0002
Epoch 15811 | loss: 0.0002
Epoch 15812 | loss: 0.0002
Epoch 15813 | loss: 0.0002
Epoch 15814 | loss: 0.0002
Eval Epoch 15814 | Mean relative regret: 0.1672
Epoch 15815 | loss: 0.0002
Epoch 15816 | loss: 0.0002
Epoch 15817 | loss: 0.0002
Epoch 15818 | loss: 0.0002
Epoch 15819 | loss: 0.0002
Eval Epoch 15819 | Mean relative regret: 0.1672
Epoch 15820 | loss: 0.0002
Epoch 15821 | loss: 0.0002
Epoch 15822 | loss: 0.0002
Epoch 15823 | loss: 0.0002
Epoch 15824 | loss: 0.0002
Eval Epoch 15824 | Mean relative regret: 0.1672
Epoch 15825 | loss: 0.0002
Epoch 15826 | loss: 0.0002
Epoch 15827 | loss: 0.0002
Epoch 15828 | loss: 0.0002
Epoch 15829 | loss: 0.0002
Eval Epoch 15829 | Mean relative regret: 0.1672
Epoch 15830 | loss: 0.0002
Epoch 15831 | loss: 0.0002
Epoch 15832 | loss: 0.0002
Epoch 15833 | loss: 0.0002
Epoch 15834 | loss: 0.0002
Eval Epoch 15834 | Mean relative regret: 0.1672
Epoch 15835 | loss: 0.0002
Epoch 15836 | loss: 0.0002
Epoch 15837 | loss: 0.0002
Epoch 15838 | loss: 0.0002
Epoch 15839 | loss: 0.0002
Eval Epoch 15839 | Mean relative regret: 0.1672
Epoch 15840 | loss: 0.0002
Epoch 15841 | loss: 0.0002
Epoch 15842 | loss: 0.0002
Epoch 15843 | loss: 0.0002
Epoch 15844 | loss: 0.0002
Eval Epoch 15844 | Mean relative regret: 0.1672
Epoch 15845 | loss: 0.0002
Epoch 15846 | loss: 0.0002
Epoch 15847 | loss: 0.0002
Epoch 15848 | loss: 0.0002
Epoch 15849 | loss: 0.0002
Eval Epoch 15849 | Mean relative regret: 0.1672
Epoch 15850 | loss: 0.0002
Epoch 15851 | loss: 0.0002
Epoch 15852 | loss: 0.0002
Epoch 15853 | loss: 0.0002
Epoch 15854 | loss: 0.0002
Eval Epoch 15854 | Mean relative regret: 0.1672
Epoch 15855 | loss: 0.0002
Epoch 15856 | loss: 0.0002
Epoch 15857 | loss: 0.0002
Epoch 15858 | loss: 0.0002
Epoch 15859 | loss: 0.0002
Eval Epoch 15859 | Mean relative regret: 0.1672
Epoch 15860 | loss: 0.0002
Epoch 15861 | loss: 0.0002
Epoch 15862 | loss: 0.0002
Epoch 15863 | loss: 0.0002
Epoch 15864 | loss: 0.0002
Eval Epoch 15864 | Mean relative regret: 0.1672
Epoch 15865 | loss: 0.0002
Epoch 15866 | loss: 0.0002
Epoch 15867 | loss: 0.0002
Epoch 15868 | loss: 0.0002
Epoch 15869 | loss: 0.0002
Eval Epoch 15869 | Mean relative regret: 0.1672
Epoch 15870 | loss: 0.0002
Epoch 15871 | loss: 0.0002
Epoch 15872 | loss: 0.0002
Epoch 15873 | loss: 0.0002
Epoch 15874 | loss: 0.0002
Eval Epoch 15874 | Mean relative regret: 0.1672
Epoch 15875 | loss: 0.0002
Epoch 15876 | loss: 0.0002
Epoch 15877 | loss: 0.0002
Epoch 15878 | loss: 0.0002
Epoch 15879 | loss: 0.0002
Eval Epoch 15879 | Mean relative regret: 0.1672
Epoch 15880 | loss: 0.0002
Epoch 15881 | loss: 0.0002
Epoch 15882 | loss: 0.0002
Epoch 15883 | loss: 0.0002
Epoch 15884 | loss: 0.0002
Eval Epoch 15884 | Mean relative regret: 0.1672
Epoch 15885 | loss: 0.0002
Epoch 15886 | loss: 0.0002
Epoch 15887 | loss: 0.0002
Epoch 15888 | loss: 0.0002
Epoch 15889 | loss: 0.0002
Eval Epoch 15889 | Mean relative regret: 0.1672
Epoch 15890 | loss: 0.0002
Epoch 15891 | loss: 0.0002
Epoch 15892 | loss: 0.0002
Epoch 15893 | loss: 0.0002
Epoch 15894 | loss: 0.0002
Eval Epoch 15894 | Mean relative regret: 0.1672
Epoch 15895 | loss: 0.0002
Epoch 15896 | loss: 0.0002
Epoch 15897 | loss: 0.0002
Epoch 15898 | loss: 0.0002
Epoch 15899 | loss: 0.0002
Eval Epoch 15899 | Mean relative regret: 0.1672
Epoch 15900 | loss: 0.0002
Epoch 15901 | loss: 0.0002
Epoch 15902 | loss: 0.0002
Epoch 15903 | loss: 0.0002
Epoch 15904 | loss: 0.0002
Eval Epoch 15904 | Mean relative regret: 0.1672
Epoch 15905 | loss: 0.0002
Epoch 15906 | loss: 0.0002
Epoch 15907 | loss: 0.0002
Epoch 15908 | loss: 0.0002
Epoch 15909 | loss: 0.0002
Eval Epoch 15909 | Mean relative regret: 0.1672
Epoch 15910 | loss: 0.0002
Epoch 15911 | loss: 0.0002
Epoch 15912 | loss: 0.0002
Epoch 15913 | loss: 0.0002
