Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Epoch 20881 | loss: 0.0004
Epoch 20882 | loss: 0.0003
Epoch 20883 | loss: 0.0003
Epoch 20884 | loss: 0.0004
Epoch 20885 | loss: 0.0004
Epoch 20886 | loss: 0.0004
Epoch 20887 | loss: 0.0004
Epoch 20888 | loss: 0.0003
Epoch 20889 | loss: 0.0004
Epoch 20890 | loss: 0.0004
Epoch 20891 | loss: 0.0004
Epoch 20892 | loss: 0.0003
Epoch 20893 | loss: 0.0003
Epoch 20894 | loss: 0.0004
Epoch 20895 | loss: 0.0003
Epoch 20896 | loss: 0.0004
Epoch 20897 | loss: 0.0004
Epoch 20898 | loss: 0.0004
Epoch 20899 | loss: 0.0004
Eval Epoch 20899 | Mean relative regret: 0.1827
Epoch 20900 | loss: 0.0004
Epoch 20901 | loss: 0.0003
Epoch 20902 | loss: 0.0003
Epoch 20903 | loss: 0.0004
Epoch 20904 | loss: 0.0003
Epoch 20905 | loss: 0.0003
Epoch 20906 | loss: 0.0003
Epoch 20907 | loss: 0.0003
Epoch 20908 | loss: 0.0004
Epoch 20909 | loss: 0.0004
Epoch 20910 | loss: 0.0004
Epoch 20911 | loss: 0.0003
Epoch 20912 | loss: 0.0003
Epoch 20913 | loss: 0.0004
Epoch 20914 | loss: 0.0004
Epoch 20915 | loss: 0.0004
Epoch 20916 | loss: 0.0003
Epoch 20917 | loss: 0.0004
Epoch 20918 | loss: 0.0003
Epoch 20919 | loss: 0.0004
Epoch 20920 | loss: 0.0003
Epoch 20921 | loss: 0.0004
Epoch 20922 | loss: 0.0004
Epoch 20923 | loss: 0.0004
Epoch 20924 | loss: 0.0003
Epoch 20925 | loss: 0.0003
Epoch 20926 | loss: 0.0004
Epoch 20927 | loss: 0.0003
Epoch 20928 | loss: 0.0003
Epoch 20929 | loss: 0.0004
Epoch 20930 | loss: 0.0003
Epoch 20931 | loss: 0.0004
Epoch 20932 | loss: 0.0004
Epoch 20933 | loss: 0.0004
Epoch 20934 | loss: 0.0004
Epoch 20935 | loss: 0.0004
Epoch 20936 | loss: 0.0003
Epoch 20937 | loss: 0.0003
Epoch 20938 | loss: 0.0003
Epoch 20939 | loss: 0.0004
Epoch 20940 | loss: 0.0004
Epoch 20941 | loss: 0.0003
Epoch 20942 | loss: 0.0004
Epoch 20943 | loss: 0.0004
Epoch 20944 | loss: 0.0004
Epoch 20945 | loss: 0.0003
Epoch 20946 | loss: 0.0004
Epoch 20947 | loss: 0.0004
Epoch 20948 | loss: 0.0004
Epoch 20949 | loss: 0.0003
Epoch 20950 | loss: 0.0004
Epoch 20951 | loss: 0.0003
Epoch 20952 | loss: 0.0004
Epoch 20953 | loss: 0.0004
Epoch 20954 | loss: 0.0003
Epoch 20955 | loss: 0.0004
Epoch 20956 | loss: 0.0003
Epoch 20957 | loss: 0.0003
Epoch 20958 | loss: 0.0003
Epoch 20959 | loss: 0.0003
Epoch 20960 | loss: 0.0003
Epoch 20961 | loss: 0.0004
Epoch 20962 | loss: 0.0003
Epoch 20963 | loss: 0.0004
Epoch 20964 | loss: 0.0003
Epoch 20965 | loss: 0.0004
Epoch 20966 | loss: 0.0004
Epoch 20967 | loss: 0.0004
Epoch 20968 | loss: 0.0004
Epoch 20969 | loss: 0.0004
Epoch 20970 | loss: 0.0003
Epoch 20971 | loss: 0.0004
Epoch 20972 | loss: 0.0003
Epoch 20973 | loss: 0.0004
Epoch 20974 | loss: 0.0003
Epoch 20975 | loss: 0.0003
Epoch 20976 | loss: 0.0004
Epoch 20977 | loss: 0.0003
Epoch 20978 | loss: 0.0003
Epoch 20979 | loss: 0.0003
Epoch 20980 | loss: 0.0004
Epoch 20981 | loss: 0.0003
Epoch 20982 | loss: 0.0004
Epoch 20983 | loss: 0.0004
Epoch 20984 | loss: 0.0004
Epoch 20985 | loss: 0.0004
Epoch 20986 | loss: 0.0003
Epoch 20987 | loss: 0.0003
Epoch 20988 | loss: 0.0004
Epoch 20989 | loss: 0.0004
Epoch 20990 | loss: 0.0003
Epoch 20991 | loss: 0.0004
Epoch 20992 | loss: 0.0003
Epoch 20993 | loss: 0.0004
Epoch 20994 | loss: 0.0003
Epoch 20995 | loss: 0.0003
Epoch 20996 | loss: 0.0004
Epoch 20997 | loss: 0.0004
Epoch 20998 | loss: 0.0003
Epoch 20999 | loss: 0.0004
Eval Epoch 20999 | Mean relative regret: 0.1827
Epoch 21000 | loss: 0.0003
Epoch 21001 | loss: 0.0004
Epoch 21002 | loss: 0.0004
Epoch 21003 | loss: 0.0004
Epoch 21004 | loss: 0.0003
Epoch 21005 | loss: 0.0003
Epoch 21006 | loss: 0.0003
Epoch 21007 | loss: 0.0004
Epoch 21008 | loss: 0.0004
Epoch 21009 | loss: 0.0004
Epoch 21010 | loss: 0.0004
Epoch 21011 | loss: 0.0003
Epoch 21012 | loss: 0.0004
Epoch 21013 | loss: 0.0003
Epoch 21014 | loss: 0.0003
Epoch 21015 | loss: 0.0003
Epoch 21016 | loss: 0.0004
Epoch 21017 | loss: 0.0003
Epoch 21018 | loss: 0.0004
Epoch 21019 | loss: 0.0003
Epoch 21020 | loss: 0.0004
Epoch 21021 | loss: 0.0004
Epoch 21022 | loss: 0.0003
Epoch 21023 | loss: 0.0003
Epoch 21024 | loss: 0.0003
Epoch 21025 | loss: 0.0004
Epoch 21026 | loss: 0.0003
Epoch 21027 | loss: 0.0004
Epoch 21028 | loss: 0.0003
Epoch 21029 | loss: 0.0003
Epoch 21030 | loss: 0.0003
Epoch 21031 | loss: 0.0004
Epoch 21032 | loss: 0.0004
Epoch 21033 | loss: 0.0003
Epoch 21034 | loss: 0.0003
Epoch 21035 | loss: 0.0003
Epoch 21036 | loss: 0.0004
Epoch 21037 | loss: 0.0004
Epoch 21038 | loss: 0.0003
Epoch 21039 | loss: 0.0004
Epoch 21040 | loss: 0.0003
Epoch 21041 | loss: 0.0004
Epoch 21042 | loss: 0.0004
Epoch 21043 | loss: 0.0004
Epoch 21044 | loss: 0.0004
Epoch 21045 | loss: 0.0004
Epoch 21046 | loss: 0.0004
Epoch 21047 | loss: 0.0004
Epoch 21048 | loss: 0.0004
Epoch 21049 | loss: 0.0004
Epoch 21050 | loss: 0.0004
Epoch 21051 | loss: 0.0004
Epoch 21052 | loss: 0.0004
Epoch 21053 | loss: 0.0003
Epoch 21054 | loss: 0.0004
Epoch 21055 | loss: 0.0004
Epoch 21056 | loss: 0.0003
Epoch 21057 | loss: 0.0004
Epoch 21058 | loss: 0.0003
Epoch 21059 | loss: 0.0004
Epoch 21060 | loss: 0.0004
Epoch 21061 | loss: 0.0004
Epoch 21062 | loss: 0.0004
Epoch 21063 | loss: 0.0003
Epoch 21064 | loss: 0.0003
Epoch 21065 | loss: 0.0003
Epoch 21066 | loss: 0.0003
Epoch 21067 | loss: 0.0004
Epoch 21068 | loss: 0.0004
Epoch 21069 | loss: 0.0004
Epoch 21070 | loss: 0.0003
Epoch 21071 | loss: 0.0003
Epoch 21072 | loss: 0.0003
Epoch 21073 | loss: 0.0004
Epoch 21074 | loss: 0.0004
Epoch 21075 | loss: 0.0004
Epoch 21076 | loss: 0.0003
Epoch 21077 | loss: 0.0004
Epoch 21078 | loss: 0.0004
Epoch 21079 | loss: 0.0003
Epoch 21080 | loss: 0.0004
Epoch 21081 | loss: 0.0004
Epoch 21082 | loss: 0.0003
Epoch 21083 | loss: 0.0003
Epoch 21084 | loss: 0.0003
Epoch 21085 | loss: 0.0003
Epoch 21086 | loss: 0.0004
Epoch 21087 | loss: 0.0003
Epoch 21088 | loss: 0.0004
Epoch 21089 | loss: 0.0003
Epoch 21090 | loss: 0.0004
Epoch 21091 | loss: 0.0004
Epoch 21092 | loss: 0.0004
Epoch 21093 | loss: 0.0003
Epoch 21094 | loss: 0.0003
Epoch 21095 | loss: 0.0003
Epoch 21096 | loss: 0.0003
Epoch 21097 | loss: 0.0004
Epoch 21098 | loss: 0.0003
Epoch 21099 | loss: 0.0003
Eval Epoch 21099 | Mean relative regret: 0.1827
Epoch 21100 | loss: 0.0004
Epoch 21101 | loss: 0.0004
Epoch 21102 | loss: 0.0003
Epoch 21103 | loss: 0.0003
Epoch 21104 | loss: 0.0003
Epoch 21105 | loss: 0.0003
Epoch 21106 | loss: 0.0003
Epoch 21107 | loss: 0.0003
Epoch 21108 | loss: 0.0004
Epoch 21109 | loss: 0.0004
Epoch 21110 | loss: 0.0003
Epoch 21111 | loss: 0.0003
Epoch 21112 | loss: 0.0004
Epoch 21113 | loss: 0.0003
Epoch 21114 | loss: 0.0004
Epoch 21115 | loss: 0.0003
Epoch 21116 | loss: 0.0004
Epoch 21117 | loss: 0.0003
Epoch 21118 | loss: 0.0004
Epoch 21119 | loss: 0.0003
Epoch 21120 | loss: 0.0004
Epoch 21121 | loss: 0.0003
Epoch 21122 | loss: 0.0004
Epoch 21123 | loss: 0.0004
Epoch 21124 | loss: 0.0004
Epoch 21125 | loss: 0.0003
Epoch 21126 | loss: 0.0004
Epoch 21127 | loss: 0.0004
Epoch 21128 | loss: 0.0003
Epoch 21129 | loss: 0.0004
Epoch 21130 | loss: 0.0003
Epoch 21131 | loss: 0.0004
Epoch 21132 | loss: 0.0004
Epoch 21133 | loss: 0.0003
Epoch 21134 | loss: 0.0003
Epoch 21135 | loss: 0.0004
Epoch 21136 | loss: 0.0004
Epoch 21137 | loss: 0.0004
Epoch 21138 | loss: 0.0003
Epoch 21139 | loss: 0.0004
Epoch 21140 | loss: 0.0003
Epoch 21141 | loss: 0.0003
Epoch 21142 | loss: 0.0004
Epoch 21143 | loss: 0.0004
Epoch 21144 | loss: 0.0003
Epoch 21145 | loss: 0.0004
Epoch 21146 | loss: 0.0003
Epoch 21147 | loss: 0.0003
Epoch 21148 | loss: 0.0003
Epoch 21149 | loss: 0.0003
Epoch 21150 | loss: 0.0003
Epoch 21151 | loss: 0.0004
Epoch 21152 | loss: 0.0004
Epoch 21153 | loss: 0.0004
Epoch 21154 | loss: 0.0003
Epoch 21155 | loss: 0.0003
Epoch 21156 | loss: 0.0003
Epoch 21157 | loss: 0.0003
Epoch 21158 | loss: 0.0004
Epoch 21159 | loss: 0.0004
Epoch 21160 | loss: 0.0004
Epoch 21161 | loss: 0.0003
Epoch 21162 | loss: 0.0004
Epoch 21163 | loss: 0.0004
Epoch 21164 | loss: 0.0004
Epoch 21165 | loss: 0.0003
Epoch 21166 | loss: 0.0004
Epoch 21167 | loss: 0.0004
Epoch 21168 | loss: 0.0004
Epoch 21169 | loss: 0.0004
Epoch 21170 | loss: 0.0004
Epoch 21171 | loss: 0.0004
Epoch 21172 | loss: 0.0003
Epoch 21173 | loss: 0.0004
Epoch 21174 | loss: 0.0004
Epoch 21175 | loss: 0.0004
Epoch 21176 | loss: 0.0003
Epoch 21177 | loss: 0.0004
Epoch 21178 | loss: 0.0004
Epoch 21179 | loss: 0.0004
Epoch 21180 | loss: 0.0003
Epoch 21181 | loss: 0.0004
Epoch 21182 | loss: 0.0004
Epoch 21183 | loss: 0.0003
Epoch 21184 | loss: 0.0004
Epoch 21185 | loss: 0.0003
Epoch 21186 | loss: 0.0003
Epoch 21187 | loss: 0.0004
Epoch 21188 | loss: 0.0003
Epoch 21189 | loss: 0.0004
Epoch 21190 | loss: 0.0003
Epoch 21191 | loss: 0.0004
Epoch 21192 | loss: 0.0003
Epoch 21193 | loss: 0.0003
Epoch 21194 | loss: 0.0003
Epoch 21195 | loss: 0.0004
Epoch 21196 | loss: 0.0003
Epoch 21197 | loss: 0.0004
Epoch 21198 | loss: 0.0003
Epoch 21199 | loss: 0.0003
Eval Epoch 21199 | Mean relative regret: 0.1827
Epoch 21200 | loss: 0.0003
Epoch 21201 | loss: 0.0003
Epoch 21202 | loss: 0.0004
Epoch 21203 | loss: 0.0004
Epoch 21204 | loss: 0.0003
Epoch 21205 | loss: 0.0003
Epoch 21206 | loss: 0.0004
Epoch 21207 | loss: 0.0004
Epoch 21208 | loss: 0.0003
Epoch 21209 | loss: 0.0004
Epoch 21210 | loss: 0.0004
Epoch 21211 | loss: 0.0004
Epoch 21212 | loss: 0.0004
Epoch 21213 | loss: 0.0004
Epoch 21214 | loss: 0.0003
Epoch 21215 | loss: 0.0003
Epoch 21216 | loss: 0.0004
Epoch 21217 | loss: 0.0003
Epoch 21218 | loss: 0.0003
Epoch 21219 | loss: 0.0004
Epoch 21220 | loss: 0.0003
Epoch 21221 | loss: 0.0003
Epoch 21222 | loss: 0.0003
Epoch 21223 | loss: 0.0004
Epoch 21224 | loss: 0.0003
Epoch 21225 | loss: 0.0003
Epoch 21226 | loss: 0.0003
Epoch 21227 | loss: 0.0003
Epoch 21228 | loss: 0.0003
Epoch 21229 | loss: 0.0004
Epoch 21230 | loss: 0.0004
Epoch 21231 | loss: 0.0004
Epoch 21232 | loss: 0.0004
Epoch 21233 | loss: 0.0004
Epoch 21234 | loss: 0.0004
Epoch 21235 | loss: 0.0004
Epoch 21236 | loss: 0.0003
Epoch 21237 | loss: 0.0004
Epoch 21238 | loss: 0.0003
Epoch 21239 | loss: 0.0003
Epoch 21240 | loss: 0.0004
Epoch 21241 | loss: 0.0003
Epoch 21242 | loss: 0.0004
Epoch 21243 | loss: 0.0003
Epoch 21244 | loss: 0.0004
Epoch 21245 | loss: 0.0004
Epoch 21246 | loss: 0.0003
Epoch 21247 | loss: 0.0003
Epoch 21248 | loss: 0.0004
Epoch 21249 | loss: 0.0003
Epoch 21250 | loss: 0.0004
Epoch 21251 | loss: 0.0004
Epoch 21252 | loss: 0.0004
Epoch 21253 | loss: 0.0003
Epoch 21254 | loss: 0.0003
Epoch 21255 | loss: 0.0003
Epoch 21256 | loss: 0.0004
Epoch 21257 | loss: 0.0004
Epoch 21258 | loss: 0.0004
Epoch 21259 | loss: 0.0003
Epoch 21260 | loss: 0.0004
Epoch 21261 | loss: 0.0003
Epoch 21262 | loss: 0.0004
Epoch 21263 | loss: 0.0004
Epoch 21264 | loss: 0.0003
Epoch 21265 | loss: 0.0003
Epoch 21266 | loss: 0.0004
Epoch 21267 | loss: 0.0003
Epoch 21268 | loss: 0.0003
Epoch 21269 | loss: 0.0004
Epoch 21270 | loss: 0.0004
Epoch 21271 | loss: 0.0004
Epoch 21272 | loss: 0.0003
Epoch 21273 | loss: 0.0004
Epoch 21274 | loss: 0.0004
Epoch 21275 | loss: 0.0004
Epoch 21276 | loss: 0.0004
Epoch 21277 | loss: 0.0003
Epoch 21278 | loss: 0.0003
Epoch 21279 | loss: 0.0004
Epoch 21280 | loss: 0.0004
Epoch 21281 | loss: 0.0004
Epoch 21282 | loss: 0.0004
Epoch 21283 | loss: 0.0003
Epoch 21284 | loss: 0.0003
Epoch 21285 | loss: 0.0004
Epoch 21286 | loss: 0.0004
Epoch 21287 | loss: 0.0003
Epoch 21288 | loss: 0.0003
Epoch 21289 | loss: 0.0004
Epoch 21290 | loss: 0.0003
Epoch 21291 | loss: 0.0004
Epoch 21292 | loss: 0.0003
Epoch 21293 | loss: 0.0004
Epoch 21294 | loss: 0.0004
Epoch 21295 | loss: 0.0004
Epoch 21296 | loss: 0.0004
Epoch 21297 | loss: 0.0003
Epoch 21298 | loss: 0.0004
Epoch 21299 | loss: 0.0003
Eval Epoch 21299 | Mean relative regret: 0.1827
Epoch 21300 | loss: 0.0003
Epoch 21301 | loss: 0.0003
Epoch 21302 | loss: 0.0003
Epoch 21303 | loss: 0.0003
Epoch 21304 | loss: 0.0003
Epoch 21305 | loss: 0.0004
Epoch 21306 | loss: 0.0004
Epoch 21307 | loss: 0.0004
Epoch 21308 | loss: 0.0004
Epoch 21309 | loss: 0.0004
Epoch 21310 | loss: 0.0004
Epoch 21311 | loss: 0.0003
Epoch 21312 | loss: 0.0004
Epoch 21313 | loss: 0.0003
Epoch 21314 | loss: 0.0004
Epoch 21315 | loss: 0.0003
Epoch 21316 | loss: 0.0003
Epoch 21317 | loss: 0.0003
Epoch 21318 | loss: 0.0004
Epoch 21319 | loss: 0.0003
Epoch 21320 | loss: 0.0004
Epoch 21321 | loss: 0.0004
Epoch 21322 | loss: 0.0003
Epoch 21323 | loss: 0.0004
Epoch 21324 | loss: 0.0004
Epoch 21325 | loss: 0.0004
Epoch 21326 | loss: 0.0004
Epoch 21327 | loss: 0.0004
Epoch 21328 | loss: 0.0004
Epoch 21329 | loss: 0.0003
Epoch 21330 | loss: 0.0004
Epoch 21331 | loss: 0.0004
Epoch 21332 | loss: 0.0003
Epoch 21333 | loss: 0.0004
Epoch 21334 | loss: 0.0003
Epoch 21335 | loss: 0.0003
Epoch 21336 | loss: 0.0004
Epoch 21337 | loss: 0.0004
Epoch 21338 | loss: 0.0004
Epoch 21339 | loss: 0.0004
Epoch 21340 | loss: 0.0003
Epoch 21341 | loss: 0.0003
Epoch 21342 | loss: 0.0004
Epoch 21343 | loss: 0.0004
Epoch 21344 | loss: 0.0003
Epoch 21345 | loss: 0.0004
Epoch 21346 | loss: 0.0004
Epoch 21347 | loss: 0.0004
Epoch 21348 | loss: 0.0004
Epoch 21349 | loss: 0.0003
Epoch 21350 | loss: 0.0004
Epoch 21351 | loss: 0.0004
Epoch 21352 | loss: 0.0004
Epoch 21353 | loss: 0.0003
Epoch 21354 | loss: 0.0004
Epoch 21355 | loss: 0.0003
Epoch 21356 | loss: 0.0003
Epoch 21357 | loss: 0.0004
Epoch 21358 | loss: 0.0003
Epoch 21359 | loss: 0.0004
Epoch 21360 | loss: 0.0003
Epoch 21361 | loss: 0.0004
Epoch 21362 | loss: 0.0004
Epoch 21363 | loss: 0.0004
Epoch 21364 | loss: 0.0003
Epoch 21365 | loss: 0.0004
Epoch 21366 | loss: 0.0003
Epoch 21367 | loss: 0.0003
Epoch 21368 | loss: 0.0004
Epoch 21369 | loss: 0.0004
Epoch 21370 | loss: 0.0004
Epoch 21371 | loss: 0.0004
Epoch 21372 | loss: 0.0004
Epoch 21373 | loss: 0.0004
Epoch 21374 | loss: 0.0003
Epoch 21375 | loss: 0.0004
Epoch 21376 | loss: 0.0004
Epoch 21377 | loss: 0.0004
Epoch 21378 | loss: 0.0004
Epoch 21379 | loss: 0.0004
Epoch 21380 | loss: 0.0003
Epoch 21381 | loss: 0.0003
Epoch 21382 | loss: 0.0004
Epoch 21383 | loss: 0.0004
Epoch 21384 | loss: 0.0003
Epoch 21385 | loss: 0.0004
Epoch 21386 | loss: 0.0004
Epoch 21387 | loss: 0.0003
Epoch 21388 | loss: 0.0004
Epoch 21389 | loss: 0.0004
Epoch 21390 | loss: 0.0004
Epoch 21391 | loss: 0.0004
Epoch 21392 | loss: 0.0004
Epoch 21393 | loss: 0.0004
Epoch 21394 | loss: 0.0004
Epoch 21395 | loss: 0.0004
Epoch 21396 | loss: 0.0004
Epoch 21397 | loss: 0.0004
Epoch 21398 | loss: 0.0003
Epoch 21399 | loss: 0.0003
Eval Epoch 21399 | Mean relative regret: 0.1827
Epoch 21400 | loss: 0.0003
Epoch 21401 | loss: 0.0004
Epoch 21402 | loss: 0.0004
Epoch 21403 | loss: 0.0004
Epoch 21404 | loss: 0.0004
Epoch 21405 | loss: 0.0003
Epoch 21406 | loss: 0.0003
Epoch 21407 | loss: 0.0003
Epoch 21408 | loss: 0.0004
Epoch 21409 | loss: 0.0003
Epoch 21410 | loss: 0.0004
Epoch 21411 | loss: 0.0003
Epoch 21412 | loss: 0.0004
Epoch 21413 | loss: 0.0003
Epoch 21414 | loss: 0.0004
Epoch 21415 | loss: 0.0003
Epoch 21416 | loss: 0.0004
Epoch 21417 | loss: 0.0003
Epoch 21418 | loss: 0.0004
Epoch 21419 | loss: 0.0004
Epoch 21420 | loss: 0.0004
Epoch 21421 | loss: 0.0004
Epoch 21422 | loss: 0.0004
Epoch 21423 | loss: 0.0003
Epoch 21424 | loss: 0.0004
Epoch 21425 | loss: 0.0004
Epoch 21426 | loss: 0.0004
Epoch 21427 | loss: 0.0004
Epoch 21428 | loss: 0.0003
Epoch 21429 | loss: 0.0004
Epoch 21430 | loss: 0.0004
Epoch 21431 | loss: 0.0003
Epoch 21432 | loss: 0.0003
Epoch 21433 | loss: 0.0003
Epoch 21434 | loss: 0.0004
Epoch 21435 | loss: 0.0003
Epoch 21436 | loss: 0.0003
Epoch 21437 | loss: 0.0004
Epoch 21438 | loss: 0.0004
Epoch 21439 | loss: 0.0004
Epoch 21440 | loss: 0.0004
Epoch 21441 | loss: 0.0003
Epoch 21442 | loss: 0.0003
Epoch 21443 | loss: 0.0004
Epoch 21444 | loss: 0.0004
Epoch 21445 | loss: 0.0003
Epoch 21446 | loss: 0.0003
Epoch 21447 | loss: 0.0004
Epoch 21448 | loss: 0.0003
Epoch 21449 | loss: 0.0003
Epoch 21450 | loss: 0.0004
Epoch 21451 | loss: 0.0003
Epoch 21452 | loss: 0.0003
Epoch 21453 | loss: 0.0003
Epoch 21454 | loss: 0.0004
Epoch 21455 | loss: 0.0004
Epoch 21456 | loss: 0.0004
Epoch 21457 | loss: 0.0003
Epoch 21458 | loss: 0.0003
Epoch 21459 | loss: 0.0004
Epoch 21460 | loss: 0.0003
Epoch 21461 | loss: 0.0004
Epoch 21462 | loss: 0.0004
Epoch 21463 | loss: 0.0004
Epoch 21464 | loss: 0.0004
Epoch 21465 | loss: 0.0003
Epoch 21466 | loss: 0.0003
Epoch 21467 | loss: 0.0004
Epoch 21468 | loss: 0.0004
Epoch 21469 | loss: 0.0004
Epoch 21470 | loss: 0.0003
Epoch 21471 | loss: 0.0004
Epoch 21472 | loss: 0.0004
Epoch 21473 | loss: 0.0004
Epoch 21474 | loss: 0.0003
Epoch 21475 | loss: 0.0004
Epoch 21476 | loss: 0.0004
Epoch 21477 | loss: 0.0004
Epoch 21478 | loss: 0.0004
Epoch 21479 | loss: 0.0004
Epoch 21480 | loss: 0.0003
Epoch 21481 | loss: 0.0003
Epoch 21482 | loss: 0.0003
Epoch 21483 | loss: 0.0004
Epoch 21484 | loss: 0.0004
Epoch 21485 | loss: 0.0003
Epoch 21486 | loss: 0.0004
Epoch 21487 | loss: 0.0003
Epoch 21488 | loss: 0.0004
Epoch 21489 | loss: 0.0004
Epoch 21490 | loss: 0.0004
Epoch 21491 | loss: 0.0004
Epoch 21492 | loss: 0.0004
Epoch 21493 | loss: 0.0003
Epoch 21494 | loss: 0.0003
Epoch 21495 | loss: 0.0004
Epoch 21496 | loss: 0.0003
Epoch 21497 | loss: 0.0004
Epoch 21498 | loss: 0.0003
Epoch 21499 | loss: 0.0003
Eval Epoch 21499 | Mean relative regret: 0.1827
Epoch 21500 | loss: 0.0004
Epoch 21501 | loss: 0.0004
Epoch 21502 | loss: 0.0004
Epoch 21503 | loss: 0.0003
Epoch 21504 | loss: 0.0004
Epoch 21505 | loss: 0.0004
Epoch 21506 | loss: 0.0003
Epoch 21507 | loss: 0.0004
Epoch 21508 | loss: 0.0003
Epoch 21509 | loss: 0.0004
Epoch 21510 | loss: 0.0004
Epoch 21511 | loss: 0.0004
Epoch 21512 | loss: 0.0003
Epoch 21513 | loss: 0.0003
Epoch 21514 | loss: 0.0004
Epoch 21515 | loss: 0.0003
Epoch 21516 | loss: 0.0004
Epoch 21517 | loss: 0.0003
Epoch 21518 | loss: 0.0003
Epoch 21519 | loss: 0.0003
Epoch 21520 | loss: 0.0004
Epoch 21521 | loss: 0.0004
Epoch 21522 | loss: 0.0004
Epoch 21523 | loss: 0.0003
Epoch 21524 | loss: 0.0003
Epoch 21525 | loss: 0.0004
Epoch 21526 | loss: 0.0004
Epoch 21527 | loss: 0.0004
Epoch 21528 | loss: 0.0003
Epoch 21529 | loss: 0.0003
Epoch 21530 | loss: 0.0004
Epoch 21531 | loss: 0.0003
Epoch 21532 | loss: 0.0004
Epoch 21533 | loss: 0.0004
Epoch 21534 | loss: 0.0004
Epoch 21535 | loss: 0.0004
Epoch 21536 | loss: 0.0003
Epoch 21537 | loss: 0.0003
Epoch 21538 | loss: 0.0004
Epoch 21539 | loss: 0.0003
Epoch 21540 | loss: 0.0003
Epoch 21541 | loss: 0.0004
Epoch 21542 | loss: 0.0004
Epoch 21543 | loss: 0.0003
Epoch 21544 | loss: 0.0004
Epoch 21545 | loss: 0.0003
Epoch 21546 | loss: 0.0003
Epoch 21547 | loss: 0.0003
Epoch 21548 | loss: 0.0004
Epoch 21549 | loss: 0.0004
Epoch 21550 | loss: 0.0004
Epoch 21551 | loss: 0.0003
Epoch 21552 | loss: 0.0003
Epoch 21553 | loss: 0.0003
Epoch 21554 | loss: 0.0004
Epoch 21555 | loss: 0.0004
Epoch 21556 | loss: 0.0004
Epoch 21557 | loss: 0.0004
Epoch 21558 | loss: 0.0004
Epoch 21559 | loss: 0.0004
Epoch 21560 | loss: 0.0003
Epoch 21561 | loss: 0.0004
Epoch 21562 | loss: 0.0004
Epoch 21563 | loss: 0.0004
Epoch 21564 | loss: 0.0003
Epoch 21565 | loss: 0.0004
Epoch 21566 | loss: 0.0003
Epoch 21567 | loss: 0.0004
Epoch 21568 | loss: 0.0004
Epoch 21569 | loss: 0.0004
Epoch 21570 | loss: 0.0004
Epoch 21571 | loss: 0.0004
Epoch 21572 | loss: 0.0003
Epoch 21573 | loss: 0.0004
Epoch 21574 | loss: 0.0003
Epoch 21575 | loss: 0.0003
Epoch 21576 | loss: 0.0003
Epoch 21577 | loss: 0.0003
Epoch 21578 | loss: 0.0003
Epoch 21579 | loss: 0.0004
Epoch 21580 | loss: 0.0003
Epoch 21581 | loss: 0.0004
Epoch 21582 | loss: 0.0004
Epoch 21583 | loss: 0.0004
Epoch 21584 | loss: 0.0004
Epoch 21585 | loss: 0.0003
Epoch 21586 | loss: 0.0004
Epoch 21587 | loss: 0.0003
Epoch 21588 | loss: 0.0004
Epoch 21589 | loss: 0.0003
Epoch 21590 | loss: 0.0004
Epoch 21591 | loss: 0.0004
Epoch 21592 | loss: 0.0003
Epoch 21593 | loss: 0.0004
Epoch 21594 | loss: 0.0004
Epoch 21595 | loss: 0.0004
Epoch 21596 | loss: 0.0003
Epoch 21597 | loss: 0.0004
Epoch 21598 | loss: 0.0003
Epoch 21599 | loss: 0.0003
Eval Epoch 21599 | Mean relative regret: 0.1827
Epoch 21600 | loss: 0.0004
Epoch 21601 | loss: 0.0004
Epoch 21602 | loss: 0.0003
Epoch 21603 | loss: 0.0003
Epoch 21604 | loss: 0.0004
Epoch 21605 | loss: 0.0003
Epoch 21606 | loss: 0.0004
Epoch 21607 | loss: 0.0003
Epoch 21608 | loss: 0.0004
Epoch 21609 | loss: 0.0004
Epoch 21610 | loss: 0.0004
Epoch 21611 | loss: 0.0004
Epoch 21612 | loss: 0.0003
Epoch 21613 | loss: 0.0004
Epoch 21614 | loss: 0.0004
Epoch 21615 | loss: 0.0003
Epoch 21616 | loss: 0.0003
Epoch 21617 | loss: 0.0004
Epoch 21618 | loss: 0.0003
Epoch 21619 | loss: 0.0003
Epoch 21620 | loss: 0.0003
Epoch 21621 | loss: 0.0003
Epoch 21622 | loss: 0.0004
Epoch 21623 | loss: 0.0004
Epoch 21624 | loss: 0.0003
Epoch 21625 | loss: 0.0004
Epoch 21626 | loss: 0.0003
Epoch 21627 | loss: 0.0003
Epoch 21628 | loss: 0.0004
Epoch 21629 | loss: 0.0004
Epoch 21630 | loss: 0.0003
Epoch 21631 | loss: 0.0004
Epoch 21632 | loss: 0.0003
Epoch 21633 | loss: 0.0004
Epoch 21634 | loss: 0.0003
Epoch 21635 | loss: 0.0004
Epoch 21636 | loss: 0.0004
Epoch 21637 | loss: 0.0004
Epoch 21638 | loss: 0.0003
Epoch 21639 | loss: 0.0003
