Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0571
Eval Epoch 9650 | Mean relative regret: 0.1642
Epoch 9651 | loss: 0.0002
Epoch 9652 | loss: 0.0002
Epoch 9653 | loss: 0.0002
Epoch 9654 | loss: 0.0002
Epoch 9655 | loss: 0.0002
Eval Epoch 9655 | Mean relative regret: 0.1642
Epoch 9656 | loss: 0.0002
Epoch 9657 | loss: 0.0002
Epoch 9658 | loss: 0.0002
Epoch 9659 | loss: 0.0002
Epoch 9660 | loss: 0.0002
Eval Epoch 9660 | Mean relative regret: 0.1642
Epoch 9661 | loss: 0.0002
Epoch 9662 | loss: 0.0002
Epoch 9663 | loss: 0.0002
Epoch 9664 | loss: 0.0002
Epoch 9665 | loss: 0.0002
Eval Epoch 9665 | Mean relative regret: 0.1642
Epoch 9666 | loss: 0.0002
Epoch 9667 | loss: 0.0002
Epoch 9668 | loss: 0.0002
Epoch 9669 | loss: 0.0002
Epoch 9670 | loss: 0.0002
Eval Epoch 9670 | Mean relative regret: 0.1642
Epoch 9671 | loss: 0.0002
Epoch 9672 | loss: 0.0002
Epoch 9673 | loss: 0.0002
Epoch 9674 | loss: 0.0002
Epoch 9675 | loss: 0.0002
Eval Epoch 9675 | Mean relative regret: 0.1642
Epoch 9676 | loss: 0.0002
Epoch 9677 | loss: 0.0002
Epoch 9678 | loss: 0.0002
Epoch 9679 | loss: 0.0002
Epoch 9680 | loss: 0.0002
Eval Epoch 9680 | Mean relative regret: 0.1642
Epoch 9681 | loss: 0.0002
Epoch 9682 | loss: 0.0002
Epoch 9683 | loss: 0.0002
Epoch 9684 | loss: 0.0002
Epoch 9685 | loss: 0.0002
Eval Epoch 9685 | Mean relative regret: 0.1642
Epoch 9686 | loss: 0.0002
Epoch 9687 | loss: 0.0002
Epoch 9688 | loss: 0.0002
Epoch 9689 | loss: 0.0002
Epoch 9690 | loss: 0.0002
Eval Epoch 9690 | Mean relative regret: 0.1642
Epoch 9691 | loss: 0.0002
Epoch 9692 | loss: 0.0002
Epoch 9693 | loss: 0.0002
Epoch 9694 | loss: 0.0002
Epoch 9695 | loss: 0.0002
Eval Epoch 9695 | Mean relative regret: 0.1642
Epoch 9696 | loss: 0.0002
Epoch 9697 | loss: 0.0002
Epoch 9698 | loss: 0.0002
Epoch 9699 | loss: 0.0002
Epoch 9700 | loss: 0.0002
Eval Epoch 9700 | Mean relative regret: 0.1642
Epoch 9701 | loss: 0.0002
Epoch 9702 | loss: 0.0002
Epoch 9703 | loss: 0.0002
Epoch 9704 | loss: 0.0002
Epoch 9705 | loss: 0.0002
Eval Epoch 9705 | Mean relative regret: 0.1642
Epoch 9706 | loss: 0.0002
Epoch 9707 | loss: 0.0002
Epoch 9708 | loss: 0.0002
Epoch 9709 | loss: 0.0002
Epoch 9710 | loss: 0.0002
Eval Epoch 9710 | Mean relative regret: 0.1642
Epoch 9711 | loss: 0.0002
Epoch 9712 | loss: 0.0002
Epoch 9713 | loss: 0.0002
Epoch 9714 | loss: 0.0002
Epoch 9715 | loss: 0.0002
Eval Epoch 9715 | Mean relative regret: 0.1642
Epoch 9716 | loss: 0.0002
Epoch 9717 | loss: 0.0002
Epoch 9718 | loss: 0.0002
Epoch 9719 | loss: 0.0002
Epoch 9720 | loss: 0.0002
Eval Epoch 9720 | Mean relative regret: 0.1642
Epoch 9721 | loss: 0.0002
Epoch 9722 | loss: 0.0002
Epoch 9723 | loss: 0.0002
Epoch 9724 | loss: 0.0002
Epoch 9725 | loss: 0.0002
Eval Epoch 9725 | Mean relative regret: 0.1642
Epoch 9726 | loss: 0.0002
Epoch 9727 | loss: 0.0002
Epoch 9728 | loss: 0.0002
Epoch 9729 | loss: 0.0002
Epoch 9730 | loss: 0.0002
Eval Epoch 9730 | Mean relative regret: 0.1642
Epoch 9731 | loss: 0.0002
Epoch 9732 | loss: 0.0002
Epoch 9733 | loss: 0.0002
Epoch 9734 | loss: 0.0002
Epoch 9735 | loss: 0.0002
Eval Epoch 9735 | Mean relative regret: 0.1642
Epoch 9736 | loss: 0.0002
Epoch 9737 | loss: 0.0002
Epoch 9738 | loss: 0.0002
Epoch 9739 | loss: 0.0002
Epoch 9740 | loss: 0.0002
Eval Epoch 9740 | Mean relative regret: 0.1642
Epoch 9741 | loss: 0.0002
Epoch 9742 | loss: 0.0002
Epoch 9743 | loss: 0.0002
Epoch 9744 | loss: 0.0002
Epoch 9745 | loss: 0.0002
Eval Epoch 9745 | Mean relative regret: 0.1642
Epoch 9746 | loss: 0.0002
Epoch 9747 | loss: 0.0002
Epoch 9748 | loss: 0.0002
Epoch 9749 | loss: 0.0002
Epoch 9750 | loss: 0.0002
Eval Epoch 9750 | Mean relative regret: 0.1642
Epoch 9751 | loss: 0.0002
Epoch 9752 | loss: 0.0002
Epoch 9753 | loss: 0.0002
Epoch 9754 | loss: 0.0002
Epoch 9755 | loss: 0.0002
Eval Epoch 9755 | Mean relative regret: 0.1642
Epoch 9756 | loss: 0.0002
Epoch 9757 | loss: 0.0002
Epoch 9758 | loss: 0.0002
Epoch 9759 | loss: 0.0002
Epoch 9760 | loss: 0.0002
Eval Epoch 9760 | Mean relative regret: 0.1642
Epoch 9761 | loss: 0.0002
Epoch 9762 | loss: 0.0002
Epoch 9763 | loss: 0.0002
Epoch 9764 | loss: 0.0002
Epoch 9765 | loss: 0.0002
Eval Epoch 9765 | Mean relative regret: 0.1642
Epoch 9766 | loss: 0.0002
Epoch 9767 | loss: 0.0002
Epoch 9768 | loss: 0.0002
Epoch 9769 | loss: 0.0002
Epoch 9770 | loss: 0.0002
Eval Epoch 9770 | Mean relative regret: 0.1642
Epoch 9771 | loss: 0.0002
Epoch 9772 | loss: 0.0002
Epoch 9773 | loss: 0.0002
Epoch 9774 | loss: 0.0002
Epoch 9775 | loss: 0.0002
Eval Epoch 9775 | Mean relative regret: 0.1642
Epoch 9776 | loss: 0.0002
Epoch 9777 | loss: 0.0002
Epoch 9778 | loss: 0.0002
Epoch 9779 | loss: 0.0002
Epoch 9780 | loss: 0.0002
Eval Epoch 9780 | Mean relative regret: 0.1642
Epoch 9781 | loss: 0.0002
Epoch 9782 | loss: 0.0002
Epoch 9783 | loss: 0.0002
Epoch 9784 | loss: 0.0002
Epoch 9785 | loss: 0.0002
Eval Epoch 9785 | Mean relative regret: 0.1642
Epoch 9786 | loss: 0.0002
Epoch 9787 | loss: 0.0002
Epoch 9788 | loss: 0.0002
Epoch 9789 | loss: 0.0002
Epoch 9790 | loss: 0.0002
Eval Epoch 9790 | Mean relative regret: 0.1642
Epoch 9791 | loss: 0.0002
Epoch 9792 | loss: 0.0002
Epoch 9793 | loss: 0.0002
Epoch 9794 | loss: 0.0002
Epoch 9795 | loss: 0.0002
Eval Epoch 9795 | Mean relative regret: 0.1642
Epoch 9796 | loss: 0.0002
Epoch 9797 | loss: 0.0002
Epoch 9798 | loss: 0.0002
Epoch 9799 | loss: 0.0002
Epoch 9800 | loss: 0.0002
Eval Epoch 9800 | Mean relative regret: 0.1642
Epoch 9801 | loss: 0.0002
Epoch 9802 | loss: 0.0002
Epoch 9803 | loss: 0.0002
Epoch 9804 | loss: 0.0002
Epoch 9805 | loss: 0.0002
Eval Epoch 9805 | Mean relative regret: 0.1642
Epoch 9806 | loss: 0.0002
Epoch 9807 | loss: 0.0002
Epoch 9808 | loss: 0.0002
Epoch 9809 | loss: 0.0002
Epoch 9810 | loss: 0.0002
Eval Epoch 9810 | Mean relative regret: 0.1642
Epoch 9811 | loss: 0.0002
Epoch 9812 | loss: 0.0002
Epoch 9813 | loss: 0.0002
Epoch 9814 | loss: 0.0002
Epoch 9815 | loss: 0.0002
Eval Epoch 9815 | Mean relative regret: 0.1642
Epoch 9816 | loss: 0.0002
Epoch 9817 | loss: 0.0002
Epoch 9818 | loss: 0.0002
Epoch 9819 | loss: 0.0002
Epoch 9820 | loss: 0.0002
Eval Epoch 9820 | Mean relative regret: 0.1642
Epoch 9821 | loss: 0.0002
Epoch 9822 | loss: 0.0002
Epoch 9823 | loss: 0.0002
Epoch 9824 | loss: 0.0002
Epoch 9825 | loss: 0.0002
Eval Epoch 9825 | Mean relative regret: 0.1642
Epoch 9826 | loss: 0.0002
Epoch 9827 | loss: 0.0002
Epoch 9828 | loss: 0.0002
Epoch 9829 | loss: 0.0002
Epoch 9830 | loss: 0.0002
Eval Epoch 9830 | Mean relative regret: 0.1642
Epoch 9831 | loss: 0.0002
Epoch 9832 | loss: 0.0002
Epoch 9833 | loss: 0.0002
Epoch 9834 | loss: 0.0002
Epoch 9835 | loss: 0.0002
Eval Epoch 9835 | Mean relative regret: 0.1642
Epoch 9836 | loss: 0.0002
Epoch 9837 | loss: 0.0002
Epoch 9838 | loss: 0.0002
Epoch 9839 | loss: 0.0002
Epoch 9840 | loss: 0.0002
Eval Epoch 9840 | Mean relative regret: 0.1642
Epoch 9841 | loss: 0.0002
Epoch 9842 | loss: 0.0002
Epoch 9843 | loss: 0.0002
Epoch 9844 | loss: 0.0002
Epoch 9845 | loss: 0.0002
Eval Epoch 9845 | Mean relative regret: 0.1642
Epoch 9846 | loss: 0.0002
Epoch 9847 | loss: 0.0002
Epoch 9848 | loss: 0.0002
Epoch 9849 | loss: 0.0002
Epoch 9850 | loss: 0.0002
Eval Epoch 9850 | Mean relative regret: 0.1642
Epoch 9851 | loss: 0.0002
Epoch 9852 | loss: 0.0002
Epoch 9853 | loss: 0.0002
Epoch 9854 | loss: 0.0002
Epoch 9855 | loss: 0.0002
Eval Epoch 9855 | Mean relative regret: 0.1642
Epoch 9856 | loss: 0.0002
Epoch 9857 | loss: 0.0002
Epoch 9858 | loss: 0.0002
Epoch 9859 | loss: 0.0002
Epoch 9860 | loss: 0.0002
Eval Epoch 9860 | Mean relative regret: 0.1642
Epoch 9861 | loss: 0.0002
Epoch 9862 | loss: 0.0002
Epoch 9863 | loss: 0.0002
Epoch 9864 | loss: 0.0002
Epoch 9865 | loss: 0.0002
Eval Epoch 9865 | Mean relative regret: 0.1642
Epoch 9866 | loss: 0.0002
Epoch 9867 | loss: 0.0002
Epoch 9868 | loss: 0.0002
Epoch 9869 | loss: 0.0002
Epoch 9870 | loss: 0.0002
Eval Epoch 9870 | Mean relative regret: 0.1642
Epoch 9871 | loss: 0.0002
Epoch 9872 | loss: 0.0002
Epoch 9873 | loss: 0.0002
Epoch 9874 | loss: 0.0002
Epoch 9875 | loss: 0.0002
Eval Epoch 9875 | Mean relative regret: 0.1642
Epoch 9876 | loss: 0.0002
Epoch 9877 | loss: 0.0002
Epoch 9878 | loss: 0.0002
Epoch 9879 | loss: 0.0002
Epoch 9880 | loss: 0.0002
Eval Epoch 9880 | Mean relative regret: 0.1642
Epoch 9881 | loss: 0.0002
Epoch 9882 | loss: 0.0002
Epoch 9883 | loss: 0.0002
Epoch 9884 | loss: 0.0002
Epoch 9885 | loss: 0.0002
Eval Epoch 9885 | Mean relative regret: 0.1642
Epoch 9886 | loss: 0.0002
Epoch 9887 | loss: 0.0002
Epoch 9888 | loss: 0.0002
Epoch 9889 | loss: 0.0002
Epoch 9890 | loss: 0.0002
Eval Epoch 9890 | Mean relative regret: 0.1642
Epoch 9891 | loss: 0.0002
Epoch 9892 | loss: 0.0002
Epoch 9893 | loss: 0.0002
Epoch 9894 | loss: 0.0002
Epoch 9895 | loss: 0.0002
Eval Epoch 9895 | Mean relative regret: 0.1642
Epoch 9896 | loss: 0.0002
Epoch 9897 | loss: 0.0002
Epoch 9898 | loss: 0.0002
Epoch 9899 | loss: 0.0002
Epoch 9900 | loss: 0.0002
Eval Epoch 9900 | Mean relative regret: 0.1642
Epoch 9901 | loss: 0.0002
Epoch 9902 | loss: 0.0002
Epoch 9903 | loss: 0.0002
Epoch 9904 | loss: 0.0002
Epoch 9905 | loss: 0.0002
Eval Epoch 9905 | Mean relative regret: 0.1642
Epoch 9906 | loss: 0.0002
Epoch 9907 | loss: 0.0002
Epoch 9908 | loss: 0.0002
Epoch 9909 | loss: 0.0002
Epoch 9910 | loss: 0.0002
Eval Epoch 9910 | Mean relative regret: 0.1642
Epoch 9911 | loss: 0.0002
Epoch 9912 | loss: 0.0002
Epoch 9913 | loss: 0.0002
Epoch 9914 | loss: 0.0002
Epoch 9915 | loss: 0.0002
Eval Epoch 9915 | Mean relative regret: 0.1642
Epoch 9916 | loss: 0.0002
Epoch 9917 | loss: 0.0002
Epoch 9918 | loss: 0.0002
Epoch 9919 | loss: 0.0002
Epoch 9920 | loss: 0.0002
Eval Epoch 9920 | Mean relative regret: 0.1642
Epoch 9921 | loss: 0.0002
Epoch 9922 | loss: 0.0002
Epoch 9923 | loss: 0.0002
Epoch 9924 | loss: 0.0002
Epoch 9925 | loss: 0.0002
Eval Epoch 9925 | Mean relative regret: 0.1642
Epoch 9926 | loss: 0.0002
Epoch 9927 | loss: 0.0002
Epoch 9928 | loss: 0.0002
Epoch 9929 | loss: 0.0002
Epoch 9930 | loss: 0.0002
Eval Epoch 9930 | Mean relative regret: 0.1642
Epoch 9931 | loss: 0.0002
Epoch 9932 | loss: 0.0002
Epoch 9933 | loss: 0.0002
Epoch 9934 | loss: 0.0002
Epoch 9935 | loss: 0.0002
Eval Epoch 9935 | Mean relative regret: 0.1642
Epoch 9936 | loss: 0.0002
Epoch 9937 | loss: 0.0002
Epoch 9938 | loss: 0.0002
Epoch 9939 | loss: 0.0002
Epoch 9940 | loss: 0.0002
Eval Epoch 9940 | Mean relative regret: 0.1642
Epoch 9941 | loss: 0.0002
Epoch 9942 | loss: 0.0002
Epoch 9943 | loss: 0.0002
Epoch 9944 | loss: 0.0002
Epoch 9945 | loss: 0.0002
Eval Epoch 9945 | Mean relative regret: 0.1642
Epoch 9946 | loss: 0.0002
Epoch 9947 | loss: 0.0002
Epoch 9948 | loss: 0.0002
Epoch 9949 | loss: 0.0002
Epoch 9950 | loss: 0.0002
Eval Epoch 9950 | Mean relative regret: 0.1642
Epoch 9951 | loss: 0.0002
Epoch 9952 | loss: 0.0002
Epoch 9953 | loss: 0.0002
Epoch 9954 | loss: 0.0002
Epoch 9955 | loss: 0.0002
Eval Epoch 9955 | Mean relative regret: 0.1642
Epoch 9956 | loss: 0.0002
Epoch 9957 | loss: 0.0002
Epoch 9958 | loss: 0.0002
Epoch 9959 | loss: 0.0002
Epoch 9960 | loss: 0.0002
Eval Epoch 9960 | Mean relative regret: 0.1642
Epoch 9961 | loss: 0.0002
Epoch 9962 | loss: 0.0002
Epoch 9963 | loss: 0.0002
Epoch 9964 | loss: 0.0002
Epoch 9965 | loss: 0.0002
Eval Epoch 9965 | Mean relative regret: 0.1642
Epoch 9966 | loss: 0.0002
Epoch 9967 | loss: 0.0002
Epoch 9968 | loss: 0.0002
Epoch 9969 | loss: 0.0002
Epoch 9970 | loss: 0.0002
Eval Epoch 9970 | Mean relative regret: 0.1642
Epoch 9971 | loss: 0.0002
Epoch 9972 | loss: 0.0002
Epoch 9973 | loss: 0.0002
Epoch 9974 | loss: 0.0002
Epoch 9975 | loss: 0.0002
Eval Epoch 9975 | Mean relative regret: 0.1642
Epoch 9976 | loss: 0.0002
Epoch 9977 | loss: 0.0002
Epoch 9978 | loss: 0.0002
Epoch 9979 | loss: 0.0002
Epoch 9980 | loss: 0.0002
Eval Epoch 9980 | Mean relative regret: 0.1642
Epoch 9981 | loss: 0.0002
Epoch 9982 | loss: 0.0002
Epoch 9983 | loss: 0.0002
Epoch 9984 | loss: 0.0002
Epoch 9985 | loss: 0.0002
Eval Epoch 9985 | Mean relative regret: 0.1642
Epoch 9986 | loss: 0.0002
Epoch 9987 | loss: 0.0002
Epoch 9988 | loss: 0.0002
Epoch 9989 | loss: 0.0002
Epoch 9990 | loss: 0.0002
Eval Epoch 9990 | Mean relative regret: 0.1642
Epoch 9991 | loss: 0.0002
Epoch 9992 | loss: 0.0002
Epoch 9993 | loss: 0.0002
Epoch 9994 | loss: 0.0002
Epoch 9995 | loss: 0.0002
Eval Epoch 9995 | Mean relative regret: 0.1642
Epoch 9996 | loss: 0.0002
Epoch 9997 | loss: 0.0002
Epoch 9998 | loss: 0.0002
Epoch 9999 | loss: 0.0002
Epoch 10000 | loss: 0.0002
Eval Epoch 10000 | Mean relative regret: 0.1642
Epoch 10001 | loss: 0.0002
Epoch 10002 | loss: 0.0002
Epoch 10003 | loss: 0.0002
Epoch 10004 | loss: 0.0002
Epoch 10005 | loss: 0.0002
Eval Epoch 10005 | Mean relative regret: 0.1642
Epoch 10006 | loss: 0.0002
Epoch 10007 | loss: 0.0002
Epoch 10008 | loss: 0.0002
Epoch 10009 | loss: 0.0002
Epoch 10010 | loss: 0.0002
Eval Epoch 10010 | Mean relative regret: 0.1642
Epoch 10011 | loss: 0.0002
Epoch 10012 | loss: 0.0002
Epoch 10013 | loss: 0.0002
Epoch 10014 | loss: 0.0002
Epoch 10015 | loss: 0.0002
Eval Epoch 10015 | Mean relative regret: 0.1642
Epoch 10016 | loss: 0.0002
Epoch 10017 | loss: 0.0002
Epoch 10018 | loss: 0.0002
Epoch 10019 | loss: 0.0002
Epoch 10020 | loss: 0.0002
Eval Epoch 10020 | Mean relative regret: 0.1642
Epoch 10021 | loss: 0.0002
Epoch 10022 | loss: 0.0002
Epoch 10023 | loss: 0.0002
Epoch 10024 | loss: 0.0002
Epoch 10025 | loss: 0.0002
Eval Epoch 10025 | Mean relative regret: 0.1642
Epoch 10026 | loss: 0.0002
Epoch 10027 | loss: 0.0002
Epoch 10028 | loss: 0.0002
Epoch 10029 | loss: 0.0002
Epoch 10030 | loss: 0.0002
Eval Epoch 10030 | Mean relative regret: 0.1642
Epoch 10031 | loss: 0.0002
Epoch 10032 | loss: 0.0002
Epoch 10033 | loss: 0.0002
Epoch 10034 | loss: 0.0002
Epoch 10035 | loss: 0.0002
Eval Epoch 10035 | Mean relative regret: 0.1642
Epoch 10036 | loss: 0.0002
Epoch 10037 | loss: 0.0002
Epoch 10038 | loss: 0.0002
Epoch 10039 | loss: 0.0002
Epoch 10040 | loss: 0.0002
Eval Epoch 10040 | Mean relative regret: 0.1642
Epoch 10041 | loss: 0.0002
Epoch 10042 | loss: 0.0002
Epoch 10043 | loss: 0.0002
Epoch 10044 | loss: 0.0002
Epoch 10045 | loss: 0.0002
Eval Epoch 10045 | Mean relative regret: 0.1642
Epoch 10046 | loss: 0.0002
Epoch 10047 | loss: 0.0002
Epoch 10048 | loss: 0.0002
Epoch 10049 | loss: 0.0002
Epoch 10050 | loss: 0.0002
Eval Epoch 10050 | Mean relative regret: 0.1642
Epoch 10051 | loss: 0.0002
Epoch 10052 | loss: 0.0002
Epoch 10053 | loss: 0.0002
Epoch 10054 | loss: 0.0002
Epoch 10055 | loss: 0.0002
Eval Epoch 10055 | Mean relative regret: 0.1642
Epoch 10056 | loss: 0.0002
Epoch 10057 | loss: 0.0002
Epoch 10058 | loss: 0.0002
Epoch 10059 | loss: 0.0002
Epoch 10060 | loss: 0.0002
Eval Epoch 10060 | Mean relative regret: 0.1642
Epoch 10061 | loss: 0.0002
Epoch 10062 | loss: 0.0002
Epoch 10063 | loss: 0.0002
Epoch 10064 | loss: 0.0002
Epoch 10065 | loss: 0.0002
Eval Epoch 10065 | Mean relative regret: 0.1642
Epoch 10066 | loss: 0.0002
Epoch 10067 | loss: 0.0002
Epoch 10068 | loss: 0.0002
Epoch 10069 | loss: 0.0002
Epoch 10070 | loss: 0.0002
Eval Epoch 10070 | Mean relative regret: 0.1642
Epoch 10071 | loss: 0.0002
Epoch 10072 | loss: 0.0002
Epoch 10073 | loss: 0.0002
Epoch 10074 | loss: 0.0002
Epoch 10075 | loss: 0.0002
Eval Epoch 10075 | Mean relative regret: 0.1642
Epoch 10076 | loss: 0.0002
Epoch 10077 | loss: 0.0002
Epoch 10078 | loss: 0.0002
Epoch 10079 | loss: 0.0002
Epoch 10080 | loss: 0.0002
Eval Epoch 10080 | Mean relative regret: 0.1642
Epoch 10081 | loss: 0.0002
Epoch 10082 | loss: 0.0002
Epoch 10083 | loss: 0.0002
Epoch 10084 | loss: 0.0002
Epoch 10085 | loss: 0.0002
Eval Epoch 10085 | Mean relative regret: 0.1642
Epoch 10086 | loss: 0.0002
Epoch 10087 | loss: 0.0002
Epoch 10088 | loss: 0.0002
Epoch 10089 | loss: 0.0002
Epoch 10090 | loss: 0.0002
Eval Epoch 10090 | Mean relative regret: 0.1642
Epoch 10091 | loss: 0.0002
Epoch 10092 | loss: 0.0002
Epoch 10093 | loss: 0.0002
Epoch 10094 | loss: 0.0002
Epoch 10095 | loss: 0.0002
Eval Epoch 10095 | Mean relative regret: 0.1642
Epoch 10096 | loss: 0.0002
Epoch 10097 | loss: 0.0002
Epoch 10098 | loss: 0.0002
Epoch 10099 | loss: 0.0002
Epoch 10100 | loss: 0.0002
Eval Epoch 10100 | Mean relative regret: 0.1642
Epoch 10101 | loss: 0.0002
Epoch 10102 | loss: 0.0002
Epoch 10103 | loss: 0.0002
Epoch 10104 | loss: 0.0002
Epoch 10105 | loss: 0.0002
Eval Epoch 10105 | Mean relative regret: 0.1642
Epoch 10106 | loss: 0.0002
Epoch 10107 | loss: 0.0002
Epoch 10108 | loss: 0.0002
Epoch 10109 | loss: 0.0002
Epoch 10110 | loss: 0.0002
Eval Epoch 10110 | Mean relative regret: 0.1642
Epoch 10111 | loss: 0.0002
Epoch 10112 | loss: 0.0002
Epoch 10113 | loss: 0.0002
Epoch 10114 | loss: 0.0002
Epoch 10115 | loss: 0.0002
Eval Epoch 10115 | Mean relative regret: 0.1642
Epoch 10116 | loss: 0.0002
Epoch 10117 | loss: 0.0002
Epoch 10118 | loss: 0.0002
Epoch 10119 | loss: 0.0002
Epoch 10120 | loss: 0.0002
Eval Epoch 10120 | Mean relative regret: 0.1642
Epoch 10121 | loss: 0.0002
Epoch 10122 | loss: 0.0002
Epoch 10123 | loss: 0.0002
Epoch 10124 | loss: 0.0002
Epoch 10125 | loss: 0.0002
Eval Epoch 10125 | Mean relative regret: 0.1642
Epoch 10126 | loss: 0.0002
Epoch 10127 | loss: 0.0002
Epoch 10128 | loss: 0.0002
Epoch 10129 | loss: 0.0002
Epoch 10130 | loss: 0.0002
Eval Epoch 10130 | Mean relative regret: 0.1642
Epoch 10131 | loss: 0.0002
Epoch 10132 | loss: 0.0002
Epoch 10133 | loss: 0.0002
Epoch 10134 | loss: 0.0002
Epoch 10135 | loss: 0.0002
Eval Epoch 10135 | Mean relative regret: 0.1642
Epoch 10136 | loss: 0.0002
Epoch 10137 | loss: 0.0002
Epoch 10138 | loss: 0.0002
Epoch 10139 | loss: 0.0002
Epoch 10140 | loss: 0.0002
Eval Epoch 10140 | Mean relative regret: 0.1642
Epoch 10141 | loss: 0.0002
Epoch 10142 | loss: 0.0002
Epoch 10143 | loss: 0.0002
Epoch 10144 | loss: 0.0002
Epoch 10145 | loss: 0.0002
Eval Epoch 10145 | Mean relative regret: 0.1642
Epoch 10146 | loss: 0.0002
Epoch 10147 | loss: 0.0002
Epoch 10148 | loss: 0.0002
Epoch 10149 | loss: 0.0002
Epoch 10150 | loss: 0.0002
Eval Epoch 10150 | Mean relative regret: 0.1642
Epoch 10151 | loss: 0.0002
Epoch 10152 | loss: 0.0002
Epoch 10153 | loss: 0.0002
Epoch 10154 | loss: 0.0002
Epoch 10155 | loss: 0.0002
Eval Epoch 10155 | Mean relative regret: 0.1642
Epoch 10156 | loss: 0.0002
Epoch 10157 | loss: 0.0002
Epoch 10158 | loss: 0.0002
Epoch 10159 | loss: 0.0002
Epoch 10160 | loss: 0.0002
Eval Epoch 10160 | Mean relative regret: 0.1642
Epoch 10161 | loss: 0.0002
Epoch 10162 | loss: 0.0002
Epoch 10163 | loss: 0.0002
Epoch 10164 | loss: 0.0002
Epoch 10165 | loss: 0.0002
Eval Epoch 10165 | Mean relative regret: 0.1642
Epoch 10166 | loss: 0.0002
Epoch 10167 | loss: 0.0002
Epoch 10168 | loss: 0.0002
Epoch 10169 | loss: 0.0002
Epoch 10170 | loss: 0.0002
Eval Epoch 10170 | Mean relative regret: 0.1642
Epoch 10171 | loss: 0.0002
Epoch 10172 | loss: 0.0002
Epoch 10173 | loss: 0.0002
Epoch 10174 | loss: 0.0002
Epoch 10175 | loss: 0.0002
Eval Epoch 10175 | Mean relative regret: 0.1642
Epoch 10176 | loss: 0.0002
Epoch 10177 | loss: 0.0002
Epoch 10178 | loss: 0.0002
Epoch 10179 | loss: 0.0002
Epoch 10180 | loss: 0.0002
Eval Epoch 10180 | Mean relative regret: 0.1642
Epoch 10181 | loss: 0.0002
Epoch 10182 | loss: 0.0002
Epoch 10183 | loss: 0.0002
Epoch 10184 | loss: 0.0002
Epoch 10185 | loss: 0.0002
Eval Epoch 10185 | Mean relative regret: 0.1642
Epoch 10186 | loss: 0.0002
Epoch 10187 | loss: 0.0002
Epoch 10188 | loss: 0.0002
Epoch 10189 | loss: 0.0002
Epoch 10190 | loss: 0.0002
Eval Epoch 10190 | Mean relative regret: 0.1642
Epoch 10191 | loss: 0.0002
Epoch 10192 | loss: 0.0002
Epoch 10193 | loss: 0.0002
Epoch 10194 | loss: 0.0002
Epoch 10195 | loss: 0.0002
Eval Epoch 10195 | Mean relative regret: 0.1642
Epoch 10196 | loss: 0.0002
Epoch 10197 | loss: 0.0002
Epoch 10198 | loss: 0.0002
Epoch 10199 | loss: 0.0002
Epoch 10200 | loss: 0.0002
Eval Epoch 10200 | Mean relative regret: 0.1642
Epoch 10201 | loss: 0.0002
Epoch 10202 | loss: 0.0002
Epoch 10203 | loss: 0.0002
Epoch 10204 | loss: 0.0002
Epoch 10205 | loss: 0.0002
Eval Epoch 10205 | Mean relative regret: 0.1642
Epoch 10206 | loss: 0.0002
Epoch 10207 | loss: 0.0002
Epoch 10208 | loss: 0.0002
Epoch 10209 | loss: 0.0002
Epoch 10210 | loss: 0.0002
Eval Epoch 10210 | Mean relative regret: 0.1642
Epoch 10211 | loss: 0.0002
Epoch 10212 | loss: 0.0002
Epoch 10213 | loss: 0.0002
Epoch 10214 | loss: 0.0002
Epoch 10215 | loss: 0.0002
Eval Epoch 10215 | Mean relative regret: 0.1642
Epoch 10216 | loss: 0.0002
Epoch 10217 | loss: 0.0002
Epoch 10218 | loss: 0.0002
Epoch 10219 | loss: 0.0002
Epoch 10220 | loss: 0.0002
Eval Epoch 10220 | Mean relative regret: 0.1642
Epoch 10221 | loss: 0.0002
Epoch 10222 | loss: 0.0002
Epoch 10223 | loss: 0.0002
Epoch 10224 | loss: 0.0002
Epoch 10225 | loss: 0.0002
Eval Epoch 10225 | Mean relative regret: 0.1642
Epoch 10226 | loss: 0.0002
Epoch 10227 | loss: 0.0002
Epoch 10228 | loss: 0.0002
Epoch 10229 | loss: 0.0002
Epoch 10230 | loss: 0.0002
Eval Epoch 10230 | Mean relative regret: 0.1642
Epoch 10231 | loss: 0.0002
Epoch 10232 | loss: 0.0002
Epoch 10233 | loss: 0.0002
Epoch 10234 | loss: 0.0002
Epoch 10235 | loss: 0.0002
Eval Epoch 10235 | Mean relative regret: 0.1642
Epoch 10236 | loss: 0.0002
Epoch 10237 | loss: 0.0002
Epoch 10238 | loss: 0.0002
Epoch 10239 | loss: 0.0002
Epoch 10240 | loss: 0.0002
Eval Epoch 10240 | Mean relative regret: 0.1642
Epoch 10241 | loss: 0.0002
Epoch 10242 | loss: 0.0002
Epoch 10243 | loss: 0.0002
Epoch 10244 | loss: 0.0002
Epoch 10245 | loss: 0.0002
Eval Epoch 10245 | Mean relative regret: 0.1642
Epoch 10246 | loss: 0.0002
Epoch 10247 | loss: 0.0002
