Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Eval Epoch 16733 | Mean relative regret: 0.1701
Epoch 16734 | loss: 0.0010
Eval Epoch 16734 | Mean relative regret: 0.1701
Epoch 16735 | loss: 0.0009
Eval Epoch 16735 | Mean relative regret: 0.1701
Epoch 16736 | loss: 0.0009
Eval Epoch 16736 | Mean relative regret: 0.1701
Epoch 16737 | loss: 0.0009
Eval Epoch 16737 | Mean relative regret: 0.1701
Epoch 16738 | loss: 0.0008
Eval Epoch 16738 | Mean relative regret: 0.1701
Epoch 16739 | loss: 0.0009
Eval Epoch 16739 | Mean relative regret: 0.1701
Epoch 16740 | loss: 0.0009
Eval Epoch 16740 | Mean relative regret: 0.1701
Epoch 16741 | loss: 0.0008
Eval Epoch 16741 | Mean relative regret: 0.1701
Epoch 16742 | loss: 0.0009
Eval Epoch 16742 | Mean relative regret: 0.1701
Epoch 16743 | loss: 0.0009
Eval Epoch 16743 | Mean relative regret: 0.1701
Epoch 16744 | loss: 0.0009
Eval Epoch 16744 | Mean relative regret: 0.1701
Epoch 16745 | loss: 0.0008
Eval Epoch 16745 | Mean relative regret: 0.1701
Epoch 16746 | loss: 0.0009
Eval Epoch 16746 | Mean relative regret: 0.1701
Epoch 16747 | loss: 0.0007
Eval Epoch 16747 | Mean relative regret: 0.1701
Epoch 16748 | loss: 0.0007
Eval Epoch 16748 | Mean relative regret: 0.1701
Epoch 16749 | loss: 0.0009
Eval Epoch 16749 | Mean relative regret: 0.1701
Epoch 16750 | loss: 0.0009
Eval Epoch 16750 | Mean relative regret: 0.1701
Epoch 16751 | loss: 0.0010
Eval Epoch 16751 | Mean relative regret: 0.1701
Epoch 16752 | loss: 0.0009
Eval Epoch 16752 | Mean relative regret: 0.1701
Epoch 16753 | loss: 0.0009
Eval Epoch 16753 | Mean relative regret: 0.1701
Epoch 16754 | loss: 0.0009
Eval Epoch 16754 | Mean relative regret: 0.1701
Epoch 16755 | loss: 0.0008
Eval Epoch 16755 | Mean relative regret: 0.1701
Epoch 16756 | loss: 0.0009
Eval Epoch 16756 | Mean relative regret: 0.1701
Epoch 16757 | loss: 0.0008
Eval Epoch 16757 | Mean relative regret: 0.1701
Epoch 16758 | loss: 0.0009
Eval Epoch 16758 | Mean relative regret: 0.1701
Epoch 16759 | loss: 0.0009
Eval Epoch 16759 | Mean relative regret: 0.1701
Epoch 16760 | loss: 0.0008
Eval Epoch 16760 | Mean relative regret: 0.1701
Epoch 16761 | loss: 0.0009
Eval Epoch 16761 | Mean relative regret: 0.1701
Epoch 16762 | loss: 0.0009
Eval Epoch 16762 | Mean relative regret: 0.1701
Epoch 16763 | loss: 0.0009
Eval Epoch 16763 | Mean relative regret: 0.1701
Epoch 16764 | loss: 0.0008
Eval Epoch 16764 | Mean relative regret: 0.1701
Epoch 16765 | loss: 0.0008
Eval Epoch 16765 | Mean relative regret: 0.1701
Epoch 16766 | loss: 0.0009
Eval Epoch 16766 | Mean relative regret: 0.1701
Epoch 16767 | loss: 0.0007
Eval Epoch 16767 | Mean relative regret: 0.1701
Epoch 16768 | loss: 0.0007
Eval Epoch 16768 | Mean relative regret: 0.1701
Epoch 16769 | loss: 0.0008
Eval Epoch 16769 | Mean relative regret: 0.1701
Epoch 16770 | loss: 0.0009
Eval Epoch 16770 | Mean relative regret: 0.1701
Epoch 16771 | loss: 0.0009
Eval Epoch 16771 | Mean relative regret: 0.1701
Epoch 16772 | loss: 0.0009
Eval Epoch 16772 | Mean relative regret: 0.1701
Epoch 16773 | loss: 0.0009
Eval Epoch 16773 | Mean relative regret: 0.1701
Epoch 16774 | loss: 0.0009
Eval Epoch 16774 | Mean relative regret: 0.1701
Epoch 16775 | loss: 0.0009
Eval Epoch 16775 | Mean relative regret: 0.1701
Epoch 16776 | loss: 0.0008
Eval Epoch 16776 | Mean relative regret: 0.1701
Epoch 16777 | loss: 0.0009
Eval Epoch 16777 | Mean relative regret: 0.1701
Epoch 16778 | loss: 0.0008
Eval Epoch 16778 | Mean relative regret: 0.1701
Epoch 16779 | loss: 0.0008
Eval Epoch 16779 | Mean relative regret: 0.1701
Epoch 16780 | loss: 0.0008
Eval Epoch 16780 | Mean relative regret: 0.1701
Epoch 16781 | loss: 0.0009
Eval Epoch 16781 | Mean relative regret: 0.1701
Epoch 16782 | loss: 0.0009
Eval Epoch 16782 | Mean relative regret: 0.1701
Epoch 16783 | loss: 0.0007
Eval Epoch 16783 | Mean relative regret: 0.1701
Epoch 16784 | loss: 0.0008
Eval Epoch 16784 | Mean relative regret: 0.1701
Epoch 16785 | loss: 0.0008
Eval Epoch 16785 | Mean relative regret: 0.1701
Epoch 16786 | loss: 0.0008
Eval Epoch 16786 | Mean relative regret: 0.1701
Epoch 16787 | loss: 0.0009
Eval Epoch 16787 | Mean relative regret: 0.1701
Epoch 16788 | loss: 0.0009
Eval Epoch 16788 | Mean relative regret: 0.1701
Epoch 16789 | loss: 0.0009
Eval Epoch 16789 | Mean relative regret: 0.1701
Epoch 16790 | loss: 0.0009
Eval Epoch 16790 | Mean relative regret: 0.1701
Epoch 16791 | loss: 0.0009
Eval Epoch 16791 | Mean relative regret: 0.1701
Epoch 16792 | loss: 0.0010
Eval Epoch 16792 | Mean relative regret: 0.1701
Epoch 16793 | loss: 0.0009
Eval Epoch 16793 | Mean relative regret: 0.1701
Epoch 16794 | loss: 0.0008
Eval Epoch 16794 | Mean relative regret: 0.1701
Epoch 16795 | loss: 0.0008
Eval Epoch 16795 | Mean relative regret: 0.1701
Epoch 16796 | loss: 0.0010
Eval Epoch 16796 | Mean relative regret: 0.1701
Epoch 16797 | loss: 0.0008
Eval Epoch 16797 | Mean relative regret: 0.1701
Epoch 16798 | loss: 0.0009
Eval Epoch 16798 | Mean relative regret: 0.1701
Epoch 16799 | loss: 0.0007
Eval Epoch 16799 | Mean relative regret: 0.1701
Epoch 16800 | loss: 0.0009
Eval Epoch 16800 | Mean relative regret: 0.1701
Epoch 16801 | loss: 0.0009
Eval Epoch 16801 | Mean relative regret: 0.1701
Epoch 16802 | loss: 0.0009
Eval Epoch 16802 | Mean relative regret: 0.1701
Epoch 16803 | loss: 0.0009
Eval Epoch 16803 | Mean relative regret: 0.1701
Epoch 16804 | loss: 0.0008
Eval Epoch 16804 | Mean relative regret: 0.1701
Epoch 16805 | loss: 0.0009
Eval Epoch 16805 | Mean relative regret: 0.1701
Epoch 16806 | loss: 0.0010
Eval Epoch 16806 | Mean relative regret: 0.1701
Epoch 16807 | loss: 0.0007
Eval Epoch 16807 | Mean relative regret: 0.1701
Epoch 16808 | loss: 0.0010
Eval Epoch 16808 | Mean relative regret: 0.1701
Epoch 16809 | loss: 0.0008
Eval Epoch 16809 | Mean relative regret: 0.1701
Epoch 16810 | loss: 0.0008
Eval Epoch 16810 | Mean relative regret: 0.1701
Epoch 16811 | loss: 0.0009
Eval Epoch 16811 | Mean relative regret: 0.1701
Epoch 16812 | loss: 0.0009
Eval Epoch 16812 | Mean relative regret: 0.1701
Epoch 16813 | loss: 0.0009
Eval Epoch 16813 | Mean relative regret: 0.1701
Epoch 16814 | loss: 0.0009
Eval Epoch 16814 | Mean relative regret: 0.1701
Epoch 16815 | loss: 0.0008
Eval Epoch 16815 | Mean relative regret: 0.1701
Epoch 16816 | loss: 0.0009
Eval Epoch 16816 | Mean relative regret: 0.1701
Epoch 16817 | loss: 0.0010
Eval Epoch 16817 | Mean relative regret: 0.1701
Epoch 16818 | loss: 0.0009
Eval Epoch 16818 | Mean relative regret: 0.1701
Epoch 16819 | loss: 0.0009
Eval Epoch 16819 | Mean relative regret: 0.1701
Epoch 16820 | loss: 0.0008
Eval Epoch 16820 | Mean relative regret: 0.1701
Epoch 16821 | loss: 0.0009
Eval Epoch 16821 | Mean relative regret: 0.1701
Epoch 16822 | loss: 0.0009
Eval Epoch 16822 | Mean relative regret: 0.1701
Epoch 16823 | loss: 0.0009
Eval Epoch 16823 | Mean relative regret: 0.1701
Epoch 16824 | loss: 0.0009
Eval Epoch 16824 | Mean relative regret: 0.1701
Epoch 16825 | loss: 0.0009
Eval Epoch 16825 | Mean relative regret: 0.1701
Epoch 16826 | loss: 0.0008
Eval Epoch 16826 | Mean relative regret: 0.1701
Epoch 16827 | loss: 0.0007
Eval Epoch 16827 | Mean relative regret: 0.1701
Epoch 16828 | loss: 0.0009
Eval Epoch 16828 | Mean relative regret: 0.1701
Epoch 16829 | loss: 0.0009
Eval Epoch 16829 | Mean relative regret: 0.1701
Epoch 16830 | loss: 0.0008
Eval Epoch 16830 | Mean relative regret: 0.1701
Epoch 16831 | loss: 0.0007
Eval Epoch 16831 | Mean relative regret: 0.1701
Epoch 16832 | loss: 0.0009
Eval Epoch 16832 | Mean relative regret: 0.1701
Epoch 16833 | loss: 0.0008
Eval Epoch 16833 | Mean relative regret: 0.1701
Epoch 16834 | loss: 0.0009
Eval Epoch 16834 | Mean relative regret: 0.1701
Epoch 16835 | loss: 0.0009
Eval Epoch 16835 | Mean relative regret: 0.1701
Epoch 16836 | loss: 0.0008
Eval Epoch 16836 | Mean relative regret: 0.1702
Epoch 16837 | loss: 0.0009
Eval Epoch 16837 | Mean relative regret: 0.1701
Epoch 16838 | loss: 0.0008
Eval Epoch 16838 | Mean relative regret: 0.1701
Epoch 16839 | loss: 0.0008
Eval Epoch 16839 | Mean relative regret: 0.1701
Epoch 16840 | loss: 0.0009
Eval Epoch 16840 | Mean relative regret: 0.1701
Epoch 16841 | loss: 0.0009
Eval Epoch 16841 | Mean relative regret: 0.1701
Epoch 16842 | loss: 0.0008
Eval Epoch 16842 | Mean relative regret: 0.1701
Epoch 16843 | loss: 0.0008
Eval Epoch 16843 | Mean relative regret: 0.1701
Epoch 16844 | loss: 0.0010
Eval Epoch 16844 | Mean relative regret: 0.1701
Epoch 16845 | loss: 0.0008
Eval Epoch 16845 | Mean relative regret: 0.1701
Epoch 16846 | loss: 0.0008
Eval Epoch 16846 | Mean relative regret: 0.1701
Epoch 16847 | loss: 0.0008
Eval Epoch 16847 | Mean relative regret: 0.1701
Epoch 16848 | loss: 0.0008
Eval Epoch 16848 | Mean relative regret: 0.1701
Epoch 16849 | loss: 0.0009
Eval Epoch 16849 | Mean relative regret: 0.1701
Epoch 16850 | loss: 0.0009
Eval Epoch 16850 | Mean relative regret: 0.1701
Epoch 16851 | loss: 0.0008
Eval Epoch 16851 | Mean relative regret: 0.1701
Epoch 16852 | loss: 0.0009
Eval Epoch 16852 | Mean relative regret: 0.1701
Epoch 16853 | loss: 0.0009
Eval Epoch 16853 | Mean relative regret: 0.1701
Epoch 16854 | loss: 0.0009
Eval Epoch 16854 | Mean relative regret: 0.1701
Epoch 16855 | loss: 0.0009
Eval Epoch 16855 | Mean relative regret: 0.1701
Epoch 16856 | loss: 0.0009
Eval Epoch 16856 | Mean relative regret: 0.1701
Epoch 16857 | loss: 0.0008
Eval Epoch 16857 | Mean relative regret: 0.1701
Epoch 16858 | loss: 0.0009
Eval Epoch 16858 | Mean relative regret: 0.1701
Epoch 16859 | loss: 0.0008
Eval Epoch 16859 | Mean relative regret: 0.1701
Epoch 16860 | loss: 0.0008
Eval Epoch 16860 | Mean relative regret: 0.1701
Epoch 16861 | loss: 0.0008
Eval Epoch 16861 | Mean relative regret: 0.1701
Epoch 16862 | loss: 0.0008
Eval Epoch 16862 | Mean relative regret: 0.1701
Epoch 16863 | loss: 0.0008
Eval Epoch 16863 | Mean relative regret: 0.1701
Epoch 16864 | loss: 0.0009
Eval Epoch 16864 | Mean relative regret: 0.1701
Epoch 16865 | loss: 0.0009
Eval Epoch 16865 | Mean relative regret: 0.1701
Epoch 16866 | loss: 0.0009
Eval Epoch 16866 | Mean relative regret: 0.1701
Epoch 16867 | loss: 0.0008
Eval Epoch 16867 | Mean relative regret: 0.1701
Epoch 16868 | loss: 0.0008
Eval Epoch 16868 | Mean relative regret: 0.1701
Epoch 16869 | loss: 0.0008
Eval Epoch 16869 | Mean relative regret: 0.1701
Epoch 16870 | loss: 0.0010
Eval Epoch 16870 | Mean relative regret: 0.1701
Epoch 16871 | loss: 0.0009
Eval Epoch 16871 | Mean relative regret: 0.1701
Epoch 16872 | loss: 0.0008
Eval Epoch 16872 | Mean relative regret: 0.1701
Epoch 16873 | loss: 0.0009
Eval Epoch 16873 | Mean relative regret: 0.1701
Epoch 16874 | loss: 0.0008
Eval Epoch 16874 | Mean relative regret: 0.1701
Epoch 16875 | loss: 0.0010
Eval Epoch 16875 | Mean relative regret: 0.1701
Epoch 16876 | loss: 0.0008
Eval Epoch 16876 | Mean relative regret: 0.1701
Epoch 16877 | loss: 0.0008
Eval Epoch 16877 | Mean relative regret: 0.1701
Epoch 16878 | loss: 0.0008
Eval Epoch 16878 | Mean relative regret: 0.1701
Epoch 16879 | loss: 0.0009
Eval Epoch 16879 | Mean relative regret: 0.1701
Epoch 16880 | loss: 0.0008
Eval Epoch 16880 | Mean relative regret: 0.1701
Epoch 16881 | loss: 0.0008
Eval Epoch 16881 | Mean relative regret: 0.1701
Epoch 16882 | loss: 0.0009
Eval Epoch 16882 | Mean relative regret: 0.1701
Epoch 16883 | loss: 0.0008
Eval Epoch 16883 | Mean relative regret: 0.1701
Epoch 16884 | loss: 0.0007
Eval Epoch 16884 | Mean relative regret: 0.1701
Epoch 16885 | loss: 0.0009
Eval Epoch 16885 | Mean relative regret: 0.1701
Epoch 16886 | loss: 0.0007
Eval Epoch 16886 | Mean relative regret: 0.1701
Epoch 16887 | loss: 0.0009
Eval Epoch 16887 | Mean relative regret: 0.1701
Epoch 16888 | loss: 0.0008
Eval Epoch 16888 | Mean relative regret: 0.1701
Epoch 16889 | loss: 0.0010
Eval Epoch 16889 | Mean relative regret: 0.1701
Epoch 16890 | loss: 0.0008
Eval Epoch 16890 | Mean relative regret: 0.1701
Epoch 16891 | loss: 0.0008
Eval Epoch 16891 | Mean relative regret: 0.1701
Epoch 16892 | loss: 0.0008
Eval Epoch 16892 | Mean relative regret: 0.1701
Epoch 16893 | loss: 0.0008
Eval Epoch 16893 | Mean relative regret: 0.1701
Epoch 16894 | loss: 0.0008
Eval Epoch 16894 | Mean relative regret: 0.1701
Epoch 16895 | loss: 0.0008
Eval Epoch 16895 | Mean relative regret: 0.1701
Epoch 16896 | loss: 0.0008
Eval Epoch 16896 | Mean relative regret: 0.1701
Epoch 16897 | loss: 0.0009
Eval Epoch 16897 | Mean relative regret: 0.1701
Epoch 16898 | loss: 0.0008
Eval Epoch 16898 | Mean relative regret: 0.1701
Epoch 16899 | loss: 0.0009
Eval Epoch 16899 | Mean relative regret: 0.1701
Epoch 16900 | loss: 0.0007
Eval Epoch 16900 | Mean relative regret: 0.1701
Epoch 16901 | loss: 0.0009
Eval Epoch 16901 | Mean relative regret: 0.1701
Epoch 16902 | loss: 0.0009
Eval Epoch 16902 | Mean relative regret: 0.1701
Epoch 16903 | loss: 0.0009
Eval Epoch 16903 | Mean relative regret: 0.1701
Epoch 16904 | loss: 0.0009
Eval Epoch 16904 | Mean relative regret: 0.1701
Epoch 16905 | loss: 0.0008
Eval Epoch 16905 | Mean relative regret: 0.1701
Epoch 16906 | loss: 0.0008
Eval Epoch 16906 | Mean relative regret: 0.1701
Epoch 16907 | loss: 0.0010
Eval Epoch 16907 | Mean relative regret: 0.1701
Epoch 16908 | loss: 0.0008
Eval Epoch 16908 | Mean relative regret: 0.1701
Epoch 16909 | loss: 0.0010
Eval Epoch 16909 | Mean relative regret: 0.1701
Epoch 16910 | loss: 0.0009
Eval Epoch 16910 | Mean relative regret: 0.1701
Epoch 16911 | loss: 0.0008
Eval Epoch 16911 | Mean relative regret: 0.1701
Epoch 16912 | loss: 0.0009
Eval Epoch 16912 | Mean relative regret: 0.1701
Epoch 16913 | loss: 0.0008
Eval Epoch 16913 | Mean relative regret: 0.1701
Epoch 16914 | loss: 0.0008
Eval Epoch 16914 | Mean relative regret: 0.1701
Epoch 16915 | loss: 0.0009
Eval Epoch 16915 | Mean relative regret: 0.1701
Epoch 16916 | loss: 0.0008
Eval Epoch 16916 | Mean relative regret: 0.1701
Epoch 16917 | loss: 0.0008
Eval Epoch 16917 | Mean relative regret: 0.1701
Epoch 16918 | loss: 0.0010
Eval Epoch 16918 | Mean relative regret: 0.1701
Epoch 16919 | loss: 0.0009
Eval Epoch 16919 | Mean relative regret: 0.1701
Epoch 16920 | loss: 0.0009
Eval Epoch 16920 | Mean relative regret: 0.1701
Epoch 16921 | loss: 0.0009
Eval Epoch 16921 | Mean relative regret: 0.1701
Epoch 16922 | loss: 0.0009
Eval Epoch 16922 | Mean relative regret: 0.1701
Epoch 16923 | loss: 0.0009
Eval Epoch 16923 | Mean relative regret: 0.1701
Epoch 16924 | loss: 0.0008
Eval Epoch 16924 | Mean relative regret: 0.1701
Epoch 16925 | loss: 0.0009
Eval Epoch 16925 | Mean relative regret: 0.1701
Epoch 16926 | loss: 0.0007
Eval Epoch 16926 | Mean relative regret: 0.1701
Epoch 16927 | loss: 0.0008
Eval Epoch 16927 | Mean relative regret: 0.1701
Epoch 16928 | loss: 0.0009
Eval Epoch 16928 | Mean relative regret: 0.1701
Epoch 16929 | loss: 0.0008
Eval Epoch 16929 | Mean relative regret: 0.1701
Epoch 16930 | loss: 0.0009
Eval Epoch 16930 | Mean relative regret: 0.1701
Epoch 16931 | loss: 0.0008
Eval Epoch 16931 | Mean relative regret: 0.1701
Epoch 16932 | loss: 0.0008
Eval Epoch 16932 | Mean relative regret: 0.1701
Epoch 16933 | loss: 0.0009
Eval Epoch 16933 | Mean relative regret: 0.1701
Epoch 16934 | loss: 0.0008
Eval Epoch 16934 | Mean relative regret: 0.1701
Epoch 16935 | loss: 0.0008
Eval Epoch 16935 | Mean relative regret: 0.1701
Epoch 16936 | loss: 0.0007
Eval Epoch 16936 | Mean relative regret: 0.1701
Epoch 16937 | loss: 0.0008
Eval Epoch 16937 | Mean relative regret: 0.1701
Epoch 16938 | loss: 0.0009
Eval Epoch 16938 | Mean relative regret: 0.1701
Epoch 16939 | loss: 0.0008
Eval Epoch 16939 | Mean relative regret: 0.1701
Epoch 16940 | loss: 0.0009
Eval Epoch 16940 | Mean relative regret: 0.1702
Epoch 16941 | loss: 0.0009
Eval Epoch 16941 | Mean relative regret: 0.1702
Epoch 16942 | loss: 0.0008
Eval Epoch 16942 | Mean relative regret: 0.1702
Epoch 16943 | loss: 0.0008
Eval Epoch 16943 | Mean relative regret: 0.1701
Epoch 16944 | loss: 0.0009
Eval Epoch 16944 | Mean relative regret: 0.1702
Epoch 16945 | loss: 0.0009
Eval Epoch 16945 | Mean relative regret: 0.1701
Epoch 16946 | loss: 0.0009
Eval Epoch 16946 | Mean relative regret: 0.1701
Epoch 16947 | loss: 0.0009
Eval Epoch 16947 | Mean relative regret: 0.1701
Epoch 16948 | loss: 0.0009
Eval Epoch 16948 | Mean relative regret: 0.1701
Epoch 16949 | loss: 0.0008
Eval Epoch 16949 | Mean relative regret: 0.1701
Epoch 16950 | loss: 0.0008
Eval Epoch 16950 | Mean relative regret: 0.1701
Epoch 16951 | loss: 0.0008
Eval Epoch 16951 | Mean relative regret: 0.1701
Epoch 16952 | loss: 0.0009
Eval Epoch 16952 | Mean relative regret: 0.1701
Epoch 16953 | loss: 0.0010
Eval Epoch 16953 | Mean relative regret: 0.1701
Epoch 16954 | loss: 0.0009
Eval Epoch 16954 | Mean relative regret: 0.1701
Epoch 16955 | loss: 0.0008
Eval Epoch 16955 | Mean relative regret: 0.1701
Epoch 16956 | loss: 0.0009
Eval Epoch 16956 | Mean relative regret: 0.1701
Epoch 16957 | loss: 0.0007
Eval Epoch 16957 | Mean relative regret: 0.1701
Epoch 16958 | loss: 0.0009
Eval Epoch 16958 | Mean relative regret: 0.1701
Epoch 16959 | loss: 0.0008
Eval Epoch 16959 | Mean relative regret: 0.1701
Epoch 16960 | loss: 0.0009
Eval Epoch 16960 | Mean relative regret: 0.1701
Epoch 16961 | loss: 0.0009
Eval Epoch 16961 | Mean relative regret: 0.1702
Epoch 16962 | loss: 0.0008
Eval Epoch 16962 | Mean relative regret: 0.1702
Epoch 16963 | loss: 0.0007
Eval Epoch 16963 | Mean relative regret: 0.1701
Epoch 16964 | loss: 0.0008
Eval Epoch 16964 | Mean relative regret: 0.1702
Epoch 16965 | loss: 0.0009
Eval Epoch 16965 | Mean relative regret: 0.1701
Epoch 16966 | loss: 0.0009
Eval Epoch 16966 | Mean relative regret: 0.1701
Epoch 16967 | loss: 0.0008
Eval Epoch 16967 | Mean relative regret: 0.1701
Epoch 16968 | loss: 0.0009
Eval Epoch 16968 | Mean relative regret: 0.1701
Epoch 16969 | loss: 0.0008
Eval Epoch 16969 | Mean relative regret: 0.1701
Epoch 16970 | loss: 0.0009
Eval Epoch 16970 | Mean relative regret: 0.1702
Epoch 16971 | loss: 0.0009
Eval Epoch 16971 | Mean relative regret: 0.1702
Epoch 16972 | loss: 0.0008
Eval Epoch 16972 | Mean relative regret: 0.1702
Epoch 16973 | loss: 0.0009
Eval Epoch 16973 | Mean relative regret: 0.1702
Epoch 16974 | loss: 0.0009
Eval Epoch 16974 | Mean relative regret: 0.1702
Epoch 16975 | loss: 0.0007
Eval Epoch 16975 | Mean relative regret: 0.1701
Epoch 16976 | loss: 0.0009
Eval Epoch 16976 | Mean relative regret: 0.1702
Epoch 16977 | loss: 0.0009
Eval Epoch 16977 | Mean relative regret: 0.1702
Epoch 16978 | loss: 0.0009
Eval Epoch 16978 | Mean relative regret: 0.1702
Epoch 16979 | loss: 0.0008
Eval Epoch 16979 | Mean relative regret: 0.1702
Epoch 16980 | loss: 0.0008
Eval Epoch 16980 | Mean relative regret: 0.1702
Epoch 16981 | loss: 0.0008
Eval Epoch 16981 | Mean relative regret: 0.1702
Epoch 16982 | loss: 0.0008
Eval Epoch 16982 | Mean relative regret: 0.1702
Epoch 16983 | loss: 0.0008
Eval Epoch 16983 | Mean relative regret: 0.1702
Epoch 16984 | loss: 0.0009
Eval Epoch 16984 | Mean relative regret: 0.1701
Epoch 16985 | loss: 0.0008
Eval Epoch 16985 | Mean relative regret: 0.1701
Epoch 16986 | loss: 0.0009
Eval Epoch 16986 | Mean relative regret: 0.1702
Epoch 16987 | loss: 0.0008
Eval Epoch 16987 | Mean relative regret: 0.1701
Epoch 16988 | loss: 0.0008
Eval Epoch 16988 | Mean relative regret: 0.1701
Epoch 16989 | loss: 0.0009
Eval Epoch 16989 | Mean relative regret: 0.1701
Epoch 16990 | loss: 0.0008
Eval Epoch 16990 | Mean relative regret: 0.1701
Epoch 16991 | loss: 0.0009
Eval Epoch 16991 | Mean relative regret: 0.1701
Epoch 16992 | loss: 0.0008
Eval Epoch 16992 | Mean relative regret: 0.1701
Epoch 16993 | loss: 0.0010
Eval Epoch 16993 | Mean relative regret: 0.1701
Epoch 16994 | loss: 0.0008
Eval Epoch 16994 | Mean relative regret: 0.1701
Epoch 16995 | loss: 0.0008
Eval Epoch 16995 | Mean relative regret: 0.1701
Epoch 16996 | loss: 0.0008
Eval Epoch 16996 | Mean relative regret: 0.1701
Epoch 16997 | loss: 0.0009
Eval Epoch 16997 | Mean relative regret: 0.1701
Epoch 16998 | loss: 0.0008
Eval Epoch 16998 | Mean relative regret: 0.1701
Epoch 16999 | loss: 0.0009
Eval Epoch 16999 | Mean relative regret: 0.1701
Epoch 17000 | loss: 0.0009
Eval Epoch 17000 | Mean relative regret: 0.1701
Epoch 17001 | loss: 0.0008
Eval Epoch 17001 | Mean relative regret: 0.1701
Epoch 17002 | loss: 0.0008
Eval Epoch 17002 | Mean relative regret: 0.1701
Epoch 17003 | loss: 0.0009
Eval Epoch 17003 | Mean relative regret: 0.1701
Epoch 17004 | loss: 0.0009
Eval Epoch 17004 | Mean relative regret: 0.1701
Epoch 17005 | loss: 0.0007
Eval Epoch 17005 | Mean relative regret: 0.1701
Epoch 17006 | loss: 0.0008
Eval Epoch 17006 | Mean relative regret: 0.1701
Epoch 17007 | loss: 0.0009
Eval Epoch 17007 | Mean relative regret: 0.1701
Epoch 17008 | loss: 0.0008
Eval Epoch 17008 | Mean relative regret: 0.1701
Epoch 17009 | loss: 0.0009
Eval Epoch 17009 | Mean relative regret: 0.1701
Epoch 17010 | loss: 0.0009
Eval Epoch 17010 | Mean relative regret: 0.1701
Epoch 17011 | loss: 0.0008
Eval Epoch 17011 | Mean relative regret: 0.1701
Epoch 17012 | loss: 0.0008
Eval Epoch 17012 | Mean relative regret: 0.1701
Epoch 17013 | loss: 0.0008
Eval Epoch 17013 | Mean relative regret: 0.1701
Epoch 17014 | loss: 0.0008
Eval Epoch 17014 | Mean relative regret: 0.1701
Epoch 17015 | loss: 0.0009
Eval Epoch 17015 | Mean relative regret: 0.1701
Epoch 17016 | loss: 0.0009
Eval Epoch 17016 | Mean relative regret: 0.1701
Epoch 17017 | loss: 0.0009
Eval Epoch 17017 | Mean relative regret: 0.1701
Epoch 17018 | loss: 0.0009
Eval Epoch 17018 | Mean relative regret: 0.1701
Epoch 17019 | loss: 0.0008
Eval Epoch 17019 | Mean relative regret: 0.1701
Epoch 17020 | loss: 0.0009
Eval Epoch 17020 | Mean relative regret: 0.1701
Epoch 17021 | loss: 0.0009
Eval Epoch 17021 | Mean relative regret: 0.1701
Epoch 17022 | loss: 0.0008
Eval Epoch 17022 | Mean relative regret: 0.1701
Epoch 17023 | loss: 0.0008
Eval Epoch 17023 | Mean relative regret: 0.1701
Epoch 17024 | loss: 0.0009
Eval Epoch 17024 | Mean relative regret: 0.1701
Epoch 17025 | loss: 0.0009
Eval Epoch 17025 | Mean relative regret: 0.1701
Epoch 17026 | loss: 0.0009
Eval Epoch 17026 | Mean relative regret: 0.1701
Epoch 17027 | loss: 0.0009
Eval Epoch 17027 | Mean relative regret: 0.1701
Epoch 17028 | loss: 0.0009
Eval Epoch 17028 | Mean relative regret: 0.1701
Epoch 17029 | loss: 0.0009
Eval Epoch 17029 | Mean relative regret: 0.1701
Epoch 17030 | loss: 0.0009
Eval Epoch 17030 | Mean relative regret: 0.1701
Epoch 17031 | loss: 0.0009
Eval Epoch 17031 | Mean relative regret: 0.1701
Epoch 17032 | loss: 0.0008
Eval Epoch 17032 | Mean relative regret: 0.1701
Epoch 17033 | loss: 0.0009
Eval Epoch 17033 | Mean relative regret: 0.1701
Epoch 17034 | loss: 0.0007
Eval Epoch 17034 | Mean relative regret: 0.1701
Epoch 17035 | loss: 0.0009
Eval Epoch 17035 | Mean relative regret: 0.1701
Epoch 17036 | loss: 0.0009
Eval Epoch 17036 | Mean relative regret: 0.1701
Epoch 17037 | loss: 0.0007
Eval Epoch 17037 | Mean relative regret: 0.1701
Epoch 17038 | loss: 0.0010
Eval Epoch 17038 | Mean relative regret: 0.1701
Epoch 17039 | loss: 0.0008
Eval Epoch 17039 | Mean relative regret: 0.1701
Epoch 17040 | loss: 0.0009
Eval Epoch 17040 | Mean relative regret: 0.1701
Epoch 17041 | loss: 0.0008
Eval Epoch 17041 | Mean relative regret: 0.1701
Epoch 17042 | loss: 0.0009
Eval Epoch 17042 | Mean relative regret: 0.1701
Epoch 17043 | loss: 0.0009
Eval Epoch 17043 | Mean relative regret: 0.1701
Epoch 17044 | loss: 0.0009
Eval Epoch 17044 | Mean relative regret: 0.1701
Epoch 17045 | loss: 0.0008
Eval Epoch 17045 | Mean relative regret: 0.1701
Epoch 17046 | loss: 0.0008
Eval Epoch 17046 | Mean relative regret: 0.1701
Epoch 17047 | loss: 0.0008
Eval Epoch 17047 | Mean relative regret: 0.1701
Epoch 17048 | loss: 0.0009
