Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Epoch 8066 | loss: 0.0003
Epoch 8067 | loss: 0.0003
Epoch 8068 | loss: 0.0003
Epoch 8069 | loss: 0.0003
Eval Epoch 8069 | Mean relative regret: 0.1796
Epoch 8070 | loss: 0.0003
Epoch 8071 | loss: 0.0004
Epoch 8072 | loss: 0.0003
Epoch 8073 | loss: 0.0004
Epoch 8074 | loss: 0.0004
Eval Epoch 8074 | Mean relative regret: 0.1796
Epoch 8075 | loss: 0.0004
Epoch 8076 | loss: 0.0003
Epoch 8077 | loss: 0.0004
Epoch 8078 | loss: 0.0004
Epoch 8079 | loss: 0.0003
Eval Epoch 8079 | Mean relative regret: 0.1796
Epoch 8080 | loss: 0.0003
Epoch 8081 | loss: 0.0003
Epoch 8082 | loss: 0.0004
Epoch 8083 | loss: 0.0004
Epoch 8084 | loss: 0.0003
Eval Epoch 8084 | Mean relative regret: 0.1796
Epoch 8085 | loss: 0.0003
Epoch 8086 | loss: 0.0004
Epoch 8087 | loss: 0.0003
Epoch 8088 | loss: 0.0003
Epoch 8089 | loss: 0.0003
Eval Epoch 8089 | Mean relative regret: 0.1796
Epoch 8090 | loss: 0.0003
Epoch 8091 | loss: 0.0004
Epoch 8092 | loss: 0.0004
Epoch 8093 | loss: 0.0003
Epoch 8094 | loss: 0.0003
Eval Epoch 8094 | Mean relative regret: 0.1796
Epoch 8095 | loss: 0.0004
Epoch 8096 | loss: 0.0004
Epoch 8097 | loss: 0.0004
Epoch 8098 | loss: 0.0004
Epoch 8099 | loss: 0.0004
Eval Epoch 8099 | Mean relative regret: 0.1796
Epoch 8100 | loss: 0.0004
Epoch 8101 | loss: 0.0003
Epoch 8102 | loss: 0.0003
Epoch 8103 | loss: 0.0003
Epoch 8104 | loss: 0.0003
Eval Epoch 8104 | Mean relative regret: 0.1796
Epoch 8105 | loss: 0.0003
Epoch 8106 | loss: 0.0004
Epoch 8107 | loss: 0.0004
Epoch 8108 | loss: 0.0004
Epoch 8109 | loss: 0.0004
Eval Epoch 8109 | Mean relative regret: 0.1796
Epoch 8110 | loss: 0.0004
Epoch 8111 | loss: 0.0004
Epoch 8112 | loss: 0.0004
Epoch 8113 | loss: 0.0004
Epoch 8114 | loss: 0.0004
Eval Epoch 8114 | Mean relative regret: 0.1796
Epoch 8115 | loss: 0.0004
Epoch 8116 | loss: 0.0003
Epoch 8117 | loss: 0.0004
Epoch 8118 | loss: 0.0003
Epoch 8119 | loss: 0.0003
Eval Epoch 8119 | Mean relative regret: 0.1796
Epoch 8120 | loss: 0.0003
Epoch 8121 | loss: 0.0003
Epoch 8122 | loss: 0.0004
Epoch 8123 | loss: 0.0004
Epoch 8124 | loss: 0.0003
Eval Epoch 8124 | Mean relative regret: 0.1796
Epoch 8125 | loss: 0.0003
Epoch 8126 | loss: 0.0004
Epoch 8127 | loss: 0.0004
Epoch 8128 | loss: 0.0004
Epoch 8129 | loss: 0.0004
Eval Epoch 8129 | Mean relative regret: 0.1796
Epoch 8130 | loss: 0.0003
Epoch 8131 | loss: 0.0003
Epoch 8132 | loss: 0.0003
Epoch 8133 | loss: 0.0004
Epoch 8134 | loss: 0.0003
Eval Epoch 8134 | Mean relative regret: 0.1796
Epoch 8135 | loss: 0.0004
Epoch 8136 | loss: 0.0003
Epoch 8137 | loss: 0.0003
Epoch 8138 | loss: 0.0003
Epoch 8139 | loss: 0.0003
Eval Epoch 8139 | Mean relative regret: 0.1796
Epoch 8140 | loss: 0.0003
Epoch 8141 | loss: 0.0004
Epoch 8142 | loss: 0.0003
Epoch 8143 | loss: 0.0003
Epoch 8144 | loss: 0.0004
Eval Epoch 8144 | Mean relative regret: 0.1796
Epoch 8145 | loss: 0.0003
Epoch 8146 | loss: 0.0004
Epoch 8147 | loss: 0.0003
Epoch 8148 | loss: 0.0004
Epoch 8149 | loss: 0.0003
Eval Epoch 8149 | Mean relative regret: 0.1796
Epoch 8150 | loss: 0.0004
Epoch 8151 | loss: 0.0003
Epoch 8152 | loss: 0.0003
Epoch 8153 | loss: 0.0003
Epoch 8154 | loss: 0.0004
Eval Epoch 8154 | Mean relative regret: 0.1796
Epoch 8155 | loss: 0.0003
Epoch 8156 | loss: 0.0003
Epoch 8157 | loss: 0.0003
Epoch 8158 | loss: 0.0003
Epoch 8159 | loss: 0.0004
Eval Epoch 8159 | Mean relative regret: 0.1796
Epoch 8160 | loss: 0.0004
Epoch 8161 | loss: 0.0003
Epoch 8162 | loss: 0.0004
Epoch 8163 | loss: 0.0003
Epoch 8164 | loss: 0.0004
Eval Epoch 8164 | Mean relative regret: 0.1796
Epoch 8165 | loss: 0.0004
Epoch 8166 | loss: 0.0004
Epoch 8167 | loss: 0.0004
Epoch 8168 | loss: 0.0003
Epoch 8169 | loss: 0.0004
Eval Epoch 8169 | Mean relative regret: 0.1796
Epoch 8170 | loss: 0.0004
Epoch 8171 | loss: 0.0003
Epoch 8172 | loss: 0.0004
Epoch 8173 | loss: 0.0003
Epoch 8174 | loss: 0.0004
Eval Epoch 8174 | Mean relative regret: 0.1796
Epoch 8175 | loss: 0.0003
Epoch 8176 | loss: 0.0003
Epoch 8177 | loss: 0.0004
Epoch 8178 | loss: 0.0003
Epoch 8179 | loss: 0.0004
Eval Epoch 8179 | Mean relative regret: 0.1796
Epoch 8180 | loss: 0.0004
Epoch 8181 | loss: 0.0004
Epoch 8182 | loss: 0.0003
Epoch 8183 | loss: 0.0004
Epoch 8184 | loss: 0.0003
Eval Epoch 8184 | Mean relative regret: 0.1796
Epoch 8185 | loss: 0.0004
Epoch 8186 | loss: 0.0004
Epoch 8187 | loss: 0.0004
Epoch 8188 | loss: 0.0004
Epoch 8189 | loss: 0.0003
Eval Epoch 8189 | Mean relative regret: 0.1796
Epoch 8190 | loss: 0.0004
Epoch 8191 | loss: 0.0004
Epoch 8192 | loss: 0.0004
Epoch 8193 | loss: 0.0003
Epoch 8194 | loss: 0.0003
Eval Epoch 8194 | Mean relative regret: 0.1796
Epoch 8195 | loss: 0.0003
Epoch 8196 | loss: 0.0004
Epoch 8197 | loss: 0.0003
Epoch 8198 | loss: 0.0004
Epoch 8199 | loss: 0.0004
Eval Epoch 8199 | Mean relative regret: 0.1796
Epoch 8200 | loss: 0.0003
Epoch 8201 | loss: 0.0004
Epoch 8202 | loss: 0.0003
Epoch 8203 | loss: 0.0003
Epoch 8204 | loss: 0.0003
Eval Epoch 8204 | Mean relative regret: 0.1796
Epoch 8205 | loss: 0.0004
Epoch 8206 | loss: 0.0003
Epoch 8207 | loss: 0.0003
Epoch 8208 | loss: 0.0003
Epoch 8209 | loss: 0.0004
Eval Epoch 8209 | Mean relative regret: 0.1796
Epoch 8210 | loss: 0.0004
Epoch 8211 | loss: 0.0003
Epoch 8212 | loss: 0.0004
Epoch 8213 | loss: 0.0003
Epoch 8214 | loss: 0.0004
Eval Epoch 8214 | Mean relative regret: 0.1796
Epoch 8215 | loss: 0.0004
Epoch 8216 | loss: 0.0003
Epoch 8217 | loss: 0.0004
Epoch 8218 | loss: 0.0003
Epoch 8219 | loss: 0.0003
Eval Epoch 8219 | Mean relative regret: 0.1796
Epoch 8220 | loss: 0.0004
Epoch 8221 | loss: 0.0003
Epoch 8222 | loss: 0.0004
Epoch 8223 | loss: 0.0003
Epoch 8224 | loss: 0.0003
Eval Epoch 8224 | Mean relative regret: 0.1796
Epoch 8225 | loss: 0.0003
Epoch 8226 | loss: 0.0004
Epoch 8227 | loss: 0.0003
Epoch 8228 | loss: 0.0003
Epoch 8229 | loss: 0.0004
Eval Epoch 8229 | Mean relative regret: 0.1796
Epoch 8230 | loss: 0.0003
Epoch 8231 | loss: 0.0003
Epoch 8232 | loss: 0.0003
Epoch 8233 | loss: 0.0004
Epoch 8234 | loss: 0.0004
Eval Epoch 8234 | Mean relative regret: 0.1796
Epoch 8235 | loss: 0.0003
Epoch 8236 | loss: 0.0003
Epoch 8237 | loss: 0.0004
Epoch 8238 | loss: 0.0003
Epoch 8239 | loss: 0.0003
Eval Epoch 8239 | Mean relative regret: 0.1796
Epoch 8240 | loss: 0.0004
Epoch 8241 | loss: 0.0004
Epoch 8242 | loss: 0.0004
Epoch 8243 | loss: 0.0003
Epoch 8244 | loss: 0.0004
Eval Epoch 8244 | Mean relative regret: 0.1796
Epoch 8245 | loss: 0.0004
Epoch 8246 | loss: 0.0004
Epoch 8247 | loss: 0.0003
Epoch 8248 | loss: 0.0004
Epoch 8249 | loss: 0.0004
Eval Epoch 8249 | Mean relative regret: 0.1796
Epoch 8250 | loss: 0.0004
Epoch 8251 | loss: 0.0004
Epoch 8252 | loss: 0.0004
Epoch 8253 | loss: 0.0003
Epoch 8254 | loss: 0.0003
Eval Epoch 8254 | Mean relative regret: 0.1796
Epoch 8255 | loss: 0.0003
Epoch 8256 | loss: 0.0004
Epoch 8257 | loss: 0.0003
Epoch 8258 | loss: 0.0004
Epoch 8259 | loss: 0.0003
Eval Epoch 8259 | Mean relative regret: 0.1796
Epoch 8260 | loss: 0.0004
Epoch 8261 | loss: 0.0003
Epoch 8262 | loss: 0.0003
Epoch 8263 | loss: 0.0003
Epoch 8264 | loss: 0.0003
Eval Epoch 8264 | Mean relative regret: 0.1796
Epoch 8265 | loss: 0.0003
Epoch 8266 | loss: 0.0003
Epoch 8267 | loss: 0.0003
Epoch 8268 | loss: 0.0004
Epoch 8269 | loss: 0.0003
Eval Epoch 8269 | Mean relative regret: 0.1796
Epoch 8270 | loss: 0.0003
Epoch 8271 | loss: 0.0003
Epoch 8272 | loss: 0.0004
Epoch 8273 | loss: 0.0003
Epoch 8274 | loss: 0.0003
Eval Epoch 8274 | Mean relative regret: 0.1796
Epoch 8275 | loss: 0.0003
Epoch 8276 | loss: 0.0003
Epoch 8277 | loss: 0.0004
Epoch 8278 | loss: 0.0003
Epoch 8279 | loss: 0.0004
Eval Epoch 8279 | Mean relative regret: 0.1796
Epoch 8280 | loss: 0.0003
Epoch 8281 | loss: 0.0003
Epoch 8282 | loss: 0.0004
Epoch 8283 | loss: 0.0004
Epoch 8284 | loss: 0.0004
Eval Epoch 8284 | Mean relative regret: 0.1796
Epoch 8285 | loss: 0.0003
Epoch 8286 | loss: 0.0003
Epoch 8287 | loss: 0.0004
Epoch 8288 | loss: 0.0003
Epoch 8289 | loss: 0.0003
Eval Epoch 8289 | Mean relative regret: 0.1796
Epoch 8290 | loss: 0.0004
Epoch 8291 | loss: 0.0004
Epoch 8292 | loss: 0.0003
Epoch 8293 | loss: 0.0004
Epoch 8294 | loss: 0.0004
Eval Epoch 8294 | Mean relative regret: 0.1796
Epoch 8295 | loss: 0.0004
Epoch 8296 | loss: 0.0004
Epoch 8297 | loss: 0.0003
Epoch 8298 | loss: 0.0004
Epoch 8299 | loss: 0.0004
Eval Epoch 8299 | Mean relative regret: 0.1796
Epoch 8300 | loss: 0.0003
Epoch 8301 | loss: 0.0004
Epoch 8302 | loss: 0.0003
Epoch 8303 | loss: 0.0003
Epoch 8304 | loss: 0.0004
Eval Epoch 8304 | Mean relative regret: 0.1796
Epoch 8305 | loss: 0.0003
Epoch 8306 | loss: 0.0003
Epoch 8307 | loss: 0.0004
Epoch 8308 | loss: 0.0004
Epoch 8309 | loss: 0.0004
Eval Epoch 8309 | Mean relative regret: 0.1796
Epoch 8310 | loss: 0.0004
Epoch 8311 | loss: 0.0004
Epoch 8312 | loss: 0.0004
Epoch 8313 | loss: 0.0003
Epoch 8314 | loss: 0.0004
Eval Epoch 8314 | Mean relative regret: 0.1796
Epoch 8315 | loss: 0.0004
Epoch 8316 | loss: 0.0003
Epoch 8317 | loss: 0.0003
Epoch 8318 | loss: 0.0004
Epoch 8319 | loss: 0.0003
Eval Epoch 8319 | Mean relative regret: 0.1796
Epoch 8320 | loss: 0.0003
Epoch 8321 | loss: 0.0004
Epoch 8322 | loss: 0.0004
Epoch 8323 | loss: 0.0003
Epoch 8324 | loss: 0.0004
Eval Epoch 8324 | Mean relative regret: 0.1796
Epoch 8325 | loss: 0.0004
Epoch 8326 | loss: 0.0003
Epoch 8327 | loss: 0.0004
Epoch 8328 | loss: 0.0004
Epoch 8329 | loss: 0.0003
Eval Epoch 8329 | Mean relative regret: 0.1796
Epoch 8330 | loss: 0.0004
Epoch 8331 | loss: 0.0004
Epoch 8332 | loss: 0.0003
Epoch 8333 | loss: 0.0003
Epoch 8334 | loss: 0.0003
Eval Epoch 8334 | Mean relative regret: 0.1796
Epoch 8335 | loss: 0.0003
Epoch 8336 | loss: 0.0003
Epoch 8337 | loss: 0.0004
Epoch 8338 | loss: 0.0003
Epoch 8339 | loss: 0.0003
Eval Epoch 8339 | Mean relative regret: 0.1796
Epoch 8340 | loss: 0.0004
Epoch 8341 | loss: 0.0003
Epoch 8342 | loss: 0.0004
Epoch 8343 | loss: 0.0004
Epoch 8344 | loss: 0.0004
Eval Epoch 8344 | Mean relative regret: 0.1796
Epoch 8345 | loss: 0.0003
Epoch 8346 | loss: 0.0004
Epoch 8347 | loss: 0.0003
Epoch 8348 | loss: 0.0004
Epoch 8349 | loss: 0.0003
Eval Epoch 8349 | Mean relative regret: 0.1796
Epoch 8350 | loss: 0.0003
Epoch 8351 | loss: 0.0004
Epoch 8352 | loss: 0.0003
Epoch 8353 | loss: 0.0004
Epoch 8354 | loss: 0.0004
Eval Epoch 8354 | Mean relative regret: 0.1796
Epoch 8355 | loss: 0.0003
Epoch 8356 | loss: 0.0004
Epoch 8357 | loss: 0.0003
Epoch 8358 | loss: 0.0003
Epoch 8359 | loss: 0.0003
Eval Epoch 8359 | Mean relative regret: 0.1796
Epoch 8360 | loss: 0.0004
Epoch 8361 | loss: 0.0003
Epoch 8362 | loss: 0.0003
Epoch 8363 | loss: 0.0003
Epoch 8364 | loss: 0.0004
Eval Epoch 8364 | Mean relative regret: 0.1796
Epoch 8365 | loss: 0.0003
Epoch 8366 | loss: 0.0003
Epoch 8367 | loss: 0.0004
Epoch 8368 | loss: 0.0004
Epoch 8369 | loss: 0.0004
Eval Epoch 8369 | Mean relative regret: 0.1796
Epoch 8370 | loss: 0.0004
Epoch 8371 | loss: 0.0003
Epoch 8372 | loss: 0.0004
Epoch 8373 | loss: 0.0003
Epoch 8374 | loss: 0.0003
Eval Epoch 8374 | Mean relative regret: 0.1796
Epoch 8375 | loss: 0.0003
Epoch 8376 | loss: 0.0003
Epoch 8377 | loss: 0.0003
Epoch 8378 | loss: 0.0003
Epoch 8379 | loss: 0.0004
Eval Epoch 8379 | Mean relative regret: 0.1796
Epoch 8380 | loss: 0.0004
Epoch 8381 | loss: 0.0003
Epoch 8382 | loss: 0.0004
Epoch 8383 | loss: 0.0003
Epoch 8384 | loss: 0.0004
Eval Epoch 8384 | Mean relative regret: 0.1796
Epoch 8385 | loss: 0.0004
Epoch 8386 | loss: 0.0003
Epoch 8387 | loss: 0.0003
Epoch 8388 | loss: 0.0003
Epoch 8389 | loss: 0.0003
Eval Epoch 8389 | Mean relative regret: 0.1796
Epoch 8390 | loss: 0.0004
Epoch 8391 | loss: 0.0003
Epoch 8392 | loss: 0.0003
Epoch 8393 | loss: 0.0004
Epoch 8394 | loss: 0.0004
Eval Epoch 8394 | Mean relative regret: 0.1796
Epoch 8395 | loss: 0.0003
Epoch 8396 | loss: 0.0004
Epoch 8397 | loss: 0.0004
Epoch 8398 | loss: 0.0003
Epoch 8399 | loss: 0.0003
Eval Epoch 8399 | Mean relative regret: 0.1796
Epoch 8400 | loss: 0.0003
Epoch 8401 | loss: 0.0003
Epoch 8402 | loss: 0.0003
Epoch 8403 | loss: 0.0003
Epoch 8404 | loss: 0.0004
Eval Epoch 8404 | Mean relative regret: 0.1796
Epoch 8405 | loss: 0.0003
Epoch 8406 | loss: 0.0004
Epoch 8407 | loss: 0.0004
Epoch 8408 | loss: 0.0004
Epoch 8409 | loss: 0.0003
Eval Epoch 8409 | Mean relative regret: 0.1796
Epoch 8410 | loss: 0.0004
Epoch 8411 | loss: 0.0003
Epoch 8412 | loss: 0.0004
Epoch 8413 | loss: 0.0003
Epoch 8414 | loss: 0.0003
Eval Epoch 8414 | Mean relative regret: 0.1796
Epoch 8415 | loss: 0.0003
Epoch 8416 | loss: 0.0003
Epoch 8417 | loss: 0.0004
Epoch 8418 | loss: 0.0003
Epoch 8419 | loss: 0.0003
Eval Epoch 8419 | Mean relative regret: 0.1796
Epoch 8420 | loss: 0.0004
Epoch 8421 | loss: 0.0004
Epoch 8422 | loss: 0.0003
Epoch 8423 | loss: 0.0003
Epoch 8424 | loss: 0.0004
Eval Epoch 8424 | Mean relative regret: 0.1796
Epoch 8425 | loss: 0.0004
Epoch 8426 | loss: 0.0003
Epoch 8427 | loss: 0.0004
Epoch 8428 | loss: 0.0003
Epoch 8429 | loss: 0.0003
Eval Epoch 8429 | Mean relative regret: 0.1796
Epoch 8430 | loss: 0.0004
Epoch 8431 | loss: 0.0004
Epoch 8432 | loss: 0.0003
Epoch 8433 | loss: 0.0003
Epoch 8434 | loss: 0.0003
Eval Epoch 8434 | Mean relative regret: 0.1796
Epoch 8435 | loss: 0.0004
Epoch 8436 | loss: 0.0004
Epoch 8437 | loss: 0.0004
Epoch 8438 | loss: 0.0003
Epoch 8439 | loss: 0.0003
Eval Epoch 8439 | Mean relative regret: 0.1796
Epoch 8440 | loss: 0.0004
Epoch 8441 | loss: 0.0003
Epoch 8442 | loss: 0.0003
Epoch 8443 | loss: 0.0004
Epoch 8444 | loss: 0.0004
Eval Epoch 8444 | Mean relative regret: 0.1795
Epoch 8445 | loss: 0.0003
Epoch 8446 | loss: 0.0004
Epoch 8447 | loss: 0.0004
Epoch 8448 | loss: 0.0003
Epoch 8449 | loss: 0.0004
Eval Epoch 8449 | Mean relative regret: 0.1796
Epoch 8450 | loss: 0.0004
Epoch 8451 | loss: 0.0003
Epoch 8452 | loss: 0.0003
Epoch 8453 | loss: 0.0003
Epoch 8454 | loss: 0.0003
Eval Epoch 8454 | Mean relative regret: 0.1796
Epoch 8455 | loss: 0.0003
Epoch 8456 | loss: 0.0004
Epoch 8457 | loss: 0.0004
Epoch 8458 | loss: 0.0003
Epoch 8459 | loss: 0.0003
Eval Epoch 8459 | Mean relative regret: 0.1796
Epoch 8460 | loss: 0.0003
Epoch 8461 | loss: 0.0004
Epoch 8462 | loss: 0.0004
Epoch 8463 | loss: 0.0003
Epoch 8464 | loss: 0.0004
Eval Epoch 8464 | Mean relative regret: 0.1795
Epoch 8465 | loss: 0.0004
Epoch 8466 | loss: 0.0004
Epoch 8467 | loss: 0.0004
Epoch 8468 | loss: 0.0003
Epoch 8469 | loss: 0.0004
Eval Epoch 8469 | Mean relative regret: 0.1795
Epoch 8470 | loss: 0.0003
Epoch 8471 | loss: 0.0004
Epoch 8472 | loss: 0.0003
Epoch 8473 | loss: 0.0003
Epoch 8474 | loss: 0.0004
Eval Epoch 8474 | Mean relative regret: 0.1795
Epoch 8475 | loss: 0.0004
Epoch 8476 | loss: 0.0003
Epoch 8477 | loss: 0.0004
Epoch 8478 | loss: 0.0003
Epoch 8479 | loss: 0.0003
Eval Epoch 8479 | Mean relative regret: 0.1796
Epoch 8480 | loss: 0.0003
Epoch 8481 | loss: 0.0003
Epoch 8482 | loss: 0.0003
Epoch 8483 | loss: 0.0004
Epoch 8484 | loss: 0.0004
Eval Epoch 8484 | Mean relative regret: 0.1796
Epoch 8485 | loss: 0.0004
Epoch 8486 | loss: 0.0003
Epoch 8487 | loss: 0.0003
Epoch 8488 | loss: 0.0003
Epoch 8489 | loss: 0.0003
Eval Epoch 8489 | Mean relative regret: 0.1796
Epoch 8490 | loss: 0.0004
Epoch 8491 | loss: 0.0004
Epoch 8492 | loss: 0.0004
Epoch 8493 | loss: 0.0004
Epoch 8494 | loss: 0.0003
Eval Epoch 8494 | Mean relative regret: 0.1796
Epoch 8495 | loss: 0.0004
Epoch 8496 | loss: 0.0003
Epoch 8497 | loss: 0.0003
Epoch 8498 | loss: 0.0003
Epoch 8499 | loss: 0.0004
Eval Epoch 8499 | Mean relative regret: 0.1796
Epoch 8500 | loss: 0.0003
Epoch 8501 | loss: 0.0003
Epoch 8502 | loss: 0.0003
Epoch 8503 | loss: 0.0003
Epoch 8504 | loss: 0.0004
Eval Epoch 8504 | Mean relative regret: 0.1796
Epoch 8505 | loss: 0.0003
Epoch 8506 | loss: 0.0003
Epoch 8507 | loss: 0.0004
Epoch 8508 | loss: 0.0003
Epoch 8509 | loss: 0.0004
Eval Epoch 8509 | Mean relative regret: 0.1796
Epoch 8510 | loss: 0.0003
Epoch 8511 | loss: 0.0003
Epoch 8512 | loss: 0.0004
Epoch 8513 | loss: 0.0004
Epoch 8514 | loss: 0.0003
Eval Epoch 8514 | Mean relative regret: 0.1796
Epoch 8515 | loss: 0.0003
Epoch 8516 | loss: 0.0004
Epoch 8517 | loss: 0.0004
Epoch 8518 | loss: 0.0004
Epoch 8519 | loss: 0.0004
Eval Epoch 8519 | Mean relative regret: 0.1796
Epoch 8520 | loss: 0.0003
Epoch 8521 | loss: 0.0004
Epoch 8522 | loss: 0.0004
Epoch 8523 | loss: 0.0004
Epoch 8524 | loss: 0.0004
Eval Epoch 8524 | Mean relative regret: 0.1796
Epoch 8525 | loss: 0.0004
Epoch 8526 | loss: 0.0003
Epoch 8527 | loss: 0.0004
Epoch 8528 | loss: 0.0004
Epoch 8529 | loss: 0.0004
Eval Epoch 8529 | Mean relative regret: 0.1796
Epoch 8530 | loss: 0.0004
Epoch 8531 | loss: 0.0004
Epoch 8532 | loss: 0.0004
Epoch 8533 | loss: 0.0004
Epoch 8534 | loss: 0.0003
Eval Epoch 8534 | Mean relative regret: 0.1796
Epoch 8535 | loss: 0.0003
Epoch 8536 | loss: 0.0003
Epoch 8537 | loss: 0.0004
Epoch 8538 | loss: 0.0004
Epoch 8539 | loss: 0.0003
Eval Epoch 8539 | Mean relative regret: 0.1796
Epoch 8540 | loss: 0.0004
Epoch 8541 | loss: 0.0003
Epoch 8542 | loss: 0.0004
Epoch 8543 | loss: 0.0004
Epoch 8544 | loss: 0.0004
Eval Epoch 8544 | Mean relative regret: 0.1796
Epoch 8545 | loss: 0.0004
Epoch 8546 | loss: 0.0003
Epoch 8547 | loss: 0.0004
Epoch 8548 | loss: 0.0004
Epoch 8549 | loss: 0.0004
Eval Epoch 8549 | Mean relative regret: 0.1796
Epoch 8550 | loss: 0.0004
Epoch 8551 | loss: 0.0003
Epoch 8552 | loss: 0.0003
Epoch 8553 | loss: 0.0003
Epoch 8554 | loss: 0.0004
Eval Epoch 8554 | Mean relative regret: 0.1796
Epoch 8555 | loss: 0.0004
Epoch 8556 | loss: 0.0004
Epoch 8557 | loss: 0.0003
Epoch 8558 | loss: 0.0003
Epoch 8559 | loss: 0.0004
Eval Epoch 8559 | Mean relative regret: 0.1796
Epoch 8560 | loss: 0.0003
Epoch 8561 | loss: 0.0003
Epoch 8562 | loss: 0.0004
Epoch 8563 | loss: 0.0003
Epoch 8564 | loss: 0.0004
Eval Epoch 8564 | Mean relative regret: 0.1796
Epoch 8565 | loss: 0.0004
Epoch 8566 | loss: 0.0003
Epoch 8567 | loss: 0.0004
Epoch 8568 | loss: 0.0004
Epoch 8569 | loss: 0.0003
Eval Epoch 8569 | Mean relative regret: 0.1796
Epoch 8570 | loss: 0.0003
Epoch 8571 | loss: 0.0004
Epoch 8572 | loss: 0.0003
Epoch 8573 | loss: 0.0004
Epoch 8574 | loss: 0.0003
Eval Epoch 8574 | Mean relative regret: 0.1796
Epoch 8575 | loss: 0.0004
Epoch 8576 | loss: 0.0003
Epoch 8577 | loss: 0.0003
Epoch 8578 | loss: 0.0003
Epoch 8579 | loss: 0.0003
Eval Epoch 8579 | Mean relative regret: 0.1796
Epoch 8580 | loss: 0.0003
Epoch 8581 | loss: 0.0003
Epoch 8582 | loss: 0.0004
Epoch 8583 | loss: 0.0004
Epoch 8584 | loss: 0.0004
Eval Epoch 8584 | Mean relative regret: 0.1796
Epoch 8585 | loss: 0.0004
Epoch 8586 | loss: 0.0004
Epoch 8587 | loss: 0.0004
Epoch 8588 | loss: 0.0003
Epoch 8589 | loss: 0.0003
Eval Epoch 8589 | Mean relative regret: 0.1795
Epoch 8590 | loss: 0.0003
Epoch 8591 | loss: 0.0003
Epoch 8592 | loss: 0.0003
Epoch 8593 | loss: 0.0004
Epoch 8594 | loss: 0.0004
Eval Epoch 8594 | Mean relative regret: 0.1796
Epoch 8595 | loss: 0.0003
Epoch 8596 | loss: 0.0003
Epoch 8597 | loss: 0.0003
Epoch 8598 | loss: 0.0004
Epoch 8599 | loss: 0.0004
Eval Epoch 8599 | Mean relative regret: 0.1796
Epoch 8600 | loss: 0.0003
Epoch 8601 | loss: 0.0004
Epoch 8602 | loss: 0.0004
Epoch 8603 | loss: 0.0004
Epoch 8604 | loss: 0.0003
Eval Epoch 8604 | Mean relative regret: 0.1796
Epoch 8605 | loss: 0.0004
Epoch 8606 | loss: 0.0004
Epoch 8607 | loss: 0.0004
Epoch 8608 | loss: 0.0004
Epoch 8609 | loss: 0.0004
Eval Epoch 8609 | Mean relative regret: 0.1796
Epoch 8610 | loss: 0.0004
Epoch 8611 | loss: 0.0003
Epoch 8612 | loss: 0.0004
Epoch 8613 | loss: 0.0004
Epoch 8614 | loss: 0.0003
Eval Epoch 8614 | Mean relative regret: 0.1796
Epoch 8615 | loss: 0.0003
Epoch 8616 | loss: 0.0004
Epoch 8617 | loss: 0.0004
Epoch 8618 | loss: 0.0004
Epoch 8619 | loss: 0.0004
Eval Epoch 8619 | Mean relative regret: 0.1796
Epoch 8620 | loss: 0.0003
Epoch 8621 | loss: 0.0003
Epoch 8622 | loss: 0.0003
Epoch 8623 | loss: 0.0003
Epoch 8624 | loss: 0.0003
Eval Epoch 8624 | Mean relative regret: 0.1796
Epoch 8625 | loss: 0.0003
Epoch 8626 | loss: 0.0003
Epoch 8627 | loss: 0.0003
Epoch 8628 | loss: 0.0003
Epoch 8629 | loss: 0.0004
Eval Epoch 8629 | Mean relative regret: 0.1796
Epoch 8630 | loss: 0.0003
Epoch 8631 | loss: 0.0004
Epoch 8632 | loss: 0.0003
Epoch 8633 | loss: 0.0003
Epoch 8634 | loss: 0.0004
Eval Epoch 8634 | Mean relative regret: 0.1796
Epoch 8635 | loss: 0.0004
Epoch 8636 | loss: 0.0003
Epoch 8637 | loss: 0.0004
Epoch 8638 | loss: 0.0003
Epoch 8639 | loss: 0.0004
Eval Epoch 8639 | Mean relative regret: 0.1795
Epoch 8640 | loss: 0.0004
Epoch 8641 | loss: 0.0004
Epoch 8642 | loss: 0.0003
Epoch 8643 | loss: 0.0004
Epoch 8644 | loss: 0.0003
Eval Epoch 8644 | Mean relative regret: 0.1796
Epoch 8645 | loss: 0.0004
Epoch 8646 | loss: 0.0004
Epoch 8647 | loss: 0.0003
Epoch 8648 | loss: 0.0004
Epoch 8649 | loss: 0.0003
Eval Epoch 8649 | Mean relative regret: 0.1796
Epoch 8650 | loss: 0.0003
Epoch 8651 | loss: 0.0004
Epoch 8652 | loss: 0.0003
Epoch 8653 | loss: 0.0003
Epoch 8654 | loss: 0.0004
Eval Epoch 8654 | Mean relative regret: 0.1796
Epoch 8655 | loss: 0.0003
Epoch 8656 | loss: 0.0004
Epoch 8657 | loss: 0.0003
Epoch 8658 | loss: 0.0003
Epoch 8659 | loss: 0.0003
Eval Epoch 8659 | Mean relative regret: 0.1795
Epoch 8660 | loss: 0.0003
Epoch 8661 | loss: 0.0003
Epoch 8662 | loss: 0.0003
Epoch 8663 | loss: 0.0003
Epoch 8664 | loss: 0.0003
