Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Epoch 3626 | loss: 0.0023
Eval Epoch 3626 | Mean relative regret: 0.1664
Epoch 3627 | loss: 0.0023
Eval Epoch 3627 | Mean relative regret: 0.1664
Epoch 3628 | loss: 0.0024
Eval Epoch 3628 | Mean relative regret: 0.1664
Epoch 3629 | loss: 0.0025
Eval Epoch 3629 | Mean relative regret: 0.1664
Epoch 3630 | loss: 0.0027
Eval Epoch 3630 | Mean relative regret: 0.1664
Epoch 3631 | loss: 0.0024
Eval Epoch 3631 | Mean relative regret: 0.1664
Epoch 3632 | loss: 0.0025
Eval Epoch 3632 | Mean relative regret: 0.1664
Epoch 3633 | loss: 0.0024
Eval Epoch 3633 | Mean relative regret: 0.1664
Epoch 3634 | loss: 0.0023
Eval Epoch 3634 | Mean relative regret: 0.1664
Epoch 3635 | loss: 0.0024
Eval Epoch 3635 | Mean relative regret: 0.1664
Epoch 3636 | loss: 0.0024
Eval Epoch 3636 | Mean relative regret: 0.1664
Epoch 3637 | loss: 0.0024
Eval Epoch 3637 | Mean relative regret: 0.1664
Epoch 3638 | loss: 0.0024
Eval Epoch 3638 | Mean relative regret: 0.1664
Epoch 3639 | loss: 0.0025
Eval Epoch 3639 | Mean relative regret: 0.1664
Epoch 3640 | loss: 0.0022
Eval Epoch 3640 | Mean relative regret: 0.1664
Epoch 3641 | loss: 0.0024
Eval Epoch 3641 | Mean relative regret: 0.1664
Epoch 3642 | loss: 0.0025
Eval Epoch 3642 | Mean relative regret: 0.1664
Epoch 3643 | loss: 0.0024
Eval Epoch 3643 | Mean relative regret: 0.1664
Epoch 3644 | loss: 0.0023
Eval Epoch 3644 | Mean relative regret: 0.1664
Epoch 3645 | loss: 0.0023
Eval Epoch 3645 | Mean relative regret: 0.1664
Epoch 3646 | loss: 0.0024
Eval Epoch 3646 | Mean relative regret: 0.1664
Epoch 3647 | loss: 0.0022
Eval Epoch 3647 | Mean relative regret: 0.1664
Epoch 3648 | loss: 0.0024
Eval Epoch 3648 | Mean relative regret: 0.1664
Epoch 3649 | loss: 0.0024
Eval Epoch 3649 | Mean relative regret: 0.1664
Epoch 3650 | loss: 0.0023
Eval Epoch 3650 | Mean relative regret: 0.1664
Epoch 3651 | loss: 0.0024
Eval Epoch 3651 | Mean relative regret: 0.1664
Epoch 3652 | loss: 0.0023
Eval Epoch 3652 | Mean relative regret: 0.1664
Epoch 3653 | loss: 0.0024
Eval Epoch 3653 | Mean relative regret: 0.1664
Epoch 3654 | loss: 0.0025
Eval Epoch 3654 | Mean relative regret: 0.1664
Epoch 3655 | loss: 0.0023
Eval Epoch 3655 | Mean relative regret: 0.1664
Epoch 3656 | loss: 0.0023
Eval Epoch 3656 | Mean relative regret: 0.1664
Epoch 3657 | loss: 0.0024
Eval Epoch 3657 | Mean relative regret: 0.1664
Epoch 3658 | loss: 0.0022
Eval Epoch 3658 | Mean relative regret: 0.1664
Epoch 3659 | loss: 0.0024
Eval Epoch 3659 | Mean relative regret: 0.1664
Epoch 3660 | loss: 0.0023
Eval Epoch 3660 | Mean relative regret: 0.1664
Epoch 3661 | loss: 0.0025
Eval Epoch 3661 | Mean relative regret: 0.1664
Epoch 3662 | loss: 0.0023
Eval Epoch 3662 | Mean relative regret: 0.1664
Epoch 3663 | loss: 0.0023
Eval Epoch 3663 | Mean relative regret: 0.1664
Epoch 3664 | loss: 0.0023
Eval Epoch 3664 | Mean relative regret: 0.1664
Epoch 3665 | loss: 0.0024
Eval Epoch 3665 | Mean relative regret: 0.1664
Epoch 3666 | loss: 0.0024
Eval Epoch 3666 | Mean relative regret: 0.1664
Epoch 3667 | loss: 0.0024
Eval Epoch 3667 | Mean relative regret: 0.1664
Epoch 3668 | loss: 0.0023
Eval Epoch 3668 | Mean relative regret: 0.1664
Epoch 3669 | loss: 0.0024
Eval Epoch 3669 | Mean relative regret: 0.1664
Epoch 3670 | loss: 0.0024
Eval Epoch 3670 | Mean relative regret: 0.1664
Epoch 3671 | loss: 0.0023
Eval Epoch 3671 | Mean relative regret: 0.1664
Epoch 3672 | loss: 0.0024
Eval Epoch 3672 | Mean relative regret: 0.1664
Epoch 3673 | loss: 0.0024
Eval Epoch 3673 | Mean relative regret: 0.1664
Epoch 3674 | loss: 0.0025
Eval Epoch 3674 | Mean relative regret: 0.1664
Epoch 3675 | loss: 0.0023
Eval Epoch 3675 | Mean relative regret: 0.1664
Epoch 3676 | loss: 0.0023
Eval Epoch 3676 | Mean relative regret: 0.1664
Epoch 3677 | loss: 0.0024
Eval Epoch 3677 | Mean relative regret: 0.1664
Epoch 3678 | loss: 0.0023
Eval Epoch 3678 | Mean relative regret: 0.1664
Epoch 3679 | loss: 0.0025
Eval Epoch 3679 | Mean relative regret: 0.1664
Epoch 3680 | loss: 0.0024
Eval Epoch 3680 | Mean relative regret: 0.1664
Epoch 3681 | loss: 0.0024
Eval Epoch 3681 | Mean relative regret: 0.1664
Epoch 3682 | loss: 0.0024
Eval Epoch 3682 | Mean relative regret: 0.1664
Epoch 3683 | loss: 0.0024
Eval Epoch 3683 | Mean relative regret: 0.1664
Epoch 3684 | loss: 0.0024
Eval Epoch 3684 | Mean relative regret: 0.1664
Epoch 3685 | loss: 0.0023
Eval Epoch 3685 | Mean relative regret: 0.1664
Epoch 3686 | loss: 0.0025
Eval Epoch 3686 | Mean relative regret: 0.1664
Epoch 3687 | loss: 0.0025
Eval Epoch 3687 | Mean relative regret: 0.1664
Epoch 3688 | loss: 0.0024
Eval Epoch 3688 | Mean relative regret: 0.1664
Epoch 3689 | loss: 0.0024
Eval Epoch 3689 | Mean relative regret: 0.1664
Epoch 3690 | loss: 0.0025
Eval Epoch 3690 | Mean relative regret: 0.1664
Epoch 3691 | loss: 0.0024
Eval Epoch 3691 | Mean relative regret: 0.1664
Epoch 3692 | loss: 0.0023
Eval Epoch 3692 | Mean relative regret: 0.1664
Epoch 3693 | loss: 0.0025
Eval Epoch 3693 | Mean relative regret: 0.1664
Epoch 3694 | loss: 0.0023
Eval Epoch 3694 | Mean relative regret: 0.1664
Epoch 3695 | loss: 0.0024
Eval Epoch 3695 | Mean relative regret: 0.1664
Epoch 3696 | loss: 0.0023
Eval Epoch 3696 | Mean relative regret: 0.1664
Epoch 3697 | loss: 0.0025
Eval Epoch 3697 | Mean relative regret: 0.1664
Epoch 3698 | loss: 0.0024
Eval Epoch 3698 | Mean relative regret: 0.1664
Epoch 3699 | loss: 0.0023
Eval Epoch 3699 | Mean relative regret: 0.1664
Epoch 3700 | loss: 0.0024
Eval Epoch 3700 | Mean relative regret: 0.1664
Epoch 3701 | loss: 0.0024
Eval Epoch 3701 | Mean relative regret: 0.1664
Epoch 3702 | loss: 0.0025
Eval Epoch 3702 | Mean relative regret: 0.1664
Epoch 3703 | loss: 0.0024
Eval Epoch 3703 | Mean relative regret: 0.1664
Epoch 3704 | loss: 0.0024
Eval Epoch 3704 | Mean relative regret: 0.1664
Epoch 3705 | loss: 0.0023
Eval Epoch 3705 | Mean relative regret: 0.1664
Epoch 3706 | loss: 0.0022
Eval Epoch 3706 | Mean relative regret: 0.1664
Epoch 3707 | loss: 0.0022
Eval Epoch 3707 | Mean relative regret: 0.1664
Epoch 3708 | loss: 0.0024
Eval Epoch 3708 | Mean relative regret: 0.1664
Epoch 3709 | loss: 0.0024
Eval Epoch 3709 | Mean relative regret: 0.1664
Epoch 3710 | loss: 0.0025
Eval Epoch 3710 | Mean relative regret: 0.1664
Epoch 3711 | loss: 0.0022
Eval Epoch 3711 | Mean relative regret: 0.1664
Epoch 3712 | loss: 0.0025
Eval Epoch 3712 | Mean relative regret: 0.1664
Epoch 3713 | loss: 0.0024
Eval Epoch 3713 | Mean relative regret: 0.1664
Epoch 3714 | loss: 0.0025
Eval Epoch 3714 | Mean relative regret: 0.1664
Epoch 3715 | loss: 0.0025
Eval Epoch 3715 | Mean relative regret: 0.1664
Epoch 3716 | loss: 0.0024
Eval Epoch 3716 | Mean relative regret: 0.1664
Epoch 3717 | loss: 0.0024
Eval Epoch 3717 | Mean relative regret: 0.1664
Epoch 3718 | loss: 0.0024
Eval Epoch 3718 | Mean relative regret: 0.1664
Epoch 3719 | loss: 0.0023
Eval Epoch 3719 | Mean relative regret: 0.1664
Epoch 3720 | loss: 0.0021
Eval Epoch 3720 | Mean relative regret: 0.1664
Epoch 3721 | loss: 0.0024
Eval Epoch 3721 | Mean relative regret: 0.1664
Epoch 3722 | loss: 0.0023
Eval Epoch 3722 | Mean relative regret: 0.1664
Epoch 3723 | loss: 0.0024
Eval Epoch 3723 | Mean relative regret: 0.1664
Epoch 3724 | loss: 0.0023
Eval Epoch 3724 | Mean relative regret: 0.1664
Epoch 3725 | loss: 0.0025
Eval Epoch 3725 | Mean relative regret: 0.1664
Epoch 3726 | loss: 0.0024
Eval Epoch 3726 | Mean relative regret: 0.1664
Epoch 3727 | loss: 0.0023
Eval Epoch 3727 | Mean relative regret: 0.1664
Epoch 3728 | loss: 0.0025
Eval Epoch 3728 | Mean relative regret: 0.1664
Epoch 3729 | loss: 0.0025
Eval Epoch 3729 | Mean relative regret: 0.1664
Epoch 3730 | loss: 0.0023
Eval Epoch 3730 | Mean relative regret: 0.1664
Epoch 3731 | loss: 0.0023
Eval Epoch 3731 | Mean relative regret: 0.1664
Epoch 3732 | loss: 0.0024
Eval Epoch 3732 | Mean relative regret: 0.1664
Epoch 3733 | loss: 0.0023
Eval Epoch 3733 | Mean relative regret: 0.1664
Epoch 3734 | loss: 0.0023
Eval Epoch 3734 | Mean relative regret: 0.1664
Epoch 3735 | loss: 0.0023
Eval Epoch 3735 | Mean relative regret: 0.1664
Epoch 3736 | loss: 0.0025
Eval Epoch 3736 | Mean relative regret: 0.1664
Epoch 3737 | loss: 0.0025
Eval Epoch 3737 | Mean relative regret: 0.1664
Epoch 3738 | loss: 0.0022
Eval Epoch 3738 | Mean relative regret: 0.1664
Epoch 3739 | loss: 0.0024
Eval Epoch 3739 | Mean relative regret: 0.1664
Epoch 3740 | loss: 0.0024
Eval Epoch 3740 | Mean relative regret: 0.1664
Epoch 3741 | loss: 0.0024
Eval Epoch 3741 | Mean relative regret: 0.1664
Epoch 3742 | loss: 0.0025
Eval Epoch 3742 | Mean relative regret: 0.1664
Epoch 3743 | loss: 0.0023
Eval Epoch 3743 | Mean relative regret: 0.1664
Epoch 3744 | loss: 0.0023
Eval Epoch 3744 | Mean relative regret: 0.1664
Epoch 3745 | loss: 0.0023
Eval Epoch 3745 | Mean relative regret: 0.1664
Epoch 3746 | loss: 0.0022
Eval Epoch 3746 | Mean relative regret: 0.1664
Epoch 3747 | loss: 0.0024
Eval Epoch 3747 | Mean relative regret: 0.1664
Epoch 3748 | loss: 0.0024
Eval Epoch 3748 | Mean relative regret: 0.1664
Epoch 3749 | loss: 0.0025
Eval Epoch 3749 | Mean relative regret: 0.1664
Epoch 3750 | loss: 0.0024
Eval Epoch 3750 | Mean relative regret: 0.1664
Epoch 3751 | loss: 0.0025
Eval Epoch 3751 | Mean relative regret: 0.1664
Epoch 3752 | loss: 0.0024
Eval Epoch 3752 | Mean relative regret: 0.1664
Epoch 3753 | loss: 0.0024
Eval Epoch 3753 | Mean relative regret: 0.1664
Epoch 3754 | loss: 0.0023
Eval Epoch 3754 | Mean relative regret: 0.1664
Epoch 3755 | loss: 0.0023
Eval Epoch 3755 | Mean relative regret: 0.1664
Epoch 3756 | loss: 0.0023
Eval Epoch 3756 | Mean relative regret: 0.1664
Epoch 3757 | loss: 0.0023
Eval Epoch 3757 | Mean relative regret: 0.1664
Epoch 3758 | loss: 0.0024
Eval Epoch 3758 | Mean relative regret: 0.1664
Epoch 3759 | loss: 0.0024
Eval Epoch 3759 | Mean relative regret: 0.1664
Epoch 3760 | loss: 0.0023
Eval Epoch 3760 | Mean relative regret: 0.1664
Epoch 3761 | loss: 0.0022
Eval Epoch 3761 | Mean relative regret: 0.1664
Epoch 3762 | loss: 0.0022
Eval Epoch 3762 | Mean relative regret: 0.1664
Epoch 3763 | loss: 0.0023
Eval Epoch 3763 | Mean relative regret: 0.1664
Epoch 3764 | loss: 0.0023
Eval Epoch 3764 | Mean relative regret: 0.1664
Epoch 3765 | loss: 0.0024
Eval Epoch 3765 | Mean relative regret: 0.1664
Epoch 3766 | loss: 0.0023
Eval Epoch 3766 | Mean relative regret: 0.1664
Epoch 3767 | loss: 0.0022
Eval Epoch 3767 | Mean relative regret: 0.1664
Epoch 3768 | loss: 0.0024
Eval Epoch 3768 | Mean relative regret: 0.1664
Epoch 3769 | loss: 0.0023
Eval Epoch 3769 | Mean relative regret: 0.1664
Epoch 3770 | loss: 0.0024
Eval Epoch 3770 | Mean relative regret: 0.1664
Epoch 3771 | loss: 0.0022
Eval Epoch 3771 | Mean relative regret: 0.1664
Epoch 3772 | loss: 0.0023
Eval Epoch 3772 | Mean relative regret: 0.1664
Epoch 3773 | loss: 0.0023
Eval Epoch 3773 | Mean relative regret: 0.1664
Epoch 3774 | loss: 0.0024
Eval Epoch 3774 | Mean relative regret: 0.1664
Epoch 3775 | loss: 0.0022
Eval Epoch 3775 | Mean relative regret: 0.1664
Epoch 3776 | loss: 0.0023
Eval Epoch 3776 | Mean relative regret: 0.1664
Epoch 3777 | loss: 0.0025
Eval Epoch 3777 | Mean relative regret: 0.1664
Epoch 3778 | loss: 0.0025
Eval Epoch 3778 | Mean relative regret: 0.1664
Epoch 3779 | loss: 0.0024
Eval Epoch 3779 | Mean relative regret: 0.1664
Epoch 3780 | loss: 0.0023
Eval Epoch 3780 | Mean relative regret: 0.1664
Epoch 3781 | loss: 0.0024
Eval Epoch 3781 | Mean relative regret: 0.1664
Epoch 3782 | loss: 0.0023
Eval Epoch 3782 | Mean relative regret: 0.1664
Epoch 3783 | loss: 0.0022
Eval Epoch 3783 | Mean relative regret: 0.1664
Epoch 3784 | loss: 0.0023
Eval Epoch 3784 | Mean relative regret: 0.1664
Epoch 3785 | loss: 0.0023
Eval Epoch 3785 | Mean relative regret: 0.1664
Epoch 3786 | loss: 0.0023
Eval Epoch 3786 | Mean relative regret: 0.1664
Epoch 3787 | loss: 0.0023
Eval Epoch 3787 | Mean relative regret: 0.1664
Epoch 3788 | loss: 0.0024
Eval Epoch 3788 | Mean relative regret: 0.1664
Epoch 3789 | loss: 0.0024
Eval Epoch 3789 | Mean relative regret: 0.1664
Epoch 3790 | loss: 0.0025
Eval Epoch 3790 | Mean relative regret: 0.1664
Epoch 3791 | loss: 0.0024
Eval Epoch 3791 | Mean relative regret: 0.1664
Epoch 3792 | loss: 0.0024
Eval Epoch 3792 | Mean relative regret: 0.1664
Epoch 3793 | loss: 0.0023
Eval Epoch 3793 | Mean relative regret: 0.1664
Epoch 3794 | loss: 0.0023
Eval Epoch 3794 | Mean relative regret: 0.1664
Epoch 3795 | loss: 0.0024
Eval Epoch 3795 | Mean relative regret: 0.1664
Epoch 3796 | loss: 0.0025
Eval Epoch 3796 | Mean relative regret: 0.1664
Epoch 3797 | loss: 0.0024
Eval Epoch 3797 | Mean relative regret: 0.1664
Epoch 3798 | loss: 0.0023
Eval Epoch 3798 | Mean relative regret: 0.1664
Epoch 3799 | loss: 0.0024
Eval Epoch 3799 | Mean relative regret: 0.1664
Epoch 3800 | loss: 0.0023
Eval Epoch 3800 | Mean relative regret: 0.1664
Epoch 3801 | loss: 0.0024
Eval Epoch 3801 | Mean relative regret: 0.1664
Epoch 3802 | loss: 0.0023
Eval Epoch 3802 | Mean relative regret: 0.1664
Epoch 3803 | loss: 0.0023
Eval Epoch 3803 | Mean relative regret: 0.1664
Epoch 3804 | loss: 0.0023
Eval Epoch 3804 | Mean relative regret: 0.1664
Epoch 3805 | loss: 0.0022
Eval Epoch 3805 | Mean relative regret: 0.1664
Epoch 3806 | loss: 0.0025
Eval Epoch 3806 | Mean relative regret: 0.1664
Epoch 3807 | loss: 0.0024
Eval Epoch 3807 | Mean relative regret: 0.1664
Epoch 3808 | loss: 0.0023
Eval Epoch 3808 | Mean relative regret: 0.1664
Epoch 3809 | loss: 0.0022
Eval Epoch 3809 | Mean relative regret: 0.1664
Epoch 3810 | loss: 0.0025
Eval Epoch 3810 | Mean relative regret: 0.1664
Epoch 3811 | loss: 0.0024
Eval Epoch 3811 | Mean relative regret: 0.1664
Epoch 3812 | loss: 0.0024
Eval Epoch 3812 | Mean relative regret: 0.1664
Epoch 3813 | loss: 0.0024
Eval Epoch 3813 | Mean relative regret: 0.1664
Epoch 3814 | loss: 0.0025
Eval Epoch 3814 | Mean relative regret: 0.1664
Epoch 3815 | loss: 0.0023
Eval Epoch 3815 | Mean relative regret: 0.1664
Epoch 3816 | loss: 0.0022
Eval Epoch 3816 | Mean relative regret: 0.1664
Epoch 3817 | loss: 0.0024
Eval Epoch 3817 | Mean relative regret: 0.1664
Epoch 3818 | loss: 0.0024
Eval Epoch 3818 | Mean relative regret: 0.1664
Epoch 3819 | loss: 0.0023
Eval Epoch 3819 | Mean relative regret: 0.1664
Epoch 3820 | loss: 0.0023
Eval Epoch 3820 | Mean relative regret: 0.1664
Epoch 3821 | loss: 0.0022
Eval Epoch 3821 | Mean relative regret: 0.1664
Epoch 3822 | loss: 0.0024
Eval Epoch 3822 | Mean relative regret: 0.1664
Epoch 3823 | loss: 0.0023
Eval Epoch 3823 | Mean relative regret: 0.1664
Epoch 3824 | loss: 0.0023
Eval Epoch 3824 | Mean relative regret: 0.1664
Epoch 3825 | loss: 0.0024
Eval Epoch 3825 | Mean relative regret: 0.1664
Epoch 3826 | loss: 0.0024
Eval Epoch 3826 | Mean relative regret: 0.1664
Epoch 3827 | loss: 0.0024
Eval Epoch 3827 | Mean relative regret: 0.1664
Epoch 3828 | loss: 0.0022
Eval Epoch 3828 | Mean relative regret: 0.1664
Epoch 3829 | loss: 0.0023
Eval Epoch 3829 | Mean relative regret: 0.1664
Epoch 3830 | loss: 0.0023
Eval Epoch 3830 | Mean relative regret: 0.1664
Epoch 3831 | loss: 0.0024
Eval Epoch 3831 | Mean relative regret: 0.1664
Epoch 3832 | loss: 0.0026
Eval Epoch 3832 | Mean relative regret: 0.1664
Epoch 3833 | loss: 0.0025
Eval Epoch 3833 | Mean relative regret: 0.1664
Epoch 3834 | loss: 0.0025
Eval Epoch 3834 | Mean relative regret: 0.1664
Epoch 3835 | loss: 0.0025
Eval Epoch 3835 | Mean relative regret: 0.1664
Epoch 3836 | loss: 0.0024
Eval Epoch 3836 | Mean relative regret: 0.1664
Epoch 3837 | loss: 0.0024
Eval Epoch 3837 | Mean relative regret: 0.1664
Epoch 3838 | loss: 0.0024
Eval Epoch 3838 | Mean relative regret: 0.1664
Epoch 3839 | loss: 0.0023
Eval Epoch 3839 | Mean relative regret: 0.1664
Epoch 3840 | loss: 0.0024
Eval Epoch 3840 | Mean relative regret: 0.1664
Epoch 3841 | loss: 0.0023
Eval Epoch 3841 | Mean relative regret: 0.1664
Epoch 3842 | loss: 0.0023
Eval Epoch 3842 | Mean relative regret: 0.1664
Epoch 3843 | loss: 0.0025
Eval Epoch 3843 | Mean relative regret: 0.1664
Epoch 3844 | loss: 0.0024
Eval Epoch 3844 | Mean relative regret: 0.1664
Epoch 3845 | loss: 0.0024
Eval Epoch 3845 | Mean relative regret: 0.1664
Epoch 3846 | loss: 0.0025
Eval Epoch 3846 | Mean relative regret: 0.1664
Epoch 3847 | loss: 0.0024
Eval Epoch 3847 | Mean relative regret: 0.1664
Epoch 3848 | loss: 0.0024
Eval Epoch 3848 | Mean relative regret: 0.1664
Epoch 3849 | loss: 0.0024
Eval Epoch 3849 | Mean relative regret: 0.1664
Epoch 3850 | loss: 0.0024
Eval Epoch 3850 | Mean relative regret: 0.1664
Epoch 3851 | loss: 0.0025
Eval Epoch 3851 | Mean relative regret: 0.1664
Epoch 3852 | loss: 0.0024
Eval Epoch 3852 | Mean relative regret: 0.1664
Epoch 3853 | loss: 0.0023
Eval Epoch 3853 | Mean relative regret: 0.1664
Epoch 3854 | loss: 0.0023
Eval Epoch 3854 | Mean relative regret: 0.1664
Epoch 3855 | loss: 0.0024
Eval Epoch 3855 | Mean relative regret: 0.1664
Epoch 3856 | loss: 0.0024
Eval Epoch 3856 | Mean relative regret: 0.1664
Epoch 3857 | loss: 0.0024
Eval Epoch 3857 | Mean relative regret: 0.1664
Epoch 3858 | loss: 0.0024
Eval Epoch 3858 | Mean relative regret: 0.1664
Epoch 3859 | loss: 0.0023
Eval Epoch 3859 | Mean relative regret: 0.1664
Epoch 3860 | loss: 0.0024
Eval Epoch 3860 | Mean relative regret: 0.1664
Epoch 3861 | loss: 0.0024
Eval Epoch 3861 | Mean relative regret: 0.1664
Epoch 3862 | loss: 0.0025
Eval Epoch 3862 | Mean relative regret: 0.1664
Epoch 3863 | loss: 0.0024
Eval Epoch 3863 | Mean relative regret: 0.1664
Epoch 3864 | loss: 0.0023
Eval Epoch 3864 | Mean relative regret: 0.1664
Epoch 3865 | loss: 0.0024
Eval Epoch 3865 | Mean relative regret: 0.1664
Epoch 3866 | loss: 0.0024
Eval Epoch 3866 | Mean relative regret: 0.1664
Epoch 3867 | loss: 0.0023
Eval Epoch 3867 | Mean relative regret: 0.1664
Epoch 3868 | loss: 0.0023
Eval Epoch 3868 | Mean relative regret: 0.1664
Epoch 3869 | loss: 0.0024
Eval Epoch 3869 | Mean relative regret: 0.1664
Epoch 3870 | loss: 0.0023
Eval Epoch 3870 | Mean relative regret: 0.1664
Epoch 3871 | loss: 0.0023
Eval Epoch 3871 | Mean relative regret: 0.1664
Epoch 3872 | loss: 0.0024
Eval Epoch 3872 | Mean relative regret: 0.1664
Epoch 3873 | loss: 0.0024
Eval Epoch 3873 | Mean relative regret: 0.1664
Epoch 3874 | loss: 0.0023
Eval Epoch 3874 | Mean relative regret: 0.1664
Epoch 3875 | loss: 0.0024
Eval Epoch 3875 | Mean relative regret: 0.1664
Epoch 3876 | loss: 0.0023
Eval Epoch 3876 | Mean relative regret: 0.1664
Epoch 3877 | loss: 0.0022
Eval Epoch 3877 | Mean relative regret: 0.1664
Epoch 3878 | loss: 0.0024
Eval Epoch 3878 | Mean relative regret: 0.1664
Epoch 3879 | loss: 0.0024
Eval Epoch 3879 | Mean relative regret: 0.1664
Epoch 3880 | loss: 0.0024
Eval Epoch 3880 | Mean relative regret: 0.1664
Epoch 3881 | loss: 0.0023
Eval Epoch 3881 | Mean relative regret: 0.1664
Epoch 3882 | loss: 0.0024
Eval Epoch 3882 | Mean relative regret: 0.1664
Epoch 3883 | loss: 0.0023
Eval Epoch 3883 | Mean relative regret: 0.1664
Epoch 3884 | loss: 0.0024
Eval Epoch 3884 | Mean relative regret: 0.1664
Epoch 3885 | loss: 0.0024
Eval Epoch 3885 | Mean relative regret: 0.1664
Epoch 3886 | loss: 0.0024
Eval Epoch 3886 | Mean relative regret: 0.1664
Epoch 3887 | loss: 0.0024
Eval Epoch 3887 | Mean relative regret: 0.1664
Epoch 3888 | loss: 0.0023
Eval Epoch 3888 | Mean relative regret: 0.1664
Epoch 3889 | loss: 0.0023
Eval Epoch 3889 | Mean relative regret: 0.1664
Epoch 3890 | loss: 0.0024
Eval Epoch 3890 | Mean relative regret: 0.1664
Epoch 3891 | loss: 0.0024
Eval Epoch 3891 | Mean relative regret: 0.1664
Epoch 3892 | loss: 0.0024
Eval Epoch 3892 | Mean relative regret: 0.1664
Epoch 3893 | loss: 0.0024
Eval Epoch 3893 | Mean relative regret: 0.1664
Epoch 3894 | loss: 0.0023
Eval Epoch 3894 | Mean relative regret: 0.1664
Epoch 3895 | loss: 0.0023
Eval Epoch 3895 | Mean relative regret: 0.1664
Epoch 3896 | loss: 0.0023
Eval Epoch 3896 | Mean relative regret: 0.1664
Epoch 3897 | loss: 0.0024
Eval Epoch 3897 | Mean relative regret: 0.1664
Epoch 3898 | loss: 0.0023
Eval Epoch 3898 | Mean relative regret: 0.1664
Epoch 3899 | loss: 0.0024
Eval Epoch 3899 | Mean relative regret: 0.1664
Epoch 3900 | loss: 0.0024
Eval Epoch 3900 | Mean relative regret: 0.1664
Epoch 3901 | loss: 0.0024
Eval Epoch 3901 | Mean relative regret: 0.1664
Epoch 3902 | loss: 0.0022
Eval Epoch 3902 | Mean relative regret: 0.1664
Epoch 3903 | loss: 0.0025
Eval Epoch 3903 | Mean relative regret: 0.1664
Epoch 3904 | loss: 0.0023
Eval Epoch 3904 | Mean relative regret: 0.1664
Epoch 3905 | loss: 0.0023
Eval Epoch 3905 | Mean relative regret: 0.1664
Epoch 3906 | loss: 0.0024
Eval Epoch 3906 | Mean relative regret: 0.1664
Epoch 3907 | loss: 0.0023
Eval Epoch 3907 | Mean relative regret: 0.1664
Epoch 3908 | loss: 0.0023
Eval Epoch 3908 | Mean relative regret: 0.1664
Epoch 3909 | loss: 0.0026
Eval Epoch 3909 | Mean relative regret: 0.1664
Epoch 3910 | loss: 0.0023
Eval Epoch 3910 | Mean relative regret: 0.1664
Epoch 3911 | loss: 0.0024
Eval Epoch 3911 | Mean relative regret: 0.1664
Epoch 3912 | loss: 0.0024
Eval Epoch 3912 | Mean relative regret: 0.1664
Epoch 3913 | loss: 0.0024
Eval Epoch 3913 | Mean relative regret: 0.1664
Epoch 3914 | loss: 0.0023
Eval Epoch 3914 | Mean relative regret: 0.1664
Epoch 3915 | loss: 0.0025
Eval Epoch 3915 | Mean relative regret: 0.1664
Epoch 3916 | loss: 0.0025
Eval Epoch 3916 | Mean relative regret: 0.1664
Epoch 3917 | loss: 0.0024
Eval Epoch 3917 | Mean relative regret: 0.1664
Epoch 3918 | loss: 0.0023
Eval Epoch 3918 | Mean relative regret: 0.1664
Epoch 3919 | loss: 0.0024
Eval Epoch 3919 | Mean relative regret: 0.1664
Epoch 3920 | loss: 0.0023
Eval Epoch 3920 | Mean relative regret: 0.1664
Epoch 3921 | loss: 0.0024
Eval Epoch 3921 | Mean relative regret: 0.1664
Epoch 3922 | loss: 0.0024
Eval Epoch 3922 | Mean relative regret: 0.1664
Epoch 3923 | loss: 0.0024
Eval Epoch 3923 | Mean relative regret: 0.1664
Epoch 3924 | loss: 0.0023
Eval Epoch 3924 | Mean relative regret: 0.1664
Epoch 3925 | loss: 0.0025
Eval Epoch 3925 | Mean relative regret: 0.1664
Epoch 3926 | loss: 0.0023
Eval Epoch 3926 | Mean relative regret: 0.1664
Epoch 3927 | loss: 0.0023
Eval Epoch 3927 | Mean relative regret: 0.1664
Epoch 3928 | loss: 0.0024
Eval Epoch 3928 | Mean relative regret: 0.1664
Epoch 3929 | loss: 0.0025
Eval Epoch 3929 | Mean relative regret: 0.1664
Epoch 3930 | loss: 0.0024
Eval Epoch 3930 | Mean relative regret: 0.1664
Epoch 3931 | loss: 0.0023
Eval Epoch 3931 | Mean relative regret: 0.1664
Epoch 3932 | loss: 0.0024
Eval Epoch 3932 | Mean relative regret: 0.1664
Epoch 3933 | loss: 0.0023
Eval Epoch 3933 | Mean relative regret: 0.1664
Epoch 3934 | loss: 0.0022
Eval Epoch 3934 | Mean relative regret: 0.1664
Epoch 3935 | loss: 0.0023
Eval Epoch 3935 | Mean relative regret: 0.1664
Epoch 3936 | loss: 0.0024
Eval Epoch 3936 | Mean relative regret: 0.1664
Epoch 3937 | loss: 0.0025
Eval Epoch 3937 | Mean relative regret: 0.1664
Epoch 3938 | loss: 0.0024
Eval Epoch 3938 | Mean relative regret: 0.1664
Epoch 3939 | loss: 0.0024
Eval Epoch 3939 | Mean relative regret: 0.1664
Epoch 3940 | loss: 0.0023
Eval Epoch 3940 | Mean relative regret: 0.1664
Epoch 3941 | loss: 0.0023
